市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG803,2017-08-10 13:57:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 13:58:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 13:59:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:00:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:01:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:02:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:03:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:04:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:05:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:06:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:07:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:08:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:09:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:10:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:11:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:12:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:13:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:14:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:15:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:16:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:17:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:18:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:19:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:20:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:21:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:22:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:23:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:24:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:25:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:26:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:27:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:28:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:29:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:30:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:31:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:32:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:33:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:34:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:35:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:36:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:37:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:38:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:39:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:40:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:41:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:42:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:43:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:44:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:45:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:46:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:47:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:48:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:49:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:50:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:51:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:52:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:53:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:54:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:55:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:56:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:57:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:58:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 14:59:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-10 15:00:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:01:00,1411.0000,1411.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:02:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:03:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:04:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:05:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:06:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:07:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:08:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:09:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:10:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:11:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:12:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:13:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:14:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:15:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:16:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:17:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:18:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:19:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:20:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:21:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:22:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:23:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:24:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:25:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:26:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:27:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:28:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:29:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:30:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:31:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:32:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:33:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:34:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:35:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:36:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:37:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:38:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:39:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:40:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:41:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:42:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:43:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:44:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:45:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:46:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:47:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:48:00,1395.0000,1395.0000,1395.0000,1395.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:49:00,1411.0000,1411.0000,1411.0000,1411.0000,2.0000,2822.0000,8
ZC,FG803,2017-08-16 21:50:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:51:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:52:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:53:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:54:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:55:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:56:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:57:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:58:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 21:59:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:00:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:01:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:02:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:03:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:04:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:05:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:06:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:07:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:08:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:09:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:10:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:11:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:12:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:13:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:14:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:15:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:16:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:17:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:18:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:19:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:20:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:21:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:22:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:23:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:24:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:25:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:26:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:27:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:28:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:29:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:30:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:31:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:32:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:33:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:34:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:35:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:36:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:37:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:38:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:39:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:40:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:41:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:42:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:43:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:44:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:45:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:46:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:47:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:48:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:49:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:50:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:51:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:52:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:53:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:54:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:55:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:56:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:57:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:58:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 22:59:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:00:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:01:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:02:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:03:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:04:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:05:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:06:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:07:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:08:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:09:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:10:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:11:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:12:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:13:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:14:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:15:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:16:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:17:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:18:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:19:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:20:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:21:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:22:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:23:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:24:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:25:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:26:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:27:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:28:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:29:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-16 23:30:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:01:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:02:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:03:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:04:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:05:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:06:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:07:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:08:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:09:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:10:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:11:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:12:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:13:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:14:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:15:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:16:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:17:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:18:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:19:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:20:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:21:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:22:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:23:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:24:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:25:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:26:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:27:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:28:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:29:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:30:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
ZC,FG803,2017-08-17 09:31:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,8
