市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG907,2018-08-09 21:40:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 21:41:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 21:42:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 21:43:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 21:44:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 21:45:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 21:46:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 21:47:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 21:48:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 21:49:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 21:50:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 21:51:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 21:52:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 21:53:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 21:54:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 21:55:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 21:56:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 21:57:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 21:58:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 21:59:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:00:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:01:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:02:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:03:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:04:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:05:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:06:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:07:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:08:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:09:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:10:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:11:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:12:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:13:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:14:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:15:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:16:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:17:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:18:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:19:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:20:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:21:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:22:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:23:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:24:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:25:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:26:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:27:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:28:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:29:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:30:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:31:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:32:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:33:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:34:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:35:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:36:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:37:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:38:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:39:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:40:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:41:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:42:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:43:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:44:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:45:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:46:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:47:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:48:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:49:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:50:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:51:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:52:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:53:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:54:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:55:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:56:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:57:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:58:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 22:59:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:00:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:01:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:02:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:03:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:04:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:05:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:06:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:07:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:08:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:09:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:10:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:11:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:12:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:13:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:14:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:15:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:16:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:17:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:18:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:19:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:20:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:21:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:22:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:23:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:24:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:25:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:26:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:27:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:28:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:29:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-09 23:30:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:01:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:02:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:03:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:04:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:05:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:06:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:07:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:08:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:09:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:10:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:11:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:12:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:13:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:14:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:15:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:16:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:17:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:18:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:19:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:20:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:21:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:22:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:23:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:24:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:25:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:26:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:27:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:28:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:29:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:30:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:31:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:32:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:33:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:34:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:35:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:36:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:37:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:38:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:39:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:40:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:41:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:42:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:43:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:44:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:45:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:46:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:47:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:48:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:49:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:50:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:51:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:52:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:53:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:54:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:55:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:56:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:57:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:58:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 09:59:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:00:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:01:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:02:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:03:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:04:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:05:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:06:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:07:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:08:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:09:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:10:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:11:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:12:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:13:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:14:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:15:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:31:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:32:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:33:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:34:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:35:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:36:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:37:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:38:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:39:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:40:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:41:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:42:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:43:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:44:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:45:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:46:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:47:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:48:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:49:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:50:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:51:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:52:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:53:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:54:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:55:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:56:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:57:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:58:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 10:59:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:00:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:01:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:02:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:03:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:04:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:05:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:06:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:07:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:08:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:09:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:10:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:11:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:12:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:13:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:14:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:15:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:16:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:17:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:18:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:19:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:20:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:21:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:22:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:23:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:24:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:25:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:26:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:27:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:28:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG907,2018-08-10 11:29:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
