市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG908,2018-10-08 13:40:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 13:41:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 13:42:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 13:43:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 13:44:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 13:45:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 13:46:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 13:47:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 13:48:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 13:49:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 13:50:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 13:51:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 13:52:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 13:53:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 13:54:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 13:55:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 13:56:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 13:57:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 13:58:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 13:59:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:00:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:01:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:02:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:03:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:04:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:05:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:06:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:07:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:08:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:09:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:10:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:11:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:12:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:13:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:14:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:15:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:16:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:17:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:18:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:19:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:20:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:21:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:22:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:23:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:24:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:25:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:26:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:27:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:28:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:29:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:30:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:31:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:32:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:33:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:34:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:35:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:36:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:37:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:38:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:39:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:40:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:41:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:42:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:43:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:44:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:45:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:46:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:47:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:48:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:49:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:50:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:51:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:52:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:53:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:54:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:55:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:56:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:57:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:58:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 14:59:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-08 15:00:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:01:00,1310.0000,1310.0000,1301.0000,1301.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:02:00,1301.0000,1301.0000,1301.0000,1301.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:03:00,1301.0000,1301.0000,1301.0000,1301.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:04:00,1301.0000,1301.0000,1301.0000,1301.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:05:00,1301.0000,1301.0000,1301.0000,1301.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:06:00,1301.0000,1301.0000,1301.0000,1301.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:07:00,1301.0000,1301.0000,1301.0000,1301.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:08:00,1301.0000,1301.0000,1301.0000,1301.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:09:00,1301.0000,1301.0000,1301.0000,1301.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:10:00,1301.0000,1301.0000,1301.0000,1301.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:11:00,1301.0000,1301.0000,1301.0000,1301.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:12:00,1301.0000,1301.0000,1301.0000,1301.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:13:00,1301.0000,1301.0000,1301.0000,1301.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:14:00,1301.0000,1301.0000,1301.0000,1301.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:15:00,1301.0000,1301.0000,1301.0000,1301.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:16:00,1301.0000,1301.0000,1301.0000,1301.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:17:00,1301.0000,1301.0000,1301.0000,1301.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:18:00,1301.0000,1301.0000,1301.0000,1301.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:19:00,1301.0000,1301.0000,1301.0000,1301.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:20:00,1301.0000,1301.0000,1301.0000,1301.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:21:00,1301.0000,1301.0000,1301.0000,1301.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:22:00,1301.0000,1301.0000,1301.0000,1301.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:23:00,1301.0000,1301.0000,1301.0000,1301.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:24:00,1301.0000,1301.0000,1301.0000,1301.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:25:00,1301.0000,1301.0000,1301.0000,1301.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:26:00,1301.0000,1301.0000,1301.0000,1301.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:27:00,1301.0000,1301.0000,1301.0000,1301.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:28:00,1310.0000,1310.0000,1310.0000,1310.0000,2.0000,2620.0000,8
ZC,FG908,2018-10-23 21:29:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:30:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:31:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:32:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:33:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:34:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:35:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:36:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:37:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:38:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:39:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:40:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:41:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:42:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:43:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:44:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:45:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:46:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:47:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:48:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:49:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:50:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:51:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:52:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:53:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:54:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:55:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:56:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:57:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:58:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 21:59:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:00:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:01:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:02:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:03:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:04:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:05:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:06:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:07:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:08:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:09:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:10:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:11:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:12:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:13:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:14:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:15:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:16:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:17:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:18:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:19:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:20:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:21:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:22:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:23:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:24:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:25:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:26:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:27:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:28:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:29:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:30:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:31:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:32:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:33:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:34:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:35:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:36:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:37:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:38:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:39:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:40:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:41:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:42:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:43:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:44:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:45:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:46:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:47:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:48:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:49:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:50:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:51:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:52:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:53:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:54:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:55:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:56:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:57:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:58:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 22:59:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:00:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:01:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:02:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:03:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:04:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:05:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:06:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:07:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:08:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:09:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:10:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:11:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:12:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:13:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:14:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:15:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:16:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:17:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:18:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:19:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:20:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:21:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:22:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:23:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:24:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:25:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:26:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:27:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:28:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:29:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-23 23:30:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-24 09:01:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-24 09:02:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-24 09:03:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-24 09:04:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-24 09:05:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-24 09:06:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-24 09:07:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-24 09:08:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-24 09:09:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-24 09:10:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-24 09:11:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-24 09:12:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-24 09:13:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
ZC,FG908,2018-10-24 09:14:00,1310.0000,1310.0000,1310.0000,1310.0000,0.0000,0.0000,8
