市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG007,2019-08-01 14:50:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 14:51:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 14:52:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 14:53:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 14:54:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 14:55:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 14:56:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 14:57:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 14:58:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 14:59:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 15:00:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:01:00,1341.0000,1380.0000,1341.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:02:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:03:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:04:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:05:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:06:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:07:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:08:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:09:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:10:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:11:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:12:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:13:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:14:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:15:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:16:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:17:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:18:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:19:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:20:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:21:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:22:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:23:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:24:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:25:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:26:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:27:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:28:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:29:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:30:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:31:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:32:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:33:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:34:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:35:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:36:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:37:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:38:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:39:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:40:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:41:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:42:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:43:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:44:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:45:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:46:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:47:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:48:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:49:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:50:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:51:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:52:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:53:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:54:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:55:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:56:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:57:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:58:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 21:59:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:00:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:01:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:02:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:03:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:04:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:05:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:06:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:07:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:08:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:09:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:10:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:11:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:12:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:13:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:14:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:15:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:16:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:17:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:18:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:19:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:20:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:21:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:22:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:23:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:24:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:25:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:26:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:27:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:28:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:29:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:30:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:31:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:32:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:33:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:34:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:35:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:36:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:37:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:38:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:39:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:40:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:41:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:42:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:43:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:44:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:45:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:46:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:47:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:48:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:49:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:50:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:51:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:52:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:53:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:54:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:55:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:56:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:57:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:58:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 22:59:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:00:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:01:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:02:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:03:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:04:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:05:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:06:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:07:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:08:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:09:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:10:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:11:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:12:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:13:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:14:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:15:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:16:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:17:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:18:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:19:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:20:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:21:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:22:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:23:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:24:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:25:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:26:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:27:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:28:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:29:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-01 23:30:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:01:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:02:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:03:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:04:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:05:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:06:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:07:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:08:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:09:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:10:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:11:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:12:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:13:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:14:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:15:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:16:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:17:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:18:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:19:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:20:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:21:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:22:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:23:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:24:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:25:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:26:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:27:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:28:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:29:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:30:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:31:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:32:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:33:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:34:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:35:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:36:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:37:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:38:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:39:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:40:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:41:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:42:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:43:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:44:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:45:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:46:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:47:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:48:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:49:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:50:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:51:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:52:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:53:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:54:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:55:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:56:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:57:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:58:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 09:59:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 10:00:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 10:01:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 10:02:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 10:03:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 10:04:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 10:05:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 10:06:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 10:07:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 10:08:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 10:09:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 10:10:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 10:11:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 10:12:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 10:13:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 10:14:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 10:15:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 10:31:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 10:32:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 10:33:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 10:34:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 10:35:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 10:36:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 10:37:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 10:38:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
ZC,FG007,2019-08-02 10:39:00,1380.0000,1380.0000,1380.0000,1380.0000,0.0000,0.0000,2
