市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG602,2015-07-06 21:22:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:23:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:24:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:25:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:26:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:27:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:28:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:29:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:30:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:31:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:32:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:33:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:34:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:35:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:36:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:37:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:38:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:39:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:40:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:41:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:42:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:43:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:44:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:45:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:46:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:47:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:48:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:49:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:50:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:51:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:52:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:53:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:54:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:55:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:56:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:57:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:58:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 21:59:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:00:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:01:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:02:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:03:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:04:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:05:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:06:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:07:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:08:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:09:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:10:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:11:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:12:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:13:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:14:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:15:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:16:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:17:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:18:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:19:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:20:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:21:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:22:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:23:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:24:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:25:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:26:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:27:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:28:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:29:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:30:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:31:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:32:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:33:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:34:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:35:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:36:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:37:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:38:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:39:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:40:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:41:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:42:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:43:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:44:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:45:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:46:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:47:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:48:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:49:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:50:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:51:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:52:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:53:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:54:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:55:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:56:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:57:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:58:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 22:59:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 23:00:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 23:01:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 23:02:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 23:03:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 23:04:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 23:05:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 23:06:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 23:07:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 23:08:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 23:09:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 23:10:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 23:11:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 23:12:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 23:13:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 23:14:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 23:15:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 23:16:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 23:17:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 23:18:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 23:19:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 23:20:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 23:21:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 23:22:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 23:23:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 23:24:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 23:25:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 23:26:00,893.0000,893.0000,893.0000,893.0000,0.0000,0.0000,24
ZC,FG602,2015-07-06 23:27:00,893.0000,906.0000,893.0000,906.0000,2.0000,1812.0000,26
ZC,FG602,2015-07-06 23:28:00,906.0000,906.0000,906.0000,906.0000,0.0000,0.0000,26
ZC,FG602,2015-07-06 23:29:00,906.0000,906.0000,906.0000,906.0000,0.0000,0.0000,26
ZC,FG602,2015-07-06 23:30:00,906.0000,906.0000,898.0000,898.0000,2.0000,1796.0000,24
ZC,FG602,2015-07-07 09:01:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:02:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:03:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:04:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:05:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:06:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:07:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:08:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:09:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:10:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:11:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:12:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:13:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:14:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:15:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:16:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:17:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:18:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:19:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:20:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:21:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:22:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:23:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:24:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:25:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:26:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:27:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:28:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:29:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:30:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:31:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:32:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:33:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:34:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:35:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:36:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:37:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:38:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:39:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:40:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:41:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:42:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:43:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:44:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:45:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:46:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:47:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:48:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:49:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:50:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:51:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:52:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:53:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:54:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:55:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:56:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:57:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:58:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 09:59:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:00:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:01:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:02:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:03:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:04:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:05:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:06:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:07:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:08:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:09:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:10:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:11:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:12:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:13:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:14:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:15:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:31:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:32:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:33:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:34:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:35:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:36:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:37:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:38:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:39:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:40:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:41:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:42:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:43:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:44:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:45:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:46:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:47:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:48:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:49:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:50:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:51:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:52:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:53:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:54:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:55:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:56:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:57:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:58:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 10:59:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:00:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:01:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:02:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:03:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:04:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:05:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:06:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:07:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:08:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:09:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:10:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:11:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:12:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:13:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:14:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:15:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:16:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:17:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:18:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:19:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:20:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:21:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:22:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:23:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:24:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:25:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:26:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:27:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:28:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
ZC,FG602,2015-07-07 11:29:00,898.0000,898.0000,898.0000,898.0000,0.0000,0.0000,24
