市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG504,2014-07-11 11:00:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:01:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:02:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:03:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:04:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:05:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:06:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:07:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:08:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:09:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:10:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:11:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:12:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:13:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:14:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:15:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:16:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:17:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:18:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:19:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:20:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:21:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:22:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:23:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:24:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:25:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:26:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:27:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:28:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:29:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 11:30:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 13:31:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 13:32:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 13:33:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 13:34:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 13:35:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 13:36:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 13:37:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 13:38:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 13:39:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 13:40:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 13:41:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 13:42:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 13:43:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 13:44:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 13:45:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 13:46:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 13:47:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 13:48:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 13:49:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 13:50:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 13:51:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 13:52:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 13:53:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 13:54:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 13:55:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 13:56:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 13:57:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 13:58:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 13:59:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:00:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:01:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:02:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:03:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:04:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:05:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:06:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:07:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:08:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:09:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:10:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:11:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:12:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:13:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:14:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:15:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:16:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:17:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:18:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:19:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:20:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:21:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:22:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:23:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:24:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:25:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:26:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:27:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:28:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:29:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:30:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:31:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:32:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:33:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:34:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:35:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:36:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:37:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:38:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:39:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:40:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:41:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:42:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:43:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:44:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:45:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:46:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:47:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:48:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:49:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:50:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:51:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:52:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:53:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:54:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:55:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:56:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:57:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:58:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 14:59:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-11 15:00:00,1018.0000,1018.0000,1018.0000,1018.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:01:00,992.0000,1003.0000,992.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:02:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:03:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:04:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:05:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:06:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:07:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:08:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:09:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:10:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:11:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:12:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:13:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:14:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:15:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:16:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:17:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:18:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:19:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:20:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:21:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:22:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:23:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:24:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:25:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:26:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:27:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:28:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:29:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:30:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:31:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:32:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:33:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:34:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:35:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:36:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:37:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:38:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:39:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:40:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:41:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:42:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:43:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:44:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:45:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:46:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:47:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:48:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:49:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:50:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:51:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:52:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:53:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:54:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:55:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:56:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:57:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:58:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 09:59:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:00:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:01:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:02:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:03:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:04:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:05:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:06:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:07:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:08:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:09:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:10:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:11:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:12:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:13:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:14:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:15:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:31:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:32:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:33:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:34:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:35:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:36:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:37:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:38:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:39:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:40:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:41:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:42:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:43:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:44:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:45:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:46:00,1003.0000,1003.0000,1003.0000,1003.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:47:00,1003.0000,1003.0000,992.0000,992.0000,2.0000,0.0000,4
ZC,FG504,2014-07-15 10:48:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:49:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:50:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:51:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:52:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:53:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:54:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:55:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:56:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:57:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:58:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 10:59:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 11:00:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 11:01:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 11:02:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 11:03:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 11:04:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 11:05:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 11:06:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 11:07:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 11:08:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 11:09:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 11:10:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 11:11:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 11:12:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 11:13:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 11:14:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 11:15:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 11:16:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 11:17:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 11:18:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 11:19:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 11:20:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
ZC,FG504,2014-07-15 11:21:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,4
