市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG511,2015-03-04 14:25:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:26:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:27:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:28:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:29:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:30:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:31:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:32:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:33:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:34:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:35:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:36:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:37:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:38:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:39:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:40:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:41:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:42:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:43:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:44:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:45:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:46:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:47:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:48:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:49:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:50:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:51:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:52:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:53:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:54:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:55:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:56:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:57:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:58:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 14:59:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-04 15:00:00,955.0000,955.0000,955.0000,955.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:01:00,931.0000,940.0000,931.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:02:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:03:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:04:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:05:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:06:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:07:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:08:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:09:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:10:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:11:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:12:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:13:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:14:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:15:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:16:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:17:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:18:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:19:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:20:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:21:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:22:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:23:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:24:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:25:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:26:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:27:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:28:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:29:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:30:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:31:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:32:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:33:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:34:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:35:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:36:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:37:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:38:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:39:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:40:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:41:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:42:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:43:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:44:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:45:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:46:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:47:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:48:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:49:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:50:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:51:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:52:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:53:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:54:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:55:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:56:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:57:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:58:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 09:59:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:00:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:01:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:02:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:03:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:04:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:05:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:06:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:07:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:08:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:09:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:10:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:11:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:12:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:13:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:14:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:15:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:31:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:32:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:33:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:34:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:35:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:36:00,940.0000,940.0000,940.0000,940.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:37:00,931.0000,931.0000,931.0000,931.0000,4.0000,3724.0000,8
ZC,FG511,2015-03-09 10:38:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:39:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:40:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:41:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:42:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:43:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:44:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:45:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:46:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:47:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:48:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:49:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:50:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:51:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:52:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:53:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:54:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:55:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:56:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:57:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:58:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 10:59:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:00:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:01:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:02:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:03:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:04:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:05:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:06:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:07:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:08:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:09:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:10:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:11:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:12:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:13:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:14:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:15:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:16:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:17:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:18:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:19:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:20:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:21:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:22:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:23:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:24:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:25:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:26:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:27:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:28:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:29:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 11:30:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 13:31:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 13:32:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 13:33:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 13:34:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 13:35:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 13:36:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 13:37:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 13:38:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 13:39:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 13:40:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 13:41:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 13:42:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 13:43:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 13:44:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 13:45:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 13:46:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 13:47:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 13:48:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 13:49:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 13:50:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 13:51:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 13:52:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 13:53:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 13:54:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 13:55:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 13:56:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 13:57:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 13:58:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 13:59:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:00:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:01:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:02:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:03:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:04:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:05:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:06:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:07:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:08:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:09:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:10:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:11:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:12:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:13:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:14:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:15:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:16:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:17:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:18:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:19:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:20:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:21:00,931.0000,931.0000,931.0000,931.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:22:00,931.0000,940.0000,931.0000,940.0000,2.0000,1880.0000,10
ZC,FG511,2015-03-09 14:23:00,954.0000,954.0000,939.0000,952.0000,6.0000,5688.0000,8
ZC,FG511,2015-03-09 14:24:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:25:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:26:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:27:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:28:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:29:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:30:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:31:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:32:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:33:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:34:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:35:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:36:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:37:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:38:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:39:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:40:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:41:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:42:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:43:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:44:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:45:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:46:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:47:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:48:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:49:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:50:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:51:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:52:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:53:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:54:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:55:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:56:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:57:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:58:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 14:59:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-09 15:00:00,952.0000,952.0000,952.0000,952.0000,0.0000,0.0000,8
ZC,FG511,2015-03-12 09:01:00,905.0000,920.0000,905.0000,920.0000,0.0000,0.0000,8
ZC,FG511,2015-03-12 09:02:00,920.0000,920.0000,920.0000,920.0000,0.0000,0.0000,8
