市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG702,2016-04-20 22:11:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:12:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:13:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:14:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:15:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:16:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:17:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:18:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:19:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:20:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:21:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:22:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:23:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:24:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:25:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:26:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:27:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:28:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:29:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:30:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:31:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:32:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:33:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:34:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:35:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:36:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:37:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:38:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:39:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:40:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:41:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:42:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:43:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:44:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:45:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:46:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:47:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:48:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:49:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:50:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:51:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:52:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:53:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:54:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:55:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:56:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:57:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:58:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 22:59:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:00:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:01:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:02:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:03:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:04:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:05:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:06:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:07:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:08:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:09:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:10:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:11:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:12:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:13:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:14:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:15:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:16:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:17:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:18:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:19:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:20:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:21:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:22:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:23:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:24:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:25:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:26:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:27:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:28:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:29:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-20 23:30:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:01:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:02:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:03:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:04:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:05:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:06:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:07:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:08:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:09:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:10:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:11:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:12:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:13:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:14:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:15:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:16:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:17:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:18:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:19:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:20:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:21:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:22:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:23:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:24:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:25:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:26:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:27:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:28:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:29:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:30:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:31:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:32:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:33:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:34:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:35:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:36:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:37:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:38:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:39:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:40:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:41:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:42:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:43:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:44:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:45:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:46:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:47:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:48:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:49:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:50:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:51:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:52:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:53:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:54:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:55:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:56:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:57:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:58:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 09:59:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:00:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:01:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:02:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:03:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:04:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:05:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:06:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:07:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:08:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:09:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:10:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:11:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:12:00,1038.0000,1038.0000,1038.0000,1038.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:13:00,1038.0000,1055.0000,1038.0000,1055.0000,2.0000,2110.0000,144
ZC,FG702,2016-04-21 10:14:00,1055.0000,1055.0000,1045.0000,1045.0000,10.0000,10490.0000,142
ZC,FG702,2016-04-21 10:15:00,1045.0000,1055.0000,1045.0000,1046.0000,8.0000,8400.0000,142
ZC,FG702,2016-04-21 10:31:00,1046.0000,1048.0000,1046.0000,1048.0000,2.0000,2100.0000,144
ZC,FG702,2016-04-21 10:32:00,1048.0000,1056.0000,1048.0000,1056.0000,6.0000,6328.0000,142
ZC,FG702,2016-04-21 10:33:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:34:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:35:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:36:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:37:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:38:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:39:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:40:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:41:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:42:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:43:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:44:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:45:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:46:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:47:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:48:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:49:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:50:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:51:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:52:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:53:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:54:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:55:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:56:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:57:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:58:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 10:59:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:00:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:01:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:02:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:03:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:04:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:05:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:06:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:07:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:08:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:09:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:10:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:11:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:12:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:13:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:14:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:15:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:16:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:17:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:18:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:19:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:20:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:21:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:22:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:23:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:24:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:25:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:26:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:27:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:28:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:29:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 11:30:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 13:31:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 13:32:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 13:33:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 13:34:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 13:35:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 13:36:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 13:37:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 13:38:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 13:39:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 13:40:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 13:41:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 13:42:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 13:43:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 13:44:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 13:45:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 13:46:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 13:47:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 13:48:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 13:49:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 13:50:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 13:51:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 13:52:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 13:53:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 13:54:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 13:55:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 13:56:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 13:57:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 13:58:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
ZC,FG702,2016-04-21 13:59:00,1056.0000,1056.0000,1056.0000,1056.0000,0.0000,0.0000,142
