市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA010,2019-12-27 21:49:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 21:50:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 21:51:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 21:52:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 21:53:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 21:54:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 21:55:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 21:56:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 21:57:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 21:58:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 21:59:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:00:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:01:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:02:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:03:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:04:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:05:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:06:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:07:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:08:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:09:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:10:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:11:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:12:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:13:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:14:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:15:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:16:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:17:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:18:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:19:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:20:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:21:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:22:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:23:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:24:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:25:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:26:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:27:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:28:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:29:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:30:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:31:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:32:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:33:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:34:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:35:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:36:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:37:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:38:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:39:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:40:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:41:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:42:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:43:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:44:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:45:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:46:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:47:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:48:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:49:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:50:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:51:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:52:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:53:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:54:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:55:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:56:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:57:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:58:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 22:59:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-27 23:00:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:01:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:02:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:03:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:04:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:05:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:06:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:07:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:08:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:09:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:10:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:11:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:12:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:13:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:14:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:15:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:16:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:17:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:18:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:19:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:20:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:21:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:22:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:23:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:24:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:25:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:26:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:27:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:28:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:29:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:30:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:31:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:32:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:33:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:34:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:35:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:36:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:37:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:38:00,1650.0000,1650.0000,1650.0000,1650.0000,0.0000,0.0000,30
ZC,SA010,2019-12-30 09:39:00,1650.0000,1654.0000,1650.0000,1654.0000,4.0000,6616.0000,28
ZC,SA010,2019-12-30 09:40:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 09:41:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 09:42:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 09:43:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 09:44:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 09:45:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 09:46:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 09:47:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 09:48:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 09:49:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 09:50:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 09:51:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 09:52:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 09:53:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 09:54:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 09:55:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 09:56:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 09:57:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 09:58:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 09:59:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 10:00:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 10:01:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 10:02:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 10:03:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 10:04:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 10:05:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 10:06:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 10:07:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 10:08:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 10:09:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 10:10:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 10:11:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 10:12:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 10:13:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 10:14:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 10:15:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 10:31:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 10:32:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 10:33:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 10:34:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 10:35:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 10:36:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 10:37:00,1654.0000,1654.0000,1654.0000,1654.0000,0.0000,0.0000,28
ZC,SA010,2019-12-30 10:38:00,1652.0000,1652.0000,1652.0000,1652.0000,20.0000,33032.0000,10
ZC,SA010,2019-12-30 10:39:00,1652.0000,1652.0000,1652.0000,1652.0000,2.0000,3304.0000,10
ZC,SA010,2019-12-30 10:40:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 10:41:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 10:42:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 10:43:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 10:44:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 10:45:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 10:46:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 10:47:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 10:48:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 10:49:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 10:50:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 10:51:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 10:52:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 10:53:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 10:54:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 10:55:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 10:56:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 10:57:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 10:58:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 10:59:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:00:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:01:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:02:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:03:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:04:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:05:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:06:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:07:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:08:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:09:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:10:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:11:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:12:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:13:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:14:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:15:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:16:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:17:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:18:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:19:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:20:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:21:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:22:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:23:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:24:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:25:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:26:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:27:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:28:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:29:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 11:30:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 13:31:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 13:32:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 13:33:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 13:34:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 13:35:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 13:36:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 13:37:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 13:38:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 13:39:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 13:40:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 13:41:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 13:42:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 13:43:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 13:44:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 13:45:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 13:46:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 13:47:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 13:48:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 13:49:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 13:50:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 13:51:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 13:52:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 13:53:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 13:54:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 13:55:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 13:56:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 13:57:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 13:58:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 13:59:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 14:00:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 14:01:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 14:02:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 14:03:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 14:04:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 14:05:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 14:06:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
ZC,SA010,2019-12-30 14:07:00,1652.0000,1652.0000,1652.0000,1652.0000,0.0000,0.0000,10
