市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA404,2023-05-16 09:42:00,1599.0000,1599.0000,1598.0000,1598.0000,59.0000,97465.0000,21517
ZC,SA404,2023-05-16 09:43:00,1598.0000,1599.0000,1598.0000,1599.0000,19.0000,30286.0000,21513
ZC,SA404,2023-05-16 09:44:00,1599.0000,1599.0000,1598.0000,1599.0000,6.0000,9564.0000,21509
ZC,SA404,2023-05-16 09:45:00,1599.0000,1599.0000,1597.0000,1599.0000,3.0000,4782.0000,21510
ZC,SA404,2023-05-16 09:46:00,1599.0000,1600.0000,1599.0000,1600.0000,11.0000,17534.0000,21502
ZC,SA404,2023-05-16 09:47:00,1600.0000,1600.0000,1599.0000,1599.0000,3.0000,4782.0000,21503
ZC,SA404,2023-05-16 09:48:00,1599.0000,1599.0000,1599.0000,1599.0000,2.0000,3188.0000,21501
ZC,SA404,2023-05-16 09:49:00,1599.0000,1599.0000,1598.0000,1598.0000,3.0000,4782.0000,21503
ZC,SA404,2023-05-16 09:50:00,1598.0000,1598.0000,1598.0000,1598.0000,0.0000,0.0000,21503
ZC,SA404,2023-05-16 09:51:00,1598.0000,1599.0000,1598.0000,1598.0000,8.0000,12752.0000,21502
ZC,SA404,2023-05-16 09:52:00,1598.0000,1600.0000,1598.0000,1600.0000,111.0000,176934.0000,21602
ZC,SA404,2023-05-16 09:53:00,1600.0000,1601.0000,1600.0000,1600.0000,92.0000,146648.0000,21684
ZC,SA404,2023-05-16 09:54:00,1600.0000,1600.0000,1599.0000,1599.0000,24.0000,38256.0000,21677
ZC,SA404,2023-05-16 09:55:00,1600.0000,1600.0000,1600.0000,1600.0000,7.0000,11158.0000,21678
ZC,SA404,2023-05-16 09:56:00,1600.0000,1600.0000,1598.0000,1598.0000,11.0000,17534.0000,21683
ZC,SA404,2023-05-16 09:57:00,1598.0000,1599.0000,1598.0000,1598.0000,9.0000,14346.0000,21685
ZC,SA404,2023-05-16 09:58:00,1598.0000,1600.0000,1598.0000,1599.0000,4.0000,6376.0000,21685
ZC,SA404,2023-05-16 09:59:00,1599.0000,1599.0000,1599.0000,1599.0000,1.0000,1594.0000,21684
ZC,SA404,2023-05-16 10:00:00,1599.0000,1600.0000,1599.0000,1600.0000,1.0000,1594.0000,21685
ZC,SA404,2023-05-16 10:01:00,1600.0000,1600.0000,1597.0000,1597.0000,7.0000,11158.0000,21688
ZC,SA404,2023-05-16 10:02:00,1597.0000,1598.0000,1597.0000,1597.0000,11.0000,17534.0000,21696
ZC,SA404,2023-05-16 10:03:00,1596.0000,1596.0000,1595.0000,1595.0000,51.0000,81294.0000,21705
ZC,SA404,2023-05-16 10:04:00,1595.0000,1595.0000,1594.0000,1595.0000,7.0000,11158.0000,21704
ZC,SA404,2023-05-16 10:05:00,1595.0000,1595.0000,1593.0000,1594.0000,2.0000,3188.0000,21703
ZC,SA404,2023-05-16 10:06:00,1594.0000,1594.0000,1593.0000,1594.0000,15.0000,23910.0000,21709
ZC,SA404,2023-05-16 10:07:00,1594.0000,1594.0000,1594.0000,1594.0000,1.0000,1594.0000,21709
ZC,SA404,2023-05-16 10:08:00,1594.0000,1594.0000,1593.0000,1593.0000,5.0000,7970.0000,21710
ZC,SA404,2023-05-16 10:09:00,1593.0000,1593.0000,1593.0000,1593.0000,7.0000,11158.0000,21710
ZC,SA404,2023-05-16 10:10:00,1593.0000,1594.0000,1593.0000,1593.0000,8.0000,12752.0000,21710
ZC,SA404,2023-05-16 10:11:00,1593.0000,1593.0000,1592.0000,1593.0000,2.0000,3188.0000,21709
ZC,SA404,2023-05-16 10:12:00,1593.0000,1593.0000,1591.0000,1591.0000,53.0000,84482.0000,21743
ZC,SA404,2023-05-16 10:13:00,1591.0000,1592.0000,1591.0000,1592.0000,9.0000,14346.0000,21741
ZC,SA404,2023-05-16 10:14:00,1592.0000,1592.0000,1592.0000,1592.0000,4.0000,6376.0000,21744
ZC,SA404,2023-05-16 10:15:00,1592.0000,1593.0000,1592.0000,1593.0000,5.0000,7970.0000,21743
ZC,SA404,2023-05-16 10:31:00,1593.0000,1593.0000,1592.0000,1592.0000,3.0000,4782.0000,21743
ZC,SA404,2023-05-16 10:32:00,1592.0000,1592.0000,1592.0000,1592.0000,3.0000,4782.0000,21745
ZC,SA404,2023-05-16 10:33:00,1592.0000,1592.0000,1592.0000,1592.0000,36.0000,57384.0000,21780
ZC,SA404,2023-05-16 10:34:00,1592.0000,1593.0000,1592.0000,1593.0000,17.0000,27098.0000,21788
ZC,SA404,2023-05-16 10:35:00,1593.0000,1594.0000,1593.0000,1594.0000,10.0000,15940.0000,21790
ZC,SA404,2023-05-16 10:36:00,1594.0000,1596.0000,1594.0000,1596.0000,74.0000,117956.0000,21847
ZC,SA404,2023-05-16 10:37:00,1595.0000,1595.0000,1595.0000,1595.0000,2.0000,3188.0000,21848
ZC,SA404,2023-05-16 10:38:00,1595.0000,1595.0000,1594.0000,1595.0000,10.0000,15940.0000,21846
ZC,SA404,2023-05-16 10:39:00,1594.0000,1594.0000,1594.0000,1594.0000,1.0000,1594.0000,21847
ZC,SA404,2023-05-16 10:40:00,1594.0000,1594.0000,1592.0000,1593.0000,11.0000,17534.0000,21850
ZC,SA404,2023-05-16 10:41:00,1593.0000,1593.0000,1593.0000,1593.0000,0.0000,0.0000,21850
ZC,SA404,2023-05-16 10:42:00,1593.0000,1593.0000,1592.0000,1593.0000,4.0000,6376.0000,21847
ZC,SA404,2023-05-16 10:43:00,1593.0000,1593.0000,1593.0000,1593.0000,0.0000,0.0000,21847
ZC,SA404,2023-05-16 10:44:00,1593.0000,1593.0000,1593.0000,1593.0000,0.0000,0.0000,21847
ZC,SA404,2023-05-16 10:45:00,1593.0000,1594.0000,1592.0000,1594.0000,4.0000,6376.0000,21844
ZC,SA404,2023-05-16 10:46:00,1594.0000,1596.0000,1594.0000,1596.0000,23.0000,36662.0000,21827
ZC,SA404,2023-05-16 10:47:00,1596.0000,1596.0000,1596.0000,1596.0000,6.0000,9564.0000,21822
ZC,SA404,2023-05-16 10:48:00,1596.0000,1596.0000,1596.0000,1596.0000,16.0000,25504.0000,21806
ZC,SA404,2023-05-16 10:49:00,1596.0000,1596.0000,1596.0000,1596.0000,9.0000,14346.0000,21800
ZC,SA404,2023-05-16 10:50:00,1596.0000,1596.0000,1596.0000,1596.0000,3.0000,4782.0000,21797
ZC,SA404,2023-05-16 10:51:00,1596.0000,1596.0000,1596.0000,1596.0000,0.0000,0.0000,21797
ZC,SA404,2023-05-16 10:52:00,1596.0000,1596.0000,1595.0000,1595.0000,2.0000,3188.0000,21796
ZC,SA404,2023-05-16 10:53:00,1595.0000,1595.0000,1594.0000,1594.0000,4.0000,6376.0000,21797
ZC,SA404,2023-05-16 10:54:00,1594.0000,1595.0000,1594.0000,1595.0000,8.0000,12752.0000,21798
ZC,SA404,2023-05-16 10:55:00,1595.0000,1595.0000,1595.0000,1595.0000,0.0000,0.0000,21798
ZC,SA404,2023-05-16 10:56:00,1595.0000,1595.0000,1595.0000,1595.0000,2.0000,3188.0000,21796
ZC,SA404,2023-05-16 10:57:00,1595.0000,1596.0000,1595.0000,1596.0000,4.0000,6376.0000,21795
ZC,SA404,2023-05-16 10:58:00,1596.0000,1596.0000,1595.0000,1595.0000,4.0000,6376.0000,21799
ZC,SA404,2023-05-16 10:59:00,1595.0000,1595.0000,1595.0000,1595.0000,0.0000,0.0000,21799
ZC,SA404,2023-05-16 11:00:00,1595.0000,1595.0000,1595.0000,1595.0000,0.0000,0.0000,21799
ZC,SA404,2023-05-16 11:01:00,1595.0000,1595.0000,1595.0000,1595.0000,0.0000,0.0000,21799
ZC,SA404,2023-05-16 11:02:00,1595.0000,1597.0000,1595.0000,1597.0000,11.0000,17534.0000,21792
ZC,SA404,2023-05-16 11:03:00,1597.0000,1599.0000,1597.0000,1598.0000,45.0000,71730.0000,21779
ZC,SA404,2023-05-16 11:04:00,1598.0000,1598.0000,1597.0000,1597.0000,19.0000,30286.0000,21783
ZC,SA404,2023-05-16 11:05:00,1597.0000,1598.0000,1597.0000,1598.0000,12.0000,19128.0000,21774
ZC,SA404,2023-05-16 11:06:00,1598.0000,1599.0000,1597.0000,1599.0000,15.0000,23910.0000,21770
ZC,SA404,2023-05-16 11:07:00,1599.0000,1599.0000,1599.0000,1599.0000,19.0000,30286.0000,21776
ZC,SA404,2023-05-16 11:08:00,1599.0000,1600.0000,1598.0000,1598.0000,20.0000,31880.0000,21791
ZC,SA404,2023-05-16 11:09:00,1598.0000,1599.0000,1598.0000,1598.0000,5.0000,7970.0000,21794
ZC,SA404,2023-05-16 11:10:00,1598.0000,1598.0000,1598.0000,1598.0000,9.0000,14346.0000,21799
ZC,SA404,2023-05-16 11:11:00,1598.0000,1598.0000,1598.0000,1598.0000,7.0000,11158.0000,21805
ZC,SA404,2023-05-16 11:12:00,1598.0000,1598.0000,1597.0000,1597.0000,21.0000,33474.0000,21807
ZC,SA404,2023-05-16 11:13:00,1597.0000,1597.0000,1597.0000,1597.0000,3.0000,4782.0000,21807
ZC,SA404,2023-05-16 11:14:00,1597.0000,1597.0000,1596.0000,1597.0000,18.0000,28692.0000,21809
ZC,SA404,2023-05-16 11:15:00,1597.0000,1597.0000,1595.0000,1596.0000,7.0000,11158.0000,21810
ZC,SA404,2023-05-16 11:16:00,1596.0000,1596.0000,1596.0000,1596.0000,0.0000,0.0000,21810
ZC,SA404,2023-05-16 11:17:00,1596.0000,1596.0000,1596.0000,1596.0000,1.0000,1594.0000,21809
ZC,SA404,2023-05-16 11:18:00,1596.0000,1596.0000,1595.0000,1596.0000,28.0000,44632.0000,21820
ZC,SA404,2023-05-16 11:19:00,1596.0000,1596.0000,1595.0000,1595.0000,60.0000,95640.0000,21820
ZC,SA404,2023-05-16 11:20:00,1595.0000,1595.0000,1595.0000,1595.0000,0.0000,0.0000,21820
ZC,SA404,2023-05-16 11:21:00,1595.0000,1595.0000,1595.0000,1595.0000,5.0000,7970.0000,21819
ZC,SA404,2023-05-16 11:22:00,1595.0000,1595.0000,1594.0000,1594.0000,13.0000,20722.0000,21823
ZC,SA404,2023-05-16 11:23:00,1594.0000,1594.0000,1594.0000,1594.0000,0.0000,0.0000,21823
ZC,SA404,2023-05-16 11:24:00,1594.0000,1596.0000,1594.0000,1596.0000,13.0000,20722.0000,21821
ZC,SA404,2023-05-16 11:25:00,1596.0000,1596.0000,1596.0000,1596.0000,0.0000,0.0000,21821
ZC,SA404,2023-05-16 11:26:00,1596.0000,1597.0000,1596.0000,1597.0000,10.0000,15940.0000,21820
ZC,SA404,2023-05-16 11:27:00,1596.0000,1596.0000,1596.0000,1596.0000,3.0000,4782.0000,21821
ZC,SA404,2023-05-16 11:28:00,1596.0000,1596.0000,1596.0000,1596.0000,1.0000,1594.0000,21821
ZC,SA404,2023-05-16 11:29:00,1596.0000,1596.0000,1596.0000,1596.0000,0.0000,0.0000,21821
ZC,SA404,2023-05-16 11:30:00,1596.0000,1596.0000,1595.0000,1595.0000,19.0000,30286.0000,21825
ZC,SA404,2023-05-16 13:31:00,1595.0000,1596.0000,1594.0000,1594.0000,11.0000,17534.0000,21825
ZC,SA404,2023-05-16 13:32:00,1594.0000,1594.0000,1593.0000,1593.0000,8.0000,12752.0000,21830
ZC,SA404,2023-05-16 13:33:00,1592.0000,1593.0000,1592.0000,1593.0000,19.0000,30286.0000,21838
ZC,SA404,2023-05-16 13:34:00,1594.0000,1594.0000,1591.0000,1591.0000,35.0000,55790.0000,21854
ZC,SA404,2023-05-16 13:35:00,1591.0000,1592.0000,1591.0000,1591.0000,5.0000,7970.0000,21855
ZC,SA404,2023-05-16 13:36:00,1591.0000,1592.0000,1591.0000,1592.0000,40.0000,63760.0000,21860
ZC,SA404,2023-05-16 13:37:00,1592.0000,1592.0000,1590.0000,1590.0000,21.0000,33474.0000,21877
ZC,SA404,2023-05-16 13:38:00,1590.0000,1590.0000,1589.0000,1589.0000,26.0000,41444.0000,21878
ZC,SA404,2023-05-16 13:39:00,1589.0000,1590.0000,1589.0000,1590.0000,44.0000,70136.0000,21872
ZC,SA404,2023-05-16 13:40:00,1590.0000,1591.0000,1589.0000,1591.0000,9.0000,14346.0000,21872
ZC,SA404,2023-05-16 13:41:00,1591.0000,1592.0000,1591.0000,1592.0000,20.0000,31880.0000,21872
ZC,SA404,2023-05-16 13:42:00,1592.0000,1592.0000,1591.0000,1591.0000,2.0000,3188.0000,21873
ZC,SA404,2023-05-16 13:43:00,1591.0000,1591.0000,1591.0000,1591.0000,1.0000,1594.0000,21873
ZC,SA404,2023-05-16 13:44:00,1592.0000,1592.0000,1590.0000,1590.0000,56.0000,89264.0000,21887
ZC,SA404,2023-05-16 13:45:00,1590.0000,1590.0000,1590.0000,1590.0000,10.0000,15940.0000,21890
ZC,SA404,2023-05-16 13:46:00,1590.0000,1590.0000,1589.0000,1589.0000,154.0000,245476.0000,22009
ZC,SA404,2023-05-16 13:47:00,1589.0000,1589.0000,1589.0000,1589.0000,23.0000,36662.0000,22010
ZC,SA404,2023-05-16 13:48:00,1589.0000,1589.0000,1589.0000,1589.0000,6.0000,9564.0000,22016
ZC,SA404,2023-05-16 13:49:00,1588.0000,1589.0000,1588.0000,1589.0000,17.0000,27098.0000,22016
ZC,SA404,2023-05-16 13:50:00,1589.0000,1590.0000,1589.0000,1590.0000,17.0000,27098.0000,22017
ZC,SA404,2023-05-16 13:51:00,1591.0000,1591.0000,1591.0000,1591.0000,24.0000,38256.0000,22032
ZC,SA404,2023-05-16 13:52:00,1591.0000,1591.0000,1590.0000,1590.0000,2.0000,3188.0000,22034
ZC,SA404,2023-05-16 13:53:00,1590.0000,1590.0000,1589.0000,1589.0000,13.0000,20722.0000,22041
ZC,SA404,2023-05-16 13:54:00,1589.0000,1589.0000,1589.0000,1589.0000,0.0000,0.0000,22041
ZC,SA404,2023-05-16 13:55:00,1589.0000,1589.0000,1589.0000,1589.0000,1.0000,1594.0000,22041
ZC,SA404,2023-05-16 13:56:00,1589.0000,1589.0000,1589.0000,1589.0000,1.0000,1594.0000,22042
ZC,SA404,2023-05-16 13:57:00,1589.0000,1589.0000,1588.0000,1588.0000,5.0000,7970.0000,22041
ZC,SA404,2023-05-16 13:58:00,1589.0000,1589.0000,1588.0000,1589.0000,13.0000,20722.0000,22048
ZC,SA404,2023-05-16 13:59:00,1589.0000,1589.0000,1589.0000,1589.0000,2.0000,3188.0000,22047
ZC,SA404,2023-05-16 14:00:00,1589.0000,1589.0000,1588.0000,1588.0000,4.0000,6376.0000,22047
ZC,SA404,2023-05-16 14:01:00,1588.0000,1589.0000,1588.0000,1588.0000,6.0000,9564.0000,22046
ZC,SA404,2023-05-16 14:02:00,1588.0000,1589.0000,1588.0000,1589.0000,2.0000,3188.0000,22046
ZC,SA404,2023-05-16 14:03:00,1589.0000,1589.0000,1588.0000,1588.0000,25.0000,39850.0000,22062
ZC,SA404,2023-05-16 14:04:00,1588.0000,1588.0000,1587.0000,1587.0000,46.0000,73324.0000,22045
ZC,SA404,2023-05-16 14:05:00,1587.0000,1590.0000,1587.0000,1590.0000,37.0000,58978.0000,22044
ZC,SA404,2023-05-16 14:06:00,1590.0000,1590.0000,1588.0000,1588.0000,16.0000,25504.0000,22059
ZC,SA404,2023-05-16 14:07:00,1588.0000,1590.0000,1588.0000,1590.0000,27.0000,43038.0000,22050
ZC,SA404,2023-05-16 14:08:00,1590.0000,1590.0000,1588.0000,1589.0000,47.0000,74918.0000,22046
ZC,SA404,2023-05-16 14:09:00,1589.0000,1589.0000,1588.0000,1588.0000,8.0000,12752.0000,22049
ZC,SA404,2023-05-16 14:10:00,1588.0000,1589.0000,1588.0000,1588.0000,2.0000,3188.0000,22048
ZC,SA404,2023-05-16 14:11:00,1588.0000,1589.0000,1588.0000,1589.0000,6.0000,9564.0000,22047
ZC,SA404,2023-05-16 14:12:00,1588.0000,1591.0000,1588.0000,1591.0000,11.0000,17534.0000,22038
ZC,SA404,2023-05-16 14:13:00,1591.0000,1591.0000,1589.0000,1589.0000,2.0000,3188.0000,22040
ZC,SA404,2023-05-16 14:14:00,1589.0000,1590.0000,1589.0000,1590.0000,5.0000,7970.0000,22041
ZC,SA404,2023-05-16 14:15:00,1589.0000,1590.0000,1589.0000,1590.0000,3.0000,4782.0000,22040
ZC,SA404,2023-05-16 14:16:00,1590.0000,1590.0000,1589.0000,1589.0000,1.0000,1594.0000,22041
ZC,SA404,2023-05-16 14:17:00,1589.0000,1590.0000,1589.0000,1590.0000,2.0000,3188.0000,22042
ZC,SA404,2023-05-16 14:18:00,1590.0000,1590.0000,1590.0000,1590.0000,0.0000,0.0000,22042
ZC,SA404,2023-05-16 14:19:00,1590.0000,1590.0000,1590.0000,1590.0000,4.0000,6376.0000,22040
ZC,SA404,2023-05-16 14:20:00,1590.0000,1590.0000,1589.0000,1589.0000,7.0000,11158.0000,22043
ZC,SA404,2023-05-16 14:21:00,1589.0000,1589.0000,1589.0000,1589.0000,0.0000,0.0000,22043
ZC,SA404,2023-05-16 14:22:00,1589.0000,1590.0000,1589.0000,1590.0000,11.0000,17534.0000,22038
ZC,SA404,2023-05-16 14:23:00,1590.0000,1590.0000,1589.0000,1589.0000,8.0000,7287.0000,22046
ZC,SA404,2023-05-16 14:24:00,1589.0000,1589.0000,1589.0000,1589.0000,21.0000,33453.0000,22055
ZC,SA404,2023-05-16 14:25:00,1590.0000,1590.0000,1589.0000,1589.0000,12.0000,19116.0000,22055
ZC,SA404,2023-05-16 14:26:00,1589.0000,1590.0000,1589.0000,1590.0000,2.0000,3186.0000,22055
ZC,SA404,2023-05-16 14:27:00,1590.0000,1590.0000,1590.0000,1590.0000,6.0000,9558.0000,22059
ZC,SA404,2023-05-16 14:28:00,1590.0000,1590.0000,1590.0000,1590.0000,8.0000,12744.0000,22067
ZC,SA404,2023-05-16 14:29:00,1590.0000,1590.0000,1590.0000,1590.0000,2.0000,3186.0000,22065
ZC,SA404,2023-05-16 14:30:00,1589.0000,1589.0000,1589.0000,1589.0000,2.0000,3186.0000,22066
ZC,SA404,2023-05-16 14:31:00,1589.0000,1590.0000,1589.0000,1590.0000,2.0000,3186.0000,22065
ZC,SA404,2023-05-16 14:32:00,1590.0000,1592.0000,1590.0000,1592.0000,14.0000,22302.0000,22060
ZC,SA404,2023-05-16 14:33:00,1592.0000,1593.0000,1591.0000,1592.0000,24.0000,38232.0000,22064
ZC,SA404,2023-05-16 14:34:00,1592.0000,1592.0000,1591.0000,1592.0000,117.0000,186381.0000,22169
ZC,SA404,2023-05-16 14:35:00,1592.0000,1592.0000,1592.0000,1592.0000,6.0000,9558.0000,22175
ZC,SA404,2023-05-16 14:36:00,1592.0000,1592.0000,1591.0000,1591.0000,4.0000,6372.0000,22178
ZC,SA404,2023-05-16 14:37:00,1591.0000,1592.0000,1591.0000,1592.0000,17.0000,27081.0000,22193
ZC,SA404,2023-05-16 14:38:00,1592.0000,1592.0000,1591.0000,1591.0000,3.0000,4779.0000,22196
ZC,SA404,2023-05-16 14:39:00,1591.0000,1591.0000,1591.0000,1591.0000,75.0000,119475.0000,22268
ZC,SA404,2023-05-16 14:40:00,1591.0000,1591.0000,1591.0000,1591.0000,19.0000,30267.0000,22268
ZC,SA404,2023-05-16 14:41:00,1591.0000,1591.0000,1590.0000,1590.0000,36.0000,57348.0000,22293
ZC,SA404,2023-05-16 14:42:00,1590.0000,1591.0000,1590.0000,1591.0000,9.0000,14337.0000,22290
ZC,SA404,2023-05-16 14:43:00,1591.0000,1591.0000,1591.0000,1591.0000,41.0000,65313.0000,22323
ZC,SA404,2023-05-16 14:44:00,1591.0000,1592.0000,1590.0000,1592.0000,196.0000,312228.0000,22474
ZC,SA404,2023-05-16 14:45:00,1592.0000,1593.0000,1592.0000,1592.0000,102.0000,162486.0000,22568
ZC,SA404,2023-05-16 14:46:00,1592.0000,1592.0000,1592.0000,1592.0000,120.0000,191160.0000,22686
ZC,SA404,2023-05-16 14:47:00,1592.0000,1593.0000,1592.0000,1592.0000,168.0000,267624.0000,22854
ZC,SA404,2023-05-16 14:48:00,1592.0000,1593.0000,1592.0000,1593.0000,5.0000,7965.0000,22852
ZC,SA404,2023-05-16 14:49:00,1593.0000,1594.0000,1592.0000,1594.0000,28.0000,44604.0000,22840
ZC,SA404,2023-05-16 14:50:00,1594.0000,1594.0000,1592.0000,1593.0000,9.0000,14337.0000,22841
ZC,SA404,2023-05-16 14:51:00,1593.0000,1595.0000,1593.0000,1593.0000,199.0000,317007.0000,23035
ZC,SA404,2023-05-16 14:52:00,1593.0000,1593.0000,1593.0000,1593.0000,24.0000,38232.0000,23059
ZC,SA404,2023-05-16 14:53:00,1593.0000,1593.0000,1593.0000,1593.0000,0.0000,0.0000,23059
ZC,SA404,2023-05-16 14:54:00,1593.0000,1593.0000,1592.0000,1592.0000,5.0000,7965.0000,23062
ZC,SA404,2023-05-16 14:55:00,1592.0000,1593.0000,1592.0000,1593.0000,5.0000,7965.0000,23062
ZC,SA404,2023-05-16 14:56:00,1592.0000,1592.0000,1592.0000,1592.0000,29.0000,46197.0000,23089
ZC,SA404,2023-05-16 14:57:00,1592.0000,1593.0000,1592.0000,1593.0000,2.0000,3186.0000,23091
ZC,SA404,2023-05-16 14:58:00,1593.0000,1593.0000,1592.0000,1592.0000,12.0000,19116.0000,23103
ZC,SA404,2023-05-16 14:59:00,1592.0000,1592.0000,1592.0000,1592.0000,20.0000,31860.0000,23112
ZC,SA404,2023-05-16 15:00:00,1592.0000,1592.0000,1592.0000,1592.0000,40.0000,63720.0000,23145
ZC,SA404,2023-05-16 21:01:00,1592.0000,1594.0000,1592.0000,1593.0000,14.0000,22302.0000,23146
ZC,SA404,2023-05-16 21:02:00,1593.0000,1594.0000,1592.0000,1592.0000,10.0000,15930.0000,23152
ZC,SA404,2023-05-16 21:03:00,1592.0000,1592.0000,1592.0000,1592.0000,1.0000,1593.0000,23151
ZC,SA404,2023-05-16 21:04:00,1592.0000,1592.0000,1591.0000,1592.0000,3.0000,4779.0000,23154
ZC,SA404,2023-05-16 21:05:00,1592.0000,1592.0000,1591.0000,1591.0000,6.0000,9558.0000,23156
ZC,SA404,2023-05-16 21:06:00,1591.0000,1591.0000,1590.0000,1591.0000,8.0000,12702.0000,23155
ZC,SA404,2023-05-16 21:07:00,1591.0000,1591.0000,1590.0000,1590.0000,13.0000,20696.0000,23159
ZC,SA404,2023-05-16 21:08:00,1590.0000,1591.0000,1590.0000,1591.0000,19.0000,30174.0000,23152
ZC,SA404,2023-05-16 21:09:00,1591.0000,1592.0000,1591.0000,1592.0000,22.0000,35002.0000,23159
ZC,SA404,2023-05-16 21:10:00,1592.0000,1592.0000,1592.0000,1592.0000,0.0000,0.0000,23159
ZC,SA404,2023-05-16 21:11:00,1592.0000,1594.0000,1592.0000,1594.0000,13.0000,20792.0000,23158
ZC,SA404,2023-05-16 21:12:00,1594.0000,1594.0000,1592.0000,1592.0000,20.0000,31840.0000,23173
ZC,SA404,2023-05-16 21:13:00,1592.0000,1593.0000,1592.0000,1592.0000,63.0000,100296.0000,23221
ZC,SA404,2023-05-16 21:14:00,1592.0000,1593.0000,1592.0000,1592.0000,43.0000,68456.0000,23260
ZC,SA404,2023-05-16 21:15:00,1592.0000,1592.0000,1591.0000,1591.0000,6.0000,9552.0000,23263
ZC,SA404,2023-05-16 21:16:00,1591.0000,1592.0000,1591.0000,1591.0000,16.0000,25472.0000,23274
ZC,SA404,2023-05-16 21:17:00,1591.0000,1592.0000,1591.0000,1591.0000,38.0000,60496.0000,23269
ZC,SA404,2023-05-16 21:18:00,1591.0000,1593.0000,1591.0000,1592.0000,13.0000,20696.0000,23266
ZC,SA404,2023-05-16 21:19:00,1592.0000,1592.0000,1591.0000,1591.0000,52.0000,82784.0000,23318
ZC,SA404,2023-05-16 21:20:00,1591.0000,1593.0000,1591.0000,1593.0000,7.0000,11144.0000,23323
ZC,SA404,2023-05-16 21:21:00,1591.0000,1592.0000,1591.0000,1591.0000,40.0000,63680.0000,23346
ZC,SA404,2023-05-16 21:22:00,1591.0000,1592.0000,1591.0000,1592.0000,17.0000,27064.0000,23354
ZC,SA404,2023-05-16 21:23:00,1592.0000,1592.0000,1591.0000,1591.0000,12.0000,19104.0000,23358
ZC,SA404,2023-05-16 21:24:00,1591.0000,1592.0000,1591.0000,1591.0000,11.0000,17512.0000,23369
ZC,SA404,2023-05-16 21:25:00,1591.0000,1591.0000,1590.0000,1590.0000,2.0000,3184.0000,23369
ZC,SA404,2023-05-16 21:26:00,1590.0000,1591.0000,1590.0000,1591.0000,3.0000,4776.0000,23371
ZC,SA404,2023-05-16 21:27:00,1592.0000,1594.0000,1592.0000,1592.0000,37.0000,58904.0000,23400
ZC,SA404,2023-05-16 21:28:00,1593.0000,1593.0000,1593.0000,1593.0000,2.0000,3184.0000,23402
ZC,SA404,2023-05-16 21:29:00,1593.0000,1593.0000,1592.0000,1592.0000,6.0000,9552.0000,23408
ZC,SA404,2023-05-16 21:30:00,1592.0000,1592.0000,1592.0000,1592.0000,94.0000,149648.0000,23491
ZC,SA404,2023-05-16 21:31:00,1592.0000,1592.0000,1591.0000,1591.0000,5.0000,7960.0000,23493
ZC,SA404,2023-05-16 21:32:00,1591.0000,1593.0000,1591.0000,1593.0000,34.0000,54128.0000,23494
ZC,SA404,2023-05-16 21:33:00,1593.0000,1593.0000,1589.0000,1589.0000,485.0000,771005.0000,23833
ZC,SA404,2023-05-16 21:34:00,1589.0000,1591.0000,1589.0000,1591.0000,30.0000,47730.0000,23841
ZC,SA404,2023-05-16 21:35:00,1591.0000,1591.0000,1590.0000,1590.0000,1.0000,1591.0000,23841
ZC,SA404,2023-05-16 21:36:00,1590.0000,1591.0000,1590.0000,1591.0000,6.0000,9546.0000,23839
ZC,SA404,2023-05-16 21:37:00,1591.0000,1591.0000,1590.0000,1590.0000,2.0000,3182.0000,23839
ZC,SA404,2023-05-16 21:38:00,1590.0000,1591.0000,1590.0000,1591.0000,23.0000,36593.0000,23847
ZC,SA404,2023-05-16 21:39:00,1590.0000,1591.0000,1590.0000,1590.0000,14.0000,22274.0000,23839
ZC,SA404,2023-05-16 21:40:00,1591.0000,1592.0000,1591.0000,1592.0000,4.0000,6364.0000,23843
ZC,SA404,2023-05-16 21:41:00,1592.0000,1592.0000,1591.0000,1591.0000,1.0000,1591.0000,23843
ZC,SA404,2023-05-16 21:42:00,1591.0000,1591.0000,1591.0000,1591.0000,0.0000,0.0000,23843
ZC,SA404,2023-05-16 21:43:00,1591.0000,1592.0000,1591.0000,1592.0000,16.0000,25456.0000,23849
ZC,SA404,2023-05-16 21:44:00,1592.0000,1592.0000,1592.0000,1592.0000,0.0000,0.0000,23849
ZC,SA404,2023-05-16 21:45:00,1592.0000,1592.0000,1592.0000,1592.0000,2.0000,3182.0000,23849
ZC,SA404,2023-05-16 21:46:00,1592.0000,1593.0000,1592.0000,1593.0000,13.0000,20683.0000,23845
ZC,SA404,2023-05-16 21:47:00,1593.0000,1593.0000,1592.0000,1593.0000,13.0000,20683.0000,23838
ZC,SA404,2023-05-16 21:48:00,1593.0000,1593.0000,1593.0000,1593.0000,2.0000,3182.0000,23836
ZC,SA404,2023-05-16 21:49:00,1593.0000,1595.0000,1593.0000,1594.0000,51.0000,81141.0000,23849
ZC,SA404,2023-05-16 21:50:00,1594.0000,1594.0000,1594.0000,1594.0000,7.0000,11137.0000,23849
ZC,SA404,2023-05-16 21:51:00,1594.0000,1594.0000,1593.0000,1593.0000,7.0000,11137.0000,23848
ZC,SA404,2023-05-16 21:52:00,1593.0000,1593.0000,1593.0000,1593.0000,4.0000,6364.0000,23850
ZC,SA404,2023-05-16 21:53:00,1594.0000,1594.0000,1594.0000,1594.0000,8.0000,12728.0000,23850
