市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA405,2023-05-23 13:53:00,1398.0000,1402.0000,1394.0000,1395.0000,1851.0000,2609910.0000,157528
ZC,SA405,2023-05-23 13:54:00,1395.0000,1398.0000,1395.0000,1397.0000,534.0000,752940.0000,157502
ZC,SA405,2023-05-23 13:55:00,1397.0000,1397.0000,1392.0000,1392.0000,635.0000,895350.0000,157616
ZC,SA405,2023-05-23 13:56:00,1392.0000,1396.0000,1392.0000,1394.0000,720.0000,1015200.0000,157801
ZC,SA405,2023-05-23 13:57:00,1395.0000,1399.0000,1394.0000,1397.0000,614.0000,865740.0000,158005
ZC,SA405,2023-05-23 13:58:00,1397.0000,1397.0000,1392.0000,1393.0000,432.0000,609120.0000,157979
ZC,SA405,2023-05-23 13:59:00,1392.0000,1394.0000,1392.0000,1393.0000,386.0000,544260.0000,158187
ZC,SA405,2023-05-23 14:00:00,1393.0000,1393.0000,1392.0000,1393.0000,199.0000,280590.0000,158266
ZC,SA405,2023-05-23 14:01:00,1393.0000,1395.0000,1392.0000,1392.0000,439.0000,618990.0000,158461
ZC,SA405,2023-05-23 14:02:00,1392.0000,1394.0000,1392.0000,1393.0000,254.0000,358140.0000,158571
ZC,SA405,2023-05-23 14:03:00,1393.0000,1395.0000,1392.0000,1395.0000,596.0000,840360.0000,158789
ZC,SA405,2023-05-23 14:04:00,1396.0000,1399.0000,1395.0000,1398.0000,611.0000,861510.0000,158728
ZC,SA405,2023-05-23 14:05:00,1398.0000,1398.0000,1395.0000,1395.0000,318.0000,448380.0000,158824
ZC,SA405,2023-05-23 14:06:00,1396.0000,1396.0000,1394.0000,1394.0000,460.0000,648600.0000,159053
ZC,SA405,2023-05-23 14:07:00,1394.0000,1394.0000,1392.0000,1393.0000,478.0000,673980.0000,159270
ZC,SA405,2023-05-23 14:08:00,1394.0000,1395.0000,1393.0000,1393.0000,365.0000,289506.0000,159486
ZC,SA405,2023-05-23 14:09:00,1393.0000,1393.0000,1391.0000,1391.0000,466.0000,656594.0000,159662
ZC,SA405,2023-05-23 14:10:00,1391.0000,1394.0000,1391.0000,1393.0000,316.0000,445244.0000,159813
ZC,SA405,2023-05-23 14:11:00,1393.0000,1394.0000,1392.0000,1393.0000,312.0000,439608.0000,159969
ZC,SA405,2023-05-23 14:12:00,1393.0000,1393.0000,1392.0000,1392.0000,165.0000,232485.0000,160009
ZC,SA405,2023-05-23 14:13:00,1392.0000,1392.0000,1391.0000,1391.0000,185.0000,260665.0000,160117
ZC,SA405,2023-05-23 14:14:00,1391.0000,1392.0000,1391.0000,1391.0000,325.0000,457925.0000,160286
ZC,SA405,2023-05-23 14:15:00,1391.0000,1393.0000,1391.0000,1393.0000,223.0000,314207.0000,160417
ZC,SA405,2023-05-23 14:16:00,1393.0000,1394.0000,1392.0000,1394.0000,343.0000,483287.0000,160615
ZC,SA405,2023-05-23 14:17:00,1394.0000,1396.0000,1394.0000,1396.0000,397.0000,559373.0000,160874
ZC,SA405,2023-05-23 14:18:00,1396.0000,1397.0000,1394.0000,1395.0000,671.0000,945439.0000,160862
ZC,SA405,2023-05-23 14:19:00,1395.0000,1395.0000,1393.0000,1393.0000,304.0000,428336.0000,160979
ZC,SA405,2023-05-23 14:20:00,1393.0000,1393.0000,1391.0000,1391.0000,604.0000,851036.0000,161272
ZC,SA405,2023-05-23 14:21:00,1391.0000,1391.0000,1390.0000,1391.0000,510.0000,718590.0000,161584
ZC,SA405,2023-05-23 14:22:00,1390.0000,1391.0000,1389.0000,1390.0000,614.0000,865126.0000,161647
ZC,SA405,2023-05-23 14:23:00,1391.0000,1392.0000,1388.0000,1391.0000,1784.0000,2513656.0000,161875
ZC,SA405,2023-05-23 14:24:00,1391.0000,1392.0000,1390.0000,1390.0000,400.0000,563600.0000,162061
ZC,SA405,2023-05-23 14:25:00,1390.0000,1392.0000,1390.0000,1390.0000,594.0000,836946.0000,162261
ZC,SA405,2023-05-23 14:26:00,1390.0000,1392.0000,1390.0000,1392.0000,288.0000,405792.0000,162358
ZC,SA405,2023-05-23 14:27:00,1392.0000,1392.0000,1390.0000,1391.0000,484.0000,681956.0000,162566
ZC,SA405,2023-05-23 14:28:00,1390.0000,1391.0000,1388.0000,1388.0000,395.0000,556555.0000,162713
ZC,SA405,2023-05-23 14:29:00,1388.0000,1390.0000,1388.0000,1388.0000,286.0000,402974.0000,162790
ZC,SA405,2023-05-23 14:30:00,1388.0000,1390.0000,1388.0000,1389.0000,225.0000,317025.0000,162883
ZC,SA405,2023-05-23 14:31:00,1390.0000,1390.0000,1387.0000,1388.0000,608.0000,856672.0000,163096
ZC,SA405,2023-05-23 14:32:00,1387.0000,1388.0000,1386.0000,1388.0000,602.0000,848218.0000,163473
ZC,SA405,2023-05-23 14:33:00,1387.0000,1388.0000,1386.0000,1386.0000,410.0000,577690.0000,163706
ZC,SA405,2023-05-23 14:34:00,1386.0000,1386.0000,1385.0000,1386.0000,782.0000,1101838.0000,163644
ZC,SA405,2023-05-23 14:35:00,1386.0000,1390.0000,1386.0000,1389.0000,585.0000,586243.0000,163726
ZC,SA405,2023-05-23 14:36:00,1390.0000,1390.0000,1387.0000,1387.0000,364.0000,512512.0000,163574
ZC,SA405,2023-05-23 14:37:00,1387.0000,1388.0000,1386.0000,1388.0000,405.0000,570240.0000,163626
ZC,SA405,2023-05-23 14:38:00,1388.0000,1389.0000,1387.0000,1388.0000,218.0000,306944.0000,163741
ZC,SA405,2023-05-23 14:39:00,1387.0000,1388.0000,1385.0000,1385.0000,1218.0000,1714944.0000,163373
ZC,SA405,2023-05-23 14:40:00,1385.0000,1386.0000,1384.0000,1386.0000,561.0000,789888.0000,163483
ZC,SA405,2023-05-23 14:41:00,1386.0000,1387.0000,1385.0000,1385.0000,341.0000,480128.0000,163503
ZC,SA405,2023-05-23 14:42:00,1385.0000,1385.0000,1383.0000,1383.0000,628.0000,884224.0000,163502
ZC,SA405,2023-05-23 14:43:00,1383.0000,1384.0000,1383.0000,1384.0000,672.0000,946176.0000,163657
ZC,SA405,2023-05-23 14:44:00,1384.0000,1386.0000,1383.0000,1386.0000,401.0000,564608.0000,163910
ZC,SA405,2023-05-23 14:45:00,1385.0000,1387.0000,1385.0000,1387.0000,273.0000,384384.0000,163916
ZC,SA405,2023-05-23 14:46:00,1387.0000,1387.0000,1386.0000,1387.0000,314.0000,442112.0000,163800
ZC,SA405,2023-05-23 14:47:00,1387.0000,1387.0000,1385.0000,1386.0000,219.0000,308352.0000,163799
ZC,SA405,2023-05-23 14:48:00,1386.0000,1386.0000,1384.0000,1384.0000,581.0000,818048.0000,164015
ZC,SA405,2023-05-23 14:49:00,1384.0000,1384.0000,1382.0000,1383.0000,541.0000,761728.0000,164270
ZC,SA405,2023-05-23 14:50:00,1383.0000,1384.0000,1383.0000,1384.0000,181.0000,254848.0000,164371
ZC,SA405,2023-05-23 14:51:00,1384.0000,1386.0000,1384.0000,1385.0000,234.0000,329472.0000,164302
ZC,SA405,2023-05-23 14:52:00,1385.0000,1386.0000,1385.0000,1386.0000,207.0000,291456.0000,164183
ZC,SA405,2023-05-23 14:53:00,1386.0000,1389.0000,1386.0000,1388.0000,318.0000,447744.0000,164108
ZC,SA405,2023-05-23 14:54:00,1388.0000,1391.0000,1388.0000,1389.0000,946.0000,1331968.0000,163912
ZC,SA405,2023-05-23 14:55:00,1389.0000,1391.0000,1388.0000,1390.0000,193.0000,271744.0000,163905
ZC,SA405,2023-05-23 14:56:00,1390.0000,1392.0000,1390.0000,1391.0000,434.0000,611072.0000,163820
ZC,SA405,2023-05-23 14:57:00,1391.0000,1391.0000,1389.0000,1389.0000,310.0000,436480.0000,163722
ZC,SA405,2023-05-23 14:58:00,1390.0000,1390.0000,1389.0000,1389.0000,224.0000,315392.0000,163721
ZC,SA405,2023-05-23 14:59:00,1389.0000,1392.0000,1389.0000,1391.0000,544.0000,765952.0000,163655
ZC,SA405,2023-05-23 15:00:00,1391.0000,1393.0000,1390.0000,1392.0000,537.0000,756096.0000,163471
ZC,SA405,2023-05-23 21:01:00,1396.0000,1405.0000,1396.0000,1400.0000,2601.0000,3646602.0000,163479
ZC,SA405,2023-05-23 21:02:00,1401.0000,1401.0000,1397.0000,1399.0000,1149.0000,1607148.0000,163650
ZC,SA405,2023-05-23 21:03:00,1399.0000,1399.0000,1395.0000,1395.0000,1260.0000,1760250.0000,164127
ZC,SA405,2023-05-23 21:04:00,1395.0000,1396.0000,1389.0000,1389.0000,2374.0000,3301448.0000,165018
ZC,SA405,2023-05-23 21:05:00,1389.0000,1390.0000,1386.0000,1387.0000,1620.0000,2254136.0000,165490
ZC,SA405,2023-05-23 21:06:00,1387.0000,1389.0000,1386.0000,1388.0000,1005.0000,1392971.0000,165570
ZC,SA405,2023-05-23 21:07:00,1388.0000,1390.0000,1388.0000,1389.0000,794.0000,1096827.0000,165686
ZC,SA405,2023-05-23 21:08:00,1389.0000,1390.0000,1386.0000,1387.0000,759.0000,1058046.0000,165976
ZC,SA405,2023-05-23 21:09:00,1387.0000,1394.0000,1387.0000,1393.0000,953.0000,1328482.0000,165817
ZC,SA405,2023-05-23 21:10:00,1393.0000,1393.0000,1389.0000,1390.0000,866.0000,1193823.0000,165547
ZC,SA405,2023-05-23 21:11:00,1390.0000,1390.0000,1386.0000,1389.0000,577.0000,803761.0000,165482
ZC,SA405,2023-05-23 21:12:00,1390.0000,1390.0000,1383.0000,1386.0000,1531.0000,2117194.0000,165917
ZC,SA405,2023-05-23 21:13:00,1386.0000,1386.0000,1384.0000,1385.0000,358.0000,498336.0000,165823
ZC,SA405,2023-05-23 21:14:00,1385.0000,1386.0000,1381.0000,1381.0000,1350.0000,1862003.0000,166620
ZC,SA405,2023-05-23 21:15:00,1381.0000,1381.0000,1374.0000,1374.0000,2861.0000,3939535.0000,167870
ZC,SA405,2023-05-23 21:16:00,1374.0000,1376.0000,1372.0000,1374.0000,2395.0000,3304202.0000,169180
ZC,SA405,2023-05-23 21:17:00,1374.0000,1374.0000,1363.0000,1363.0000,4809.0000,6565844.0000,171425
ZC,SA405,2023-05-23 21:18:00,1364.0000,1366.0000,1361.0000,1362.0000,2934.0000,4000264.0000,173020
ZC,SA405,2023-05-23 21:19:00,1362.0000,1363.0000,1356.0000,1361.0000,3305.0000,4500508.0000,175183
ZC,SA405,2023-05-23 21:20:00,1362.0000,1363.0000,1359.0000,1362.0000,1771.0000,2408708.0000,176010
ZC,SA405,2023-05-23 21:21:00,1362.0000,1363.0000,1354.0000,1355.0000,2603.0000,3513787.0000,177156
ZC,SA405,2023-05-23 21:22:00,1355.0000,1357.0000,1354.0000,1356.0000,1554.0000,2139858.0000,177996
ZC,SA405,2023-05-23 21:23:00,1356.0000,1364.0000,1354.0000,1364.0000,2077.0000,2818523.0000,178735
ZC,SA405,2023-05-23 21:24:00,1364.0000,1364.0000,1360.0000,1360.0000,818.0000,1083244.0000,178773
ZC,SA405,2023-05-23 21:25:00,1361.0000,1368.0000,1361.0000,1363.0000,1115.0000,1533125.0000,178451
ZC,SA405,2023-05-23 21:26:00,1363.0000,1373.0000,1363.0000,1371.0000,1624.0000,2233000.0000,177882
ZC,SA405,2023-05-23 21:27:00,1371.0000,1374.0000,1370.0000,1373.0000,1409.0000,1937375.0000,177612
ZC,SA405,2023-05-23 21:28:00,1373.0000,1373.0000,1368.0000,1369.0000,911.0000,1252625.0000,177935
ZC,SA405,2023-05-23 21:29:00,1369.0000,1370.0000,1367.0000,1368.0000,718.0000,987250.0000,178138
ZC,SA405,2023-05-23 21:30:00,1369.0000,1370.0000,1368.0000,1368.0000,449.0000,617375.0000,178393
ZC,SA405,2023-05-23 21:31:00,1368.0000,1370.0000,1366.0000,1368.0000,927.0000,1225148.0000,178665
ZC,SA405,2023-05-23 21:32:00,1368.0000,1371.0000,1366.0000,1368.0000,1115.0000,1532010.0000,179047
ZC,SA405,2023-05-23 21:33:00,1368.0000,1370.0000,1366.0000,1366.0000,1348.0000,1852152.0000,179781
ZC,SA405,2023-05-23 21:34:00,1366.0000,1366.0000,1363.0000,1365.0000,1313.0000,1804062.0000,180361
ZC,SA405,2023-05-23 21:35:00,1364.0000,1367.0000,1364.0000,1366.0000,706.0000,970044.0000,180683
ZC,SA405,2023-05-23 21:36:00,1367.0000,1368.0000,1365.0000,1368.0000,1270.0000,1744980.0000,181172
ZC,SA405,2023-05-23 21:37:00,1368.0000,1370.0000,1364.0000,1369.0000,1270.0000,1744980.0000,181511
ZC,SA405,2023-05-23 21:38:00,1370.0000,1371.0000,1365.0000,1367.0000,1505.0000,2009866.0000,182044
ZC,SA405,2023-05-23 21:39:00,1367.0000,1369.0000,1365.0000,1366.0000,1270.0000,1743710.0000,182583
ZC,SA405,2023-05-23 21:40:00,1366.0000,1367.0000,1366.0000,1367.0000,588.0000,807324.0000,182632
ZC,SA405,2023-05-23 21:41:00,1367.0000,1367.0000,1360.0000,1361.0000,2126.0000,2918998.0000,183906
ZC,SA405,2023-05-23 21:42:00,1361.0000,1365.0000,1360.0000,1363.0000,1047.0000,1437531.0000,184371
ZC,SA405,2023-05-23 21:43:00,1364.0000,1365.0000,1363.0000,1365.0000,508.0000,697484.0000,184543
ZC,SA405,2023-05-23 21:44:00,1365.0000,1367.0000,1364.0000,1366.0000,500.0000,622457.0000,184645
ZC,SA405,2023-05-23 21:45:00,1366.0000,1370.0000,1366.0000,1369.0000,843.0000,1156596.0000,184865
ZC,SA405,2023-05-23 21:46:00,1369.0000,1374.0000,1369.0000,1372.0000,1275.0000,1749300.0000,184630
ZC,SA405,2023-05-23 21:47:00,1372.0000,1374.0000,1372.0000,1373.0000,901.0000,1236172.0000,184366
ZC,SA405,2023-05-23 21:48:00,1373.0000,1373.0000,1370.0000,1371.0000,933.0000,1280076.0000,184538
ZC,SA405,2023-05-23 21:49:00,1371.0000,1371.0000,1369.0000,1370.0000,731.0000,1002932.0000,184775
ZC,SA405,2023-05-23 21:50:00,1370.0000,1370.0000,1368.0000,1369.0000,1613.0000,2213036.0000,185490
ZC,SA405,2023-05-23 21:51:00,1369.0000,1374.0000,1369.0000,1373.0000,1235.0000,1694420.0000,185354
ZC,SA405,2023-05-23 21:52:00,1373.0000,1375.0000,1372.0000,1374.0000,1049.0000,1439228.0000,185167
ZC,SA405,2023-05-23 21:53:00,1374.0000,1375.0000,1371.0000,1373.0000,1012.0000,1388464.0000,185379
ZC,SA405,2023-05-23 21:54:00,1373.0000,1374.0000,1370.0000,1371.0000,649.0000,890428.0000,185408
ZC,SA405,2023-05-23 21:55:00,1371.0000,1371.0000,1368.0000,1369.0000,974.0000,1336328.0000,186064
ZC,SA405,2023-05-23 21:56:00,1369.0000,1370.0000,1366.0000,1367.0000,1012.0000,1388464.0000,186309
ZC,SA405,2023-05-23 21:57:00,1367.0000,1368.0000,1366.0000,1367.0000,356.0000,488432.0000,186427
ZC,SA405,2023-05-23 21:58:00,1367.0000,1370.0000,1367.0000,1369.0000,759.0000,1041348.0000,186745
ZC,SA405,2023-05-23 21:59:00,1368.0000,1369.0000,1365.0000,1365.0000,730.0000,1001560.0000,186941
ZC,SA405,2023-05-23 22:00:00,1365.0000,1368.0000,1365.0000,1367.0000,549.0000,753228.0000,187043
ZC,SA405,2023-05-23 22:01:00,1367.0000,1369.0000,1366.0000,1368.0000,300.0000,411600.0000,187104
ZC,SA405,2023-05-23 22:02:00,1368.0000,1368.0000,1364.0000,1364.0000,1398.0000,1918056.0000,187644
ZC,SA405,2023-05-23 22:03:00,1365.0000,1365.0000,1363.0000,1364.0000,743.0000,1019396.0000,187878
ZC,SA405,2023-05-23 22:04:00,1364.0000,1366.0000,1364.0000,1364.0000,644.0000,883568.0000,188037
ZC,SA405,2023-05-23 22:05:00,1365.0000,1367.0000,1365.0000,1366.0000,304.0000,417088.0000,188102
ZC,SA405,2023-05-23 22:06:00,1366.0000,1366.0000,1363.0000,1366.0000,726.0000,996072.0000,188562
ZC,SA405,2023-05-23 22:07:00,1366.0000,1366.0000,1363.0000,1364.0000,708.0000,971376.0000,188680
ZC,SA405,2023-05-23 22:08:00,1365.0000,1366.0000,1365.0000,1365.0000,178.0000,244216.0000,188792
ZC,SA405,2023-05-23 22:09:00,1365.0000,1366.0000,1364.0000,1365.0000,216.0000,296352.0000,188926
ZC,SA405,2023-05-23 22:10:00,1365.0000,1369.0000,1365.0000,1368.0000,654.0000,897288.0000,188999
ZC,SA405,2023-05-23 22:11:00,1368.0000,1368.0000,1366.0000,1367.0000,229.0000,314188.0000,189126
ZC,SA405,2023-05-23 22:12:00,1367.0000,1369.0000,1366.0000,1369.0000,546.0000,749112.0000,189318
ZC,SA405,2023-05-23 22:13:00,1368.0000,1369.0000,1367.0000,1368.0000,345.0000,473340.0000,189342
ZC,SA405,2023-05-23 22:14:00,1368.0000,1370.0000,1368.0000,1370.0000,239.0000,327908.0000,189354
ZC,SA405,2023-05-23 22:15:00,1370.0000,1371.0000,1368.0000,1371.0000,711.0000,975492.0000,189690
ZC,SA405,2023-05-23 22:16:00,1371.0000,1371.0000,1368.0000,1370.0000,289.0000,396508.0000,189761
ZC,SA405,2023-05-23 22:17:00,1370.0000,1370.0000,1368.0000,1368.0000,169.0000,231868.0000,189705
ZC,SA405,2023-05-23 22:18:00,1369.0000,1371.0000,1368.0000,1370.0000,285.0000,391020.0000,189732
ZC,SA405,2023-05-23 22:19:00,1370.0000,1371.0000,1369.0000,1371.0000,239.0000,327908.0000,189742
ZC,SA405,2023-05-23 22:20:00,1371.0000,1371.0000,1370.0000,1370.0000,190.0000,260680.0000,189851
ZC,SA405,2023-05-23 22:21:00,1370.0000,1371.0000,1369.0000,1370.0000,180.0000,246960.0000,189929
ZC,SA405,2023-05-23 22:22:00,1370.0000,1372.0000,1370.0000,1371.0000,340.0000,466480.0000,190074
ZC,SA405,2023-05-23 22:23:00,1371.0000,1372.0000,1371.0000,1372.0000,108.0000,148176.0000,190102
ZC,SA405,2023-05-23 22:24:00,1371.0000,1372.0000,1370.0000,1371.0000,493.0000,676396.0000,190262
ZC,SA405,2023-05-23 22:25:00,1371.0000,1372.0000,1371.0000,1371.0000,300.0000,411600.0000,190420
ZC,SA405,2023-05-23 22:26:00,1371.0000,1372.0000,1371.0000,1372.0000,143.0000,196196.0000,190439
ZC,SA405,2023-05-23 22:27:00,1371.0000,1372.0000,1368.0000,1368.0000,584.0000,711323.0000,190643
ZC,SA405,2023-05-23 22:28:00,1368.0000,1369.0000,1368.0000,1369.0000,183.0000,250893.0000,190621
ZC,SA405,2023-05-23 22:29:00,1369.0000,1371.0000,1369.0000,1371.0000,237.0000,324927.0000,190620
ZC,SA405,2023-05-23 22:30:00,1371.0000,1371.0000,1369.0000,1370.0000,308.0000,422268.0000,190874
ZC,SA405,2023-05-23 22:31:00,1370.0000,1373.0000,1369.0000,1372.0000,428.0000,586788.0000,190829
ZC,SA405,2023-05-23 22:32:00,1372.0000,1373.0000,1371.0000,1373.0000,201.0000,275571.0000,190881
ZC,SA405,2023-05-23 22:33:00,1372.0000,1372.0000,1370.0000,1371.0000,254.0000,348234.0000,190859
ZC,SA405,2023-05-23 22:34:00,1371.0000,1373.0000,1371.0000,1373.0000,215.0000,294765.0000,190813
ZC,SA405,2023-05-23 22:35:00,1373.0000,1373.0000,1371.0000,1372.0000,44.0000,60324.0000,190787
ZC,SA405,2023-05-23 22:36:00,1372.0000,1373.0000,1368.0000,1370.0000,277.0000,379767.0000,190801
ZC,SA405,2023-05-23 22:37:00,1370.0000,1372.0000,1370.0000,1370.0000,215.0000,294765.0000,190874
ZC,SA405,2023-05-23 22:38:00,1370.0000,1372.0000,1370.0000,1370.0000,83.0000,113793.0000,190900
ZC,SA405,2023-05-23 22:39:00,1370.0000,1371.0000,1370.0000,1370.0000,62.0000,85002.0000,190897
ZC,SA405,2023-05-23 22:40:00,1370.0000,1372.0000,1369.0000,1370.0000,385.0000,527835.0000,191112
ZC,SA405,2023-05-23 22:41:00,1370.0000,1372.0000,1369.0000,1371.0000,80.0000,109680.0000,191117
ZC,SA405,2023-05-23 22:42:00,1371.0000,1374.0000,1371.0000,1373.0000,376.0000,515496.0000,191105
ZC,SA405,2023-05-23 22:43:00,1373.0000,1375.0000,1373.0000,1374.0000,361.0000,494931.0000,191247
ZC,SA405,2023-05-23 22:44:00,1373.0000,1374.0000,1372.0000,1374.0000,366.0000,501786.0000,191302
ZC,SA405,2023-05-23 22:45:00,1374.0000,1374.0000,1371.0000,1372.0000,272.0000,372912.0000,191210
ZC,SA405,2023-05-23 22:46:00,1372.0000,1372.0000,1371.0000,1372.0000,292.0000,400332.0000,191381
ZC,SA405,2023-05-23 22:47:00,1372.0000,1374.0000,1371.0000,1371.0000,263.0000,360573.0000,191422
ZC,SA405,2023-05-23 22:48:00,1371.0000,1372.0000,1370.0000,1371.0000,179.0000,245409.0000,191462
ZC,SA405,2023-05-23 22:49:00,1371.0000,1373.0000,1370.0000,1373.0000,195.0000,267345.0000,191431
ZC,SA405,2023-05-23 22:50:00,1372.0000,1373.0000,1371.0000,1372.0000,276.0000,378396.0000,191543
ZC,SA405,2023-05-23 22:51:00,1372.0000,1373.0000,1372.0000,1373.0000,165.0000,226215.0000,191580
ZC,SA405,2023-05-23 22:52:00,1372.0000,1375.0000,1372.0000,1375.0000,329.0000,451059.0000,191574
ZC,SA405,2023-05-23 22:53:00,1375.0000,1378.0000,1375.0000,1378.0000,1673.0000,2391327.0000,191589
ZC,SA405,2023-05-23 22:54:00,1377.0000,1379.0000,1377.0000,1378.0000,900.0000,1234800.0000,191887
ZC,SA405,2023-05-23 22:55:00,1377.0000,1382.0000,1377.0000,1380.0000,1108.0000,1520176.0000,191944
ZC,SA405,2023-05-23 22:56:00,1380.0000,1381.0000,1379.0000,1381.0000,1096.0000,1503712.0000,192499
ZC,SA405,2023-05-23 22:57:00,1381.0000,1381.0000,1378.0000,1380.0000,606.0000,831432.0000,192700
ZC,SA405,2023-05-23 22:58:00,1380.0000,1383.0000,1380.0000,1383.0000,919.0000,1260868.0000,192528
ZC,SA405,2023-05-23 22:59:00,1382.0000,1389.0000,1382.0000,1389.0000,1690.0000,2318680.0000,192144
ZC,SA405,2023-05-23 23:00:00,1388.0000,1390.0000,1388.0000,1389.0000,5035.0000,7017018.0000,191352
ZC,SA405,2023-05-24 09:01:00,1391.0000,1396.0000,1391.0000,1395.0000,2927.0000,4130696.0000,191158
ZC,SA405,2023-05-24 09:02:00,1395.0000,1402.0000,1395.0000,1401.0000,2728.0000,3748272.0000,191356
ZC,SA405,2023-05-24 09:03:00,1402.0000,1406.0000,1399.0000,1400.0000,4229.0000,5929528.0000,190386
ZC,SA405,2023-05-24 09:04:00,1399.0000,1400.0000,1393.0000,1393.0000,1928.0000,2651000.0000,190475
ZC,SA405,2023-05-24 09:05:00,1393.0000,1398.0000,1393.0000,1393.0000,1690.0000,2446250.0000,190804
ZC,SA405,2023-05-24 09:06:00,1393.0000,1395.0000,1390.0000,1390.0000,1426.0000,1962176.0000,191014
ZC,SA405,2023-05-24 09:07:00,1391.0000,1391.0000,1388.0000,1390.0000,1204.0000,1656704.0000,191403
ZC,SA405,2023-05-24 09:08:00,1391.0000,1391.0000,1387.0000,1387.0000,1118.0000,1538368.0000,191491
ZC,SA405,2023-05-24 09:09:00,1387.0000,1388.0000,1383.0000,1385.0000,1942.0000,2672192.0000,192007
ZC,SA405,2023-05-24 09:10:00,1385.0000,1386.0000,1383.0000,1386.0000,592.0000,814592.0000,192104
ZC,SA405,2023-05-24 09:11:00,1386.0000,1388.0000,1384.0000,1384.0000,567.0000,780192.0000,192175
ZC,SA405,2023-05-24 09:12:00,1387.0000,1389.0000,1386.0000,1387.0000,520.0000,715520.0000,192241
ZC,SA405,2023-05-24 09:13:00,1388.0000,1389.0000,1387.0000,1388.0000,187.0000,257312.0000,192258
ZC,SA405,2023-05-24 09:14:00,1388.0000,1389.0000,1384.0000,1386.0000,732.0000,1138020.0000,192683
ZC,SA405,2023-05-24 09:15:00,1386.0000,1388.0000,1385.0000,1387.0000,246.0000,338742.0000,192595
ZC,SA405,2023-05-24 09:16:00,1387.0000,1389.0000,1385.0000,1386.0000,318.0000,437886.0000,192611
ZC,SA405,2023-05-24 09:17:00,1386.0000,1386.0000,1384.0000,1386.0000,159.0000,218943.0000,192612
ZC,SA405,2023-05-24 09:18:00,1386.0000,1388.0000,1386.0000,1388.0000,324.0000,446148.0000,192799
ZC,SA405,2023-05-24 09:19:00,1388.0000,1388.0000,1386.0000,1386.0000,218.0000,300186.0000,192790
ZC,SA405,2023-05-24 09:20:00,1386.0000,1388.0000,1386.0000,1387.0000,541.0000,744957.0000,192518
ZC,SA405,2023-05-24 09:21:00,1386.0000,1387.0000,1385.0000,1386.0000,257.0000,353889.0000,192631
ZC,SA405,2023-05-24 09:22:00,1386.0000,1387.0000,1386.0000,1386.0000,225.0000,309825.0000,192699
ZC,SA405,2023-05-24 09:23:00,1386.0000,1386.0000,1385.0000,1385.0000,353.0000,486081.0000,192838
ZC,SA405,2023-05-24 09:24:00,1385.0000,1387.0000,1385.0000,1387.0000,241.0000,331857.0000,192905
ZC,SA405,2023-05-24 09:25:00,1387.0000,1387.0000,1386.0000,1386.0000,87.0000,119799.0000,192899
ZC,SA405,2023-05-24 09:26:00,1387.0000,1389.0000,1386.0000,1388.0000,283.0000,389691.0000,192943
ZC,SA405,2023-05-24 09:27:00,1388.0000,1389.0000,1388.0000,1388.0000,127.0000,174879.0000,192994
ZC,SA405,2023-05-24 09:28:00,1389.0000,1391.0000,1389.0000,1391.0000,543.0000,747711.0000,192961
ZC,SA405,2023-05-24 09:29:00,1391.0000,1394.0000,1389.0000,1393.0000,655.0000,901935.0000,192798
ZC,SA405,2023-05-24 09:30:00,1393.0000,1394.0000,1392.0000,1393.0000,365.0000,502605.0000,192703
ZC,SA405,2023-05-24 09:31:00,1393.0000,1394.0000,1392.0000,1392.0000,225.0000,309825.0000,192652
ZC,SA405,2023-05-24 09:32:00,1392.0000,1392.0000,1389.0000,1389.0000,610.0000,839970.0000,192504
ZC,SA405,2023-05-24 09:33:00,1389.0000,1391.0000,1388.0000,1391.0000,511.0000,703647.0000,192584
ZC,SA405,2023-05-24 09:34:00,1392.0000,1399.0000,1391.0000,1399.0000,850.0000,1170450.0000,192544
ZC,SA405,2023-05-24 09:35:00,1399.0000,1400.0000,1395.0000,1397.0000,1109.0000,1527093.0000,192648
ZC,SA405,2023-05-24 09:36:00,1397.0000,1398.0000,1395.0000,1395.0000,773.0000,1064421.0000,193025
ZC,SA405,2023-05-24 09:37:00,1395.0000,1397.0000,1395.0000,1395.0000,212.0000,291924.0000,193031
ZC,SA405,2023-05-24 09:38:00,1395.0000,1397.0000,1395.0000,1397.0000,284.0000,531372.0000,193103
ZC,SA405,2023-05-24 09:39:00,1397.0000,1397.0000,1394.0000,1395.0000,305.0000,420290.0000,193151
ZC,SA405,2023-05-24 09:40:00,1395.0000,1397.0000,1395.0000,1396.0000,110.0000,151580.0000,193191
ZC,SA405,2023-05-24 09:41:00,1396.0000,1398.0000,1396.0000,1397.0000,194.0000,267332.0000,193216
ZC,SA405,2023-05-24 09:42:00,1397.0000,1402.0000,1397.0000,1397.0000,1009.0000,1390402.0000,193277
ZC,SA405,2023-05-24 09:43:00,1397.0000,1399.0000,1397.0000,1397.0000,715.0000,985270.0000,193296
ZC,SA405,2023-05-24 09:44:00,1397.0000,1398.0000,1397.0000,1398.0000,258.0000,355524.0000,193392
ZC,SA405,2023-05-24 09:45:00,1397.0000,1399.0000,1397.0000,1398.0000,521.0000,717938.0000,193544
ZC,SA405,2023-05-24 09:46:00,1398.0000,1398.0000,1397.0000,1397.0000,260.0000,358280.0000,193548
