市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA403,2023-04-04 09:02:00,1882.0000,1883.0000,1882.0000,1882.0000,9.0000,16947.0000,13563
ZC,SA403,2023-04-04 09:03:00,1882.0000,1883.0000,1882.0000,1883.0000,5.0000,9415.0000,13564
ZC,SA403,2023-04-04 09:04:00,1883.0000,1883.0000,1881.0000,1881.0000,21.0000,39543.0000,13578
ZC,SA403,2023-04-04 09:05:00,1881.0000,1881.0000,1880.0000,1881.0000,54.0000,101682.0000,13594
ZC,SA403,2023-04-04 09:06:00,1881.0000,1881.0000,1881.0000,1881.0000,6.0000,11298.0000,13593
ZC,SA403,2023-04-04 09:07:00,1881.0000,1882.0000,1881.0000,1882.0000,13.0000,24479.0000,13580
ZC,SA403,2023-04-04 09:08:00,1883.0000,1883.0000,1883.0000,1883.0000,13.0000,24479.0000,13579
ZC,SA403,2023-04-04 09:09:00,1883.0000,1883.0000,1882.0000,1882.0000,1.0000,1883.0000,13578
ZC,SA403,2023-04-04 09:10:00,1882.0000,1882.0000,1882.0000,1882.0000,4.0000,7532.0000,13578
ZC,SA403,2023-04-04 09:11:00,1882.0000,1883.0000,1882.0000,1883.0000,2.0000,3766.0000,13580
ZC,SA403,2023-04-04 09:12:00,1883.0000,1883.0000,1880.0000,1880.0000,21.0000,39543.0000,13597
ZC,SA403,2023-04-04 09:13:00,1880.0000,1881.0000,1880.0000,1880.0000,35.0000,65905.0000,13617
ZC,SA403,2023-04-04 09:14:00,1880.0000,1880.0000,1879.0000,1879.0000,33.0000,62139.0000,13602
ZC,SA403,2023-04-04 09:15:00,1879.0000,1880.0000,1879.0000,1880.0000,3.0000,5649.0000,13603
ZC,SA403,2023-04-04 09:16:00,1880.0000,1881.0000,1879.0000,1880.0000,17.0000,32011.0000,13603
ZC,SA403,2023-04-04 09:17:00,1880.0000,1880.0000,1879.0000,1879.0000,1.0000,1883.0000,13603
ZC,SA403,2023-04-04 09:18:00,1879.0000,1881.0000,1879.0000,1881.0000,11.0000,20713.0000,13601
ZC,SA403,2023-04-04 09:19:00,1881.0000,1881.0000,1880.0000,1881.0000,8.0000,15064.0000,13595
ZC,SA403,2023-04-04 09:20:00,1881.0000,1881.0000,1880.0000,1881.0000,3.0000,5649.0000,13594
ZC,SA403,2023-04-04 09:21:00,1881.0000,1882.0000,1881.0000,1882.0000,29.0000,54607.0000,13593
ZC,SA403,2023-04-04 09:22:00,1882.0000,1884.0000,1882.0000,1884.0000,15.0000,28245.0000,13590
ZC,SA403,2023-04-04 09:23:00,1884.0000,1884.0000,1882.0000,1883.0000,15.0000,28245.0000,13600
ZC,SA403,2023-04-04 09:24:00,1883.0000,1883.0000,1881.0000,1882.0000,14.0000,26362.0000,13607
ZC,SA403,2023-04-04 09:25:00,1882.0000,1882.0000,1881.0000,1881.0000,13.0000,24479.0000,13594
ZC,SA403,2023-04-04 09:26:00,1881.0000,1881.0000,1881.0000,1881.0000,1.0000,1883.0000,13593
ZC,SA403,2023-04-04 09:27:00,1882.0000,1883.0000,1881.0000,1883.0000,15.0000,28245.0000,13587
ZC,SA403,2023-04-04 09:28:00,1883.0000,1883.0000,1883.0000,1883.0000,6.0000,11298.0000,13586
ZC,SA403,2023-04-04 09:29:00,1883.0000,1883.0000,1882.0000,1882.0000,7.0000,13181.0000,13590
ZC,SA403,2023-04-04 09:30:00,1882.0000,1882.0000,1882.0000,1882.0000,0.0000,0.0000,13590
ZC,SA403,2023-04-04 09:31:00,1882.0000,1882.0000,1882.0000,1882.0000,5.0000,9415.0000,13590
ZC,SA403,2023-04-04 09:32:00,1882.0000,1883.0000,1882.0000,1883.0000,5.0000,9415.0000,13588
ZC,SA403,2023-04-04 09:33:00,1883.0000,1883.0000,1883.0000,1883.0000,3.0000,5649.0000,13588
ZC,SA403,2023-04-04 09:34:00,1883.0000,1883.0000,1883.0000,1883.0000,3.0000,5649.0000,13589
ZC,SA403,2023-04-04 09:35:00,1883.0000,1883.0000,1883.0000,1883.0000,0.0000,0.0000,13589
ZC,SA403,2023-04-04 09:36:00,1883.0000,1883.0000,1883.0000,1883.0000,4.0000,7532.0000,13592
ZC,SA403,2023-04-04 09:37:00,1883.0000,1883.0000,1882.0000,1882.0000,8.0000,15064.0000,13590
ZC,SA403,2023-04-04 09:38:00,1882.0000,1883.0000,1882.0000,1883.0000,1.0000,1883.0000,13590
ZC,SA403,2023-04-04 09:39:00,1883.0000,1883.0000,1882.0000,1882.0000,8.0000,15064.0000,13589
ZC,SA403,2023-04-04 09:40:00,1882.0000,1882.0000,1882.0000,1882.0000,6.0000,11298.0000,13584
ZC,SA403,2023-04-04 09:41:00,1882.0000,1882.0000,1882.0000,1882.0000,2.0000,3766.0000,13584
ZC,SA403,2023-04-04 09:42:00,1882.0000,1882.0000,1882.0000,1882.0000,1.0000,1883.0000,13585
ZC,SA403,2023-04-04 09:43:00,1882.0000,1882.0000,1881.0000,1881.0000,4.0000,7532.0000,13581
ZC,SA403,2023-04-04 09:44:00,1882.0000,1882.0000,1882.0000,1882.0000,4.0000,7532.0000,13581
ZC,SA403,2023-04-04 09:45:00,1882.0000,1882.0000,1882.0000,1882.0000,0.0000,0.0000,13581
ZC,SA403,2023-04-04 09:46:00,1882.0000,1883.0000,1882.0000,1883.0000,1.0000,1883.0000,13581
ZC,SA403,2023-04-04 09:47:00,1883.0000,1883.0000,1883.0000,1883.0000,0.0000,0.0000,13581
ZC,SA403,2023-04-04 09:48:00,1883.0000,1883.0000,1883.0000,1883.0000,14.0000,26362.0000,13576
ZC,SA403,2023-04-04 09:49:00,1883.0000,1883.0000,1882.0000,1882.0000,2.0000,3766.0000,13576
ZC,SA403,2023-04-04 09:50:00,1882.0000,1883.0000,1882.0000,1882.0000,9.0000,16947.0000,13580
ZC,SA403,2023-04-04 09:51:00,1882.0000,1882.0000,1882.0000,1882.0000,0.0000,0.0000,13580
ZC,SA403,2023-04-04 09:52:00,1882.0000,1882.0000,1881.0000,1881.0000,16.0000,30128.0000,13588
ZC,SA403,2023-04-04 09:53:00,1880.0000,1880.0000,1880.0000,1880.0000,13.0000,24479.0000,13594
ZC,SA403,2023-04-04 09:54:00,1880.0000,1880.0000,1880.0000,1880.0000,9.0000,16947.0000,13601
ZC,SA403,2023-04-04 09:55:00,1880.0000,1880.0000,1880.0000,1880.0000,3.0000,5649.0000,13600
ZC,SA403,2023-04-04 09:56:00,1880.0000,1881.0000,1880.0000,1881.0000,1.0000,1883.0000,13600
ZC,SA403,2023-04-04 09:57:00,1881.0000,1881.0000,1881.0000,1881.0000,1.0000,1883.0000,13599
ZC,SA403,2023-04-04 09:58:00,1881.0000,1881.0000,1880.0000,1880.0000,4.0000,7532.0000,13598
ZC,SA403,2023-04-04 09:59:00,1880.0000,1880.0000,1880.0000,1880.0000,0.0000,0.0000,13598
ZC,SA403,2023-04-04 10:00:00,1880.0000,1880.0000,1880.0000,1880.0000,1.0000,1883.0000,13599
ZC,SA403,2023-04-04 10:01:00,1880.0000,1881.0000,1880.0000,1880.0000,4.0000,7532.0000,13601
ZC,SA403,2023-04-04 10:02:00,1880.0000,1880.0000,1880.0000,1880.0000,39.0000,70746.0000,13614
ZC,SA403,2023-04-04 10:03:00,1880.0000,1881.0000,1880.0000,1881.0000,8.0000,15056.0000,13608
ZC,SA403,2023-04-04 10:04:00,1881.0000,1881.0000,1881.0000,1881.0000,3.0000,5646.0000,13607
ZC,SA403,2023-04-04 10:05:00,1881.0000,1881.0000,1879.0000,1879.0000,35.0000,65870.0000,13634
ZC,SA403,2023-04-04 10:06:00,1879.0000,1880.0000,1879.0000,1880.0000,4.0000,7528.0000,13630
ZC,SA403,2023-04-04 10:07:00,1881.0000,1881.0000,1880.0000,1881.0000,3.0000,5646.0000,13633
ZC,SA403,2023-04-04 10:08:00,1881.0000,1881.0000,1880.0000,1881.0000,5.0000,9410.0000,13637
ZC,SA403,2023-04-04 10:09:00,1881.0000,1881.0000,1880.0000,1881.0000,3.0000,5646.0000,13636
ZC,SA403,2023-04-04 10:10:00,1881.0000,1881.0000,1880.0000,1880.0000,3.0000,5646.0000,13636
ZC,SA403,2023-04-04 10:11:00,1880.0000,1880.0000,1880.0000,1880.0000,1.0000,1882.0000,13636
ZC,SA403,2023-04-04 10:12:00,1880.0000,1881.0000,1880.0000,1881.0000,14.0000,26348.0000,13633
ZC,SA403,2023-04-04 10:13:00,1881.0000,1881.0000,1881.0000,1881.0000,5.0000,9410.0000,13633
ZC,SA403,2023-04-04 10:14:00,1881.0000,1881.0000,1881.0000,1881.0000,1.0000,1882.0000,13632
ZC,SA403,2023-04-04 10:15:00,1881.0000,1882.0000,1881.0000,1882.0000,5.0000,9410.0000,13634
ZC,SA403,2023-04-04 10:31:00,1882.0000,1882.0000,1882.0000,1882.0000,0.0000,0.0000,13634
ZC,SA403,2023-04-04 10:32:00,1882.0000,1882.0000,1882.0000,1882.0000,3.0000,5646.0000,13637
ZC,SA403,2023-04-04 10:33:00,1882.0000,1882.0000,1880.0000,1880.0000,1.0000,1882.0000,13637
ZC,SA403,2023-04-04 10:34:00,1880.0000,1880.0000,1880.0000,1880.0000,14.0000,26348.0000,13647
ZC,SA403,2023-04-04 10:35:00,1880.0000,1880.0000,1880.0000,1880.0000,8.0000,15056.0000,13647
ZC,SA403,2023-04-04 10:36:00,1880.0000,1881.0000,1880.0000,1880.0000,15.0000,28230.0000,13638
ZC,SA403,2023-04-04 10:37:00,1880.0000,1881.0000,1880.0000,1881.0000,7.0000,13174.0000,13642
ZC,SA403,2023-04-04 10:38:00,1881.0000,1881.0000,1881.0000,1881.0000,2.0000,3764.0000,13643
ZC,SA403,2023-04-04 10:39:00,1881.0000,1882.0000,1881.0000,1881.0000,2.0000,3764.0000,13644
ZC,SA403,2023-04-04 10:40:00,1881.0000,1881.0000,1881.0000,1881.0000,2.0000,3764.0000,13642
ZC,SA403,2023-04-04 10:41:00,1881.0000,1881.0000,1881.0000,1881.0000,4.0000,7528.0000,13645
ZC,SA403,2023-04-04 10:42:00,1881.0000,1881.0000,1880.0000,1881.0000,5.0000,9410.0000,13643
ZC,SA403,2023-04-04 10:43:00,1881.0000,1881.0000,1881.0000,1881.0000,2.0000,3764.0000,13641
ZC,SA403,2023-04-04 10:44:00,1881.0000,1881.0000,1881.0000,1881.0000,1.0000,1882.0000,13642
ZC,SA403,2023-04-04 10:45:00,1881.0000,1882.0000,1881.0000,1882.0000,1.0000,1882.0000,13643
ZC,SA403,2023-04-04 10:46:00,1882.0000,1882.0000,1882.0000,1882.0000,0.0000,0.0000,13643
ZC,SA403,2023-04-04 10:47:00,1881.0000,1881.0000,1881.0000,1881.0000,2.0000,3764.0000,13645
ZC,SA403,2023-04-04 10:48:00,1880.0000,1881.0000,1880.0000,1881.0000,8.0000,15056.0000,13653
ZC,SA403,2023-04-04 10:49:00,1881.0000,1881.0000,1881.0000,1881.0000,0.0000,0.0000,13653
ZC,SA403,2023-04-04 10:50:00,1881.0000,1881.0000,1881.0000,1881.0000,0.0000,0.0000,13653
ZC,SA403,2023-04-04 10:51:00,1881.0000,1881.0000,1880.0000,1880.0000,3.0000,5646.0000,13651
ZC,SA403,2023-04-04 10:52:00,1881.0000,1881.0000,1881.0000,1881.0000,4.0000,7528.0000,13649
ZC,SA403,2023-04-04 10:53:00,1881.0000,1881.0000,1881.0000,1881.0000,1.0000,1882.0000,13648
ZC,SA403,2023-04-04 10:54:00,1881.0000,1881.0000,1881.0000,1881.0000,0.0000,0.0000,13648
ZC,SA403,2023-04-04 10:55:00,1882.0000,1883.0000,1882.0000,1883.0000,18.0000,33876.0000,13633
ZC,SA403,2023-04-04 10:56:00,1883.0000,1883.0000,1883.0000,1883.0000,2.0000,3764.0000,13633
ZC,SA403,2023-04-04 10:57:00,1883.0000,1883.0000,1883.0000,1883.0000,13.0000,24466.0000,13631
ZC,SA403,2023-04-04 10:58:00,1883.0000,1883.0000,1882.0000,1882.0000,8.0000,15056.0000,13632
ZC,SA403,2023-04-04 10:59:00,1882.0000,1882.0000,1881.0000,1881.0000,1.0000,1882.0000,13631
ZC,SA403,2023-04-04 11:00:00,1881.0000,1881.0000,1881.0000,1881.0000,3.0000,5646.0000,13631
ZC,SA403,2023-04-04 11:01:00,1882.0000,1883.0000,1882.0000,1882.0000,52.0000,97864.0000,13666
ZC,SA403,2023-04-04 11:02:00,1882.0000,1885.0000,1882.0000,1884.0000,54.0000,101628.0000,13689
ZC,SA403,2023-04-04 11:03:00,1883.0000,1884.0000,1883.0000,1884.0000,7.0000,13174.0000,13694
ZC,SA403,2023-04-04 11:04:00,1884.0000,1884.0000,1883.0000,1884.0000,31.0000,58342.0000,13722
ZC,SA403,2023-04-04 11:05:00,1884.0000,1884.0000,1883.0000,1883.0000,5.0000,9410.0000,13719
ZC,SA403,2023-04-04 11:06:00,1883.0000,1884.0000,1883.0000,1883.0000,33.0000,62106.0000,13740
ZC,SA403,2023-04-04 11:07:00,1883.0000,1883.0000,1882.0000,1882.0000,39.0000,73398.0000,13771
ZC,SA403,2023-04-04 11:08:00,1882.0000,1884.0000,1882.0000,1884.0000,24.0000,45168.0000,13783
ZC,SA403,2023-04-04 11:09:00,1884.0000,1884.0000,1884.0000,1884.0000,15.0000,28230.0000,13777
ZC,SA403,2023-04-04 11:10:00,1884.0000,1885.0000,1884.0000,1884.0000,60.0000,112920.0000,13803
ZC,SA403,2023-04-04 11:11:00,1884.0000,1885.0000,1884.0000,1885.0000,29.0000,57838.0000,13826
ZC,SA403,2023-04-04 11:12:00,1885.0000,1885.0000,1884.0000,1885.0000,31.0000,58373.0000,13846
ZC,SA403,2023-04-04 11:13:00,1885.0000,1886.0000,1884.0000,1885.0000,50.0000,94150.0000,13886
ZC,SA403,2023-04-04 11:14:00,1885.0000,1885.0000,1884.0000,1885.0000,25.0000,47075.0000,13887
ZC,SA403,2023-04-04 11:15:00,1885.0000,1885.0000,1884.0000,1884.0000,12.0000,22596.0000,13886
ZC,SA403,2023-04-04 11:16:00,1884.0000,1884.0000,1884.0000,1884.0000,0.0000,0.0000,13886
ZC,SA403,2023-04-04 11:17:00,1884.0000,1885.0000,1884.0000,1885.0000,2.0000,3766.0000,13885
ZC,SA403,2023-04-04 11:18:00,1885.0000,1885.0000,1884.0000,1885.0000,7.0000,13181.0000,13885
ZC,SA403,2023-04-04 11:19:00,1885.0000,1885.0000,1885.0000,1885.0000,0.0000,0.0000,13885
ZC,SA403,2023-04-04 11:20:00,1885.0000,1885.0000,1885.0000,1885.0000,1.0000,1883.0000,13885
ZC,SA403,2023-04-04 11:21:00,1884.0000,1884.0000,1884.0000,1884.0000,1.0000,1883.0000,13886
ZC,SA403,2023-04-04 11:22:00,1884.0000,1884.0000,1884.0000,1884.0000,10.0000,18830.0000,13883
ZC,SA403,2023-04-04 11:23:00,1884.0000,1884.0000,1884.0000,1884.0000,0.0000,0.0000,13883
ZC,SA403,2023-04-04 11:24:00,1884.0000,1885.0000,1884.0000,1885.0000,3.0000,5649.0000,13881
ZC,SA403,2023-04-04 11:25:00,1885.0000,1885.0000,1885.0000,1885.0000,22.0000,41426.0000,13884
ZC,SA403,2023-04-04 11:26:00,1885.0000,1885.0000,1885.0000,1885.0000,6.0000,11298.0000,13883
ZC,SA403,2023-04-04 11:27:00,1885.0000,1885.0000,1885.0000,1885.0000,0.0000,0.0000,13883
ZC,SA403,2023-04-04 11:28:00,1885.0000,1885.0000,1884.0000,1884.0000,2.0000,3766.0000,13884
ZC,SA403,2023-04-04 11:29:00,1884.0000,1884.0000,1884.0000,1884.0000,4.0000,7532.0000,13884
ZC,SA403,2023-04-04 11:30:00,1884.0000,1884.0000,1884.0000,1884.0000,2.0000,3766.0000,13883
ZC,SA403,2023-04-04 13:31:00,1884.0000,1885.0000,1884.0000,1885.0000,16.0000,30128.0000,13877
ZC,SA403,2023-04-04 13:32:00,1885.0000,1886.0000,1885.0000,1886.0000,9.0000,16947.0000,13872
ZC,SA403,2023-04-04 13:33:00,1886.0000,1886.0000,1885.0000,1885.0000,50.0000,94150.0000,13903
ZC,SA403,2023-04-04 13:34:00,1885.0000,1885.0000,1885.0000,1885.0000,5.0000,9415.0000,13906
ZC,SA403,2023-04-04 13:35:00,1885.0000,1886.0000,1885.0000,1886.0000,26.0000,48958.0000,13895
ZC,SA403,2023-04-04 13:36:00,1886.0000,1886.0000,1885.0000,1885.0000,5.0000,9415.0000,13896
ZC,SA403,2023-04-04 13:37:00,1885.0000,1885.0000,1885.0000,1885.0000,0.0000,0.0000,13896
ZC,SA403,2023-04-04 13:38:00,1885.0000,1885.0000,1885.0000,1885.0000,0.0000,0.0000,13896
ZC,SA403,2023-04-04 13:39:00,1885.0000,1886.0000,1885.0000,1886.0000,4.0000,7532.0000,13897
ZC,SA403,2023-04-04 13:40:00,1886.0000,1886.0000,1885.0000,1885.0000,1.0000,1883.0000,13897
ZC,SA403,2023-04-04 13:41:00,1885.0000,1886.0000,1885.0000,1886.0000,8.0000,15064.0000,13892
ZC,SA403,2023-04-04 13:42:00,1886.0000,1886.0000,1886.0000,1886.0000,3.0000,5649.0000,13892
ZC,SA403,2023-04-04 13:43:00,1886.0000,1886.0000,1886.0000,1886.0000,0.0000,0.0000,13892
ZC,SA403,2023-04-04 13:44:00,1886.0000,1886.0000,1886.0000,1886.0000,14.0000,26362.0000,13892
ZC,SA403,2023-04-04 13:45:00,1885.0000,1885.0000,1885.0000,1885.0000,1.0000,1883.0000,13893
ZC,SA403,2023-04-04 13:46:00,1885.0000,1886.0000,1885.0000,1885.0000,9.0000,16947.0000,13899
ZC,SA403,2023-04-04 13:47:00,1885.0000,1885.0000,1885.0000,1885.0000,1.0000,1883.0000,13899
ZC,SA403,2023-04-04 13:48:00,1885.0000,1886.0000,1885.0000,1886.0000,2.0000,3766.0000,13897
ZC,SA403,2023-04-04 13:49:00,1886.0000,1887.0000,1886.0000,1887.0000,24.0000,45192.0000,13890
ZC,SA403,2023-04-04 13:50:00,1887.0000,1887.0000,1886.0000,1887.0000,4.0000,7532.0000,13891
ZC,SA403,2023-04-04 13:51:00,1887.0000,1888.0000,1887.0000,1888.0000,15.0000,28245.0000,13885
ZC,SA403,2023-04-04 13:52:00,1887.0000,1888.0000,1887.0000,1887.0000,42.0000,79086.0000,13880
ZC,SA403,2023-04-04 13:53:00,1887.0000,1889.0000,1887.0000,1887.0000,33.0000,62139.0000,13866
ZC,SA403,2023-04-04 13:54:00,1887.0000,1888.0000,1887.0000,1887.0000,8.0000,15064.0000,13874
ZC,SA403,2023-04-04 13:55:00,1887.0000,1888.0000,1887.0000,1887.0000,16.0000,30128.0000,13885
ZC,SA403,2023-04-04 13:56:00,1887.0000,1887.0000,1887.0000,1887.0000,8.0000,15064.0000,13886
ZC,SA403,2023-04-04 13:57:00,1887.0000,1888.0000,1887.0000,1887.0000,3.0000,5649.0000,13887
ZC,SA403,2023-04-04 13:58:00,1887.0000,1887.0000,1886.0000,1886.0000,30.0000,56490.0000,13905
ZC,SA403,2023-04-04 13:59:00,1886.0000,1887.0000,1886.0000,1887.0000,7.0000,13181.0000,13906
ZC,SA403,2023-04-04 14:00:00,1887.0000,1887.0000,1887.0000,1887.0000,5.0000,9415.0000,13906
ZC,SA403,2023-04-04 14:01:00,1887.0000,1887.0000,1886.0000,1886.0000,20.0000,37660.0000,13925
ZC,SA403,2023-04-04 14:02:00,1886.0000,1886.0000,1886.0000,1886.0000,30.0000,56490.0000,13953
ZC,SA403,2023-04-04 14:03:00,1886.0000,1887.0000,1886.0000,1887.0000,11.0000,20713.0000,13959
ZC,SA403,2023-04-04 14:04:00,1887.0000,1887.0000,1887.0000,1887.0000,8.0000,15064.0000,13967
ZC,SA403,2023-04-04 14:05:00,1886.0000,1886.0000,1886.0000,1886.0000,14.0000,26362.0000,13975
ZC,SA403,2023-04-04 14:06:00,1886.0000,1888.0000,1886.0000,1888.0000,35.0000,65905.0000,13997
ZC,SA403,2023-04-04 14:07:00,1888.0000,1888.0000,1887.0000,1887.0000,18.0000,33894.0000,14001
ZC,SA403,2023-04-04 14:08:00,1888.0000,1888.0000,1886.0000,1886.0000,37.0000,69671.0000,14029
ZC,SA403,2023-04-04 14:09:00,1886.0000,1887.0000,1886.0000,1886.0000,29.0000,54607.0000,14056
ZC,SA403,2023-04-04 14:10:00,1886.0000,1887.0000,1886.0000,1887.0000,17.0000,32011.0000,14069
ZC,SA403,2023-04-04 14:11:00,1887.0000,1888.0000,1886.0000,1888.0000,18.0000,33894.0000,14081
ZC,SA403,2023-04-04 14:12:00,1888.0000,1888.0000,1887.0000,1887.0000,2.0000,3766.0000,14083
ZC,SA403,2023-04-04 14:13:00,1887.0000,1887.0000,1887.0000,1887.0000,5.0000,9415.0000,14083
ZC,SA403,2023-04-04 14:14:00,1888.0000,1888.0000,1888.0000,1888.0000,15.0000,28245.0000,14098
ZC,SA403,2023-04-04 14:15:00,1888.0000,1888.0000,1887.0000,1887.0000,21.0000,39543.0000,14102
ZC,SA403,2023-04-04 14:16:00,1887.0000,1888.0000,1887.0000,1888.0000,7.0000,13181.0000,14104
ZC,SA403,2023-04-04 14:17:00,1888.0000,1889.0000,1888.0000,1888.0000,26.0000,48958.0000,14128
ZC,SA403,2023-04-04 14:18:00,1888.0000,1888.0000,1887.0000,1887.0000,12.0000,22596.0000,14129
ZC,SA403,2023-04-04 14:19:00,1888.0000,1888.0000,1888.0000,1888.0000,3.0000,5649.0000,14129
ZC,SA403,2023-04-04 14:20:00,1888.0000,1888.0000,1888.0000,1888.0000,2.0000,3766.0000,14128
ZC,SA403,2023-04-04 14:21:00,1888.0000,1888.0000,1888.0000,1888.0000,5.0000,9415.0000,14129
ZC,SA403,2023-04-04 14:22:00,1889.0000,1889.0000,1888.0000,1888.0000,3.0000,5649.0000,14130
ZC,SA403,2023-04-04 14:23:00,1888.0000,1889.0000,1888.0000,1889.0000,4.0000,7532.0000,14133
ZC,SA403,2023-04-04 14:24:00,1889.0000,1889.0000,1889.0000,1889.0000,1.0000,1883.0000,14133
ZC,SA403,2023-04-04 14:25:00,1888.0000,1888.0000,1888.0000,1888.0000,2.0000,3766.0000,14133
ZC,SA403,2023-04-04 14:26:00,1888.0000,1888.0000,1888.0000,1888.0000,1.0000,1883.0000,14133
ZC,SA403,2023-04-04 14:27:00,1888.0000,1888.0000,1888.0000,1888.0000,2.0000,3766.0000,14134
ZC,SA403,2023-04-04 14:28:00,1888.0000,1888.0000,1887.0000,1887.0000,2.0000,3766.0000,14134
ZC,SA403,2023-04-04 14:29:00,1888.0000,1888.0000,1888.0000,1888.0000,3.0000,5649.0000,14132
ZC,SA403,2023-04-04 14:30:00,1888.0000,1888.0000,1887.0000,1888.0000,4.0000,7532.0000,14131
ZC,SA403,2023-04-04 14:31:00,1888.0000,1888.0000,1887.0000,1887.0000,2.0000,3766.0000,14131
ZC,SA403,2023-04-04 14:32:00,1887.0000,1887.0000,1887.0000,1887.0000,0.0000,0.0000,14131
ZC,SA403,2023-04-04 14:33:00,1887.0000,1888.0000,1887.0000,1888.0000,1.0000,1883.0000,14131
ZC,SA403,2023-04-04 14:34:00,1888.0000,1888.0000,1887.0000,1887.0000,9.0000,16947.0000,14131
ZC,SA403,2023-04-04 14:35:00,1887.0000,1888.0000,1887.0000,1888.0000,2.0000,3766.0000,14130
ZC,SA403,2023-04-04 14:36:00,1888.0000,1888.0000,1888.0000,1888.0000,3.0000,5649.0000,14130
ZC,SA403,2023-04-04 14:37:00,1888.0000,1888.0000,1887.0000,1887.0000,25.0000,47075.0000,14131
ZC,SA403,2023-04-04 14:38:00,1887.0000,1887.0000,1887.0000,1887.0000,0.0000,0.0000,14131
ZC,SA403,2023-04-04 14:39:00,1888.0000,1889.0000,1888.0000,1889.0000,18.0000,33894.0000,14128
ZC,SA403,2023-04-04 14:40:00,1889.0000,1889.0000,1888.0000,1888.0000,3.0000,5649.0000,14128
ZC,SA403,2023-04-04 14:41:00,1888.0000,1889.0000,1888.0000,1888.0000,13.0000,24479.0000,14123
ZC,SA403,2023-04-04 14:42:00,1888.0000,1889.0000,1887.0000,1887.0000,11.0000,20713.0000,14128
ZC,SA403,2023-04-04 14:43:00,1887.0000,1887.0000,1886.0000,1887.0000,29.0000,54607.0000,14140
ZC,SA403,2023-04-04 14:44:00,1887.0000,1888.0000,1887.0000,1888.0000,3.0000,5649.0000,14137
ZC,SA403,2023-04-04 14:45:00,1888.0000,1889.0000,1888.0000,1889.0000,14.0000,26362.0000,14126
ZC,SA403,2023-04-04 14:46:00,1889.0000,1889.0000,1887.0000,1888.0000,23.0000,43309.0000,14126
ZC,SA403,2023-04-04 14:47:00,1888.0000,1888.0000,1887.0000,1887.0000,2.0000,3766.0000,14126
ZC,SA403,2023-04-04 14:48:00,1887.0000,1888.0000,1887.0000,1888.0000,9.0000,16947.0000,14124
ZC,SA403,2023-04-04 14:49:00,1887.0000,1888.0000,1887.0000,1887.0000,4.0000,11847.0000,14124
ZC,SA403,2023-04-04 14:50:00,1887.0000,1888.0000,1887.0000,1888.0000,1.0000,1884.0000,14123
ZC,SA403,2023-04-04 14:51:00,1888.0000,1888.0000,1887.0000,1888.0000,19.0000,35796.0000,14110
ZC,SA403,2023-04-04 14:52:00,1888.0000,1889.0000,1888.0000,1888.0000,7.0000,13188.0000,14106
ZC,SA403,2023-04-04 14:53:00,1888.0000,1888.0000,1887.0000,1888.0000,6.0000,11304.0000,14102
ZC,SA403,2023-04-04 14:54:00,1888.0000,1888.0000,1887.0000,1888.0000,6.0000,11304.0000,14098
ZC,SA403,2023-04-04 14:55:00,1887.0000,1887.0000,1887.0000,1887.0000,1.0000,1884.0000,14098
ZC,SA403,2023-04-04 14:56:00,1887.0000,1888.0000,1887.0000,1888.0000,3.0000,5652.0000,14099
ZC,SA403,2023-04-04 14:57:00,1888.0000,1888.0000,1888.0000,1888.0000,2.0000,3768.0000,14101
ZC,SA403,2023-04-04 14:58:00,1887.0000,1888.0000,1887.0000,1888.0000,6.0000,11304.0000,14098
ZC,SA403,2023-04-04 14:59:00,1887.0000,1888.0000,1887.0000,1888.0000,13.0000,24492.0000,14092
ZC,SA403,2023-04-04 15:00:00,1888.0000,1889.0000,1887.0000,1889.0000,18.0000,33912.0000,14081
ZC,SA403,2023-04-06 09:01:00,1887.0000,1889.0000,1885.0000,1887.0000,78.0000,147186.0000,14083
ZC,SA403,2023-04-06 09:02:00,1887.0000,1889.0000,1887.0000,1888.0000,28.0000,52836.0000,14075
ZC,SA403,2023-04-06 09:03:00,1888.0000,1889.0000,1887.0000,1889.0000,33.0000,62410.0000,14070
ZC,SA403,2023-04-06 09:04:00,1889.0000,1893.0000,1888.0000,1892.0000,76.0000,143703.0000,14054
ZC,SA403,2023-04-06 09:05:00,1892.0000,1892.0000,1890.0000,1891.0000,43.0000,81227.0000,14026
ZC,SA403,2023-04-06 09:06:00,1891.0000,1895.0000,1891.0000,1895.0000,241.0000,456247.0000,13875
ZC,SA403,2023-04-06 09:07:00,1893.0000,1895.0000,1892.0000,1892.0000,37.0000,69967.0000,13869
ZC,SA403,2023-04-06 09:08:00,1892.0000,1893.0000,1889.0000,1890.0000,105.0000,198555.0000,13914
ZC,SA403,2023-04-06 09:09:00,1890.0000,1894.0000,1889.0000,1894.0000,71.0000,134261.0000,13912
ZC,SA403,2023-04-06 09:10:00,1894.0000,1895.0000,1892.0000,1892.0000,100.0000,189100.0000,13947
ZC,SA403,2023-04-06 09:11:00,1892.0000,1894.0000,1892.0000,1892.0000,29.0000,54839.0000,13948
ZC,SA403,2023-04-06 09:12:00,1892.0000,1893.0000,1891.0000,1893.0000,29.0000,54839.0000,13948
ZC,SA403,2023-04-06 09:13:00,1893.0000,1893.0000,1890.0000,1890.0000,38.0000,71858.0000,13969
