市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA007,2020-01-22 09:05:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:06:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:07:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:08:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:09:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:10:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:11:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:12:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:13:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:14:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:15:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:16:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:17:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:18:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:19:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:20:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:21:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:22:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:23:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:24:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:25:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:26:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:27:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:28:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:29:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:30:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:31:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:32:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:33:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:34:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:35:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:36:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:37:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:38:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:39:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:40:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:41:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:42:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:43:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:44:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:45:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:46:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:47:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:48:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:49:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:50:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:51:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:52:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:53:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:54:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:55:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:56:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:57:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:58:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 09:59:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:00:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:01:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:02:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:03:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:04:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:05:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:06:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:07:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:08:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:09:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:10:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:11:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:12:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:13:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:14:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:15:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:31:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:32:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:33:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:34:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:35:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:36:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:37:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:38:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:39:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:40:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:41:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:42:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:43:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:44:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:45:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:46:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:47:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:48:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:49:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:50:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:51:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:52:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:53:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:54:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:55:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:56:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:57:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:58:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 10:59:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:00:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:01:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:02:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:03:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:04:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:05:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:06:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:07:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:08:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:09:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:10:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:11:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:12:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:13:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:14:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:15:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:16:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:17:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:18:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:19:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:20:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:21:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:22:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:23:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:24:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:25:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:26:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:27:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:28:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:29:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 11:30:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 13:31:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 13:32:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 13:33:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 13:34:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 13:35:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 13:36:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 13:37:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 13:38:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 13:39:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 13:40:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 13:41:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 13:42:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 13:43:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 13:44:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 13:45:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 13:46:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 13:47:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 13:48:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 13:49:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 13:50:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 13:51:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 13:52:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 13:53:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 13:54:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 13:55:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 13:56:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 13:57:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 13:58:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 13:59:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:00:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:01:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:02:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:03:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:04:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:05:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:06:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:07:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:08:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:09:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:10:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:11:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:12:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:13:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:14:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:15:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:16:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:17:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:18:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:19:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:20:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:21:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:22:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:23:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:24:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:25:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:26:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:27:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:28:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:29:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:30:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:31:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:32:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:33:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:34:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:35:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:36:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:37:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:38:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:39:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:40:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:41:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:42:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:43:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:44:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:45:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:46:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:47:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:48:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:49:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:50:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:51:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:52:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:53:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:54:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:55:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:56:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:57:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:58:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 14:59:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 15:00:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 21:01:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 21:02:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 21:03:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 21:04:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 21:05:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 21:06:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 21:07:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 21:08:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 21:09:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 21:10:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 21:11:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 21:12:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 21:13:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 21:14:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 21:15:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 21:16:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 21:17:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 21:18:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 21:19:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 21:20:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 21:21:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 21:22:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 21:23:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
ZC,SA007,2020-01-22 21:24:00,1689.0000,1689.0000,1689.0000,1689.0000,0.0000,0.0000,25
