市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA005,2019-12-19 22:35:00,1621.0000,1622.0000,1621.0000,1621.0000,30.0000,48630.0000,82152
ZC,SA005,2019-12-19 22:36:00,1621.0000,1622.0000,1621.0000,1621.0000,44.0000,71324.0000,82166
ZC,SA005,2019-12-19 22:37:00,1621.0000,1622.0000,1621.0000,1622.0000,258.0000,418218.0000,82204
ZC,SA005,2019-12-19 22:38:00,1622.0000,1623.0000,1622.0000,1623.0000,74.0000,119954.0000,82178
ZC,SA005,2019-12-19 22:39:00,1623.0000,1623.0000,1621.0000,1622.0000,188.0000,304748.0000,82208
ZC,SA005,2019-12-19 22:40:00,1622.0000,1622.0000,1621.0000,1622.0000,46.0000,74566.0000,82192
ZC,SA005,2019-12-19 22:41:00,1622.0000,1622.0000,1622.0000,1622.0000,44.0000,71324.0000,82222
ZC,SA005,2019-12-19 22:42:00,1622.0000,1622.0000,1621.0000,1622.0000,36.0000,58356.0000,82212
ZC,SA005,2019-12-19 22:43:00,1621.0000,1623.0000,1621.0000,1623.0000,302.0000,489542.0000,82070
ZC,SA005,2019-12-19 22:44:00,1623.0000,1623.0000,1622.0000,1622.0000,32.0000,51872.0000,82052
ZC,SA005,2019-12-19 22:45:00,1622.0000,1624.0000,1622.0000,1624.0000,600.0000,972600.0000,81998
ZC,SA005,2019-12-19 22:46:00,1624.0000,1624.0000,1623.0000,1623.0000,156.0000,252876.0000,81974
ZC,SA005,2019-12-19 22:47:00,1623.0000,1623.0000,1622.0000,1623.0000,12.0000,19452.0000,81982
ZC,SA005,2019-12-19 22:48:00,1623.0000,1623.0000,1623.0000,1623.0000,310.0000,502510.0000,81874
ZC,SA005,2019-12-19 22:49:00,1623.0000,1623.0000,1623.0000,1623.0000,284.0000,460364.0000,81664
ZC,SA005,2019-12-19 22:50:00,1623.0000,1623.0000,1622.0000,1623.0000,72.0000,116712.0000,81654
ZC,SA005,2019-12-19 22:51:00,1623.0000,1623.0000,1622.0000,1623.0000,108.0000,175068.0000,81686
ZC,SA005,2019-12-19 22:52:00,1623.0000,1623.0000,1622.0000,1622.0000,88.0000,142648.0000,81632
ZC,SA005,2019-12-19 22:53:00,1622.0000,1623.0000,1622.0000,1623.0000,284.0000,460364.0000,81512
ZC,SA005,2019-12-19 22:54:00,1623.0000,1624.0000,1622.0000,1624.0000,284.0000,460364.0000,81384
ZC,SA005,2019-12-19 22:55:00,1624.0000,1624.0000,1623.0000,1624.0000,80.0000,129680.0000,81342
ZC,SA005,2019-12-19 22:56:00,1623.0000,1624.0000,1622.0000,1624.0000,344.0000,557624.0000,81246
ZC,SA005,2019-12-19 22:57:00,1624.0000,1624.0000,1622.0000,1623.0000,272.0000,440912.0000,81092
ZC,SA005,2019-12-19 22:58:00,1622.0000,1623.0000,1622.0000,1622.0000,30.0000,48630.0000,81090
ZC,SA005,2019-12-19 22:59:00,1622.0000,1623.0000,1621.0000,1622.0000,538.0000,872098.0000,80706
ZC,SA005,2019-12-19 23:00:00,1622.0000,1623.0000,1621.0000,1622.0000,1022.0000,1656662.0000,80076
ZC,SA005,2019-12-20 09:01:00,1623.0000,1623.0000,1622.0000,1622.0000,208.0000,337168.0000,80042
ZC,SA005,2019-12-20 09:02:00,1622.0000,1623.0000,1621.0000,1621.0000,238.0000,385798.0000,79992
ZC,SA005,2019-12-20 09:03:00,1620.0000,1622.0000,1620.0000,1622.0000,116.0000,188036.0000,79996
ZC,SA005,2019-12-20 09:04:00,1622.0000,1624.0000,1621.0000,1623.0000,792.0000,1283832.0000,80246
ZC,SA005,2019-12-20 09:05:00,1623.0000,1624.0000,1623.0000,1624.0000,154.0000,249634.0000,80308
ZC,SA005,2019-12-20 09:06:00,1623.0000,1624.0000,1623.0000,1623.0000,354.0000,573834.0000,80364
ZC,SA005,2019-12-20 09:07:00,1623.0000,1624.0000,1622.0000,1622.0000,82.0000,132922.0000,80396
ZC,SA005,2019-12-20 09:08:00,1623.0000,1623.0000,1622.0000,1622.0000,158.0000,256118.0000,80496
ZC,SA005,2019-12-20 09:09:00,1622.0000,1623.0000,1622.0000,1622.0000,222.0000,359862.0000,80408
ZC,SA005,2019-12-20 09:10:00,1622.0000,1622.0000,1621.0000,1622.0000,148.0000,239908.0000,80388
ZC,SA005,2019-12-20 09:11:00,1622.0000,1622.0000,1620.0000,1620.0000,356.0000,577076.0000,80362
ZC,SA005,2019-12-20 09:12:00,1621.0000,1622.0000,1620.0000,1621.0000,324.0000,525204.0000,80514
ZC,SA005,2019-12-20 09:13:00,1621.0000,1622.0000,1621.0000,1621.0000,20.0000,32420.0000,80518
ZC,SA005,2019-12-20 09:14:00,1621.0000,1622.0000,1621.0000,1622.0000,164.0000,265844.0000,80512
ZC,SA005,2019-12-20 09:15:00,1622.0000,1622.0000,1621.0000,1622.0000,24.0000,38904.0000,80496
ZC,SA005,2019-12-20 09:16:00,1621.0000,1622.0000,1621.0000,1621.0000,22.0000,35662.0000,80490
ZC,SA005,2019-12-20 09:17:00,1621.0000,1622.0000,1621.0000,1621.0000,38.0000,61598.0000,80520
ZC,SA005,2019-12-20 09:18:00,1621.0000,1622.0000,1620.0000,1620.0000,132.0000,213972.0000,80518
ZC,SA005,2019-12-20 09:19:00,1620.0000,1621.0000,1620.0000,1621.0000,448.0000,726208.0000,80626
ZC,SA005,2019-12-20 09:20:00,1621.0000,1621.0000,1620.0000,1620.0000,68.0000,110228.0000,80612
ZC,SA005,2019-12-20 09:21:00,1620.0000,1621.0000,1620.0000,1620.0000,58.0000,94018.0000,80616
ZC,SA005,2019-12-20 09:22:00,1620.0000,1621.0000,1620.0000,1621.0000,186.0000,301506.0000,80608
ZC,SA005,2019-12-20 09:23:00,1621.0000,1621.0000,1620.0000,1621.0000,40.0000,64840.0000,80606
ZC,SA005,2019-12-20 09:24:00,1620.0000,1620.0000,1617.0000,1618.0000,1030.0000,1669630.0000,80850
ZC,SA005,2019-12-20 09:25:00,1618.0000,1620.0000,1617.0000,1618.0000,1274.0000,2065154.0000,80900
ZC,SA005,2019-12-20 09:26:00,1618.0000,1619.0000,1616.0000,1618.0000,1180.0000,1912780.0000,81158
ZC,SA005,2019-12-20 09:27:00,1617.0000,1617.0000,1615.0000,1617.0000,1796.0000,2911316.0000,81758
ZC,SA005,2019-12-20 09:28:00,1617.0000,1618.0000,1616.0000,1617.0000,530.0000,859130.0000,81788
ZC,SA005,2019-12-20 09:29:00,1617.0000,1619.0000,1617.0000,1618.0000,506.0000,820226.0000,81928
ZC,SA005,2019-12-20 09:30:00,1618.0000,1620.0000,1618.0000,1619.0000,536.0000,868856.0000,81912
ZC,SA005,2019-12-20 09:31:00,1619.0000,1619.0000,1619.0000,1619.0000,310.0000,502510.0000,81928
ZC,SA005,2019-12-20 09:32:00,1619.0000,1619.0000,1618.0000,1618.0000,98.0000,158858.0000,81964
ZC,SA005,2019-12-20 09:33:00,1619.0000,1620.0000,1618.0000,1620.0000,354.0000,573834.0000,82038
ZC,SA005,2019-12-20 09:34:00,1620.0000,1620.0000,1619.0000,1620.0000,212.0000,343652.0000,82118
ZC,SA005,2019-12-20 09:35:00,1619.0000,1620.0000,1619.0000,1620.0000,52.0000,84292.0000,82128
ZC,SA005,2019-12-20 09:36:00,1620.0000,1620.0000,1619.0000,1619.0000,62.0000,100502.0000,82146
ZC,SA005,2019-12-20 09:37:00,1619.0000,1621.0000,1619.0000,1621.0000,356.0000,577076.0000,82022
ZC,SA005,2019-12-20 09:38:00,1621.0000,1621.0000,1620.0000,1620.0000,270.0000,437670.0000,81996
ZC,SA005,2019-12-20 09:39:00,1620.0000,1620.0000,1619.0000,1620.0000,118.0000,191278.0000,81990
ZC,SA005,2019-12-20 09:40:00,1620.0000,1620.0000,1618.0000,1619.0000,242.0000,392282.0000,82000
ZC,SA005,2019-12-20 09:41:00,1619.0000,1619.0000,1618.0000,1618.0000,242.0000,392282.0000,82062
ZC,SA005,2019-12-20 09:42:00,1618.0000,1619.0000,1618.0000,1618.0000,154.0000,249634.0000,82070
ZC,SA005,2019-12-20 09:43:00,1618.0000,1619.0000,1618.0000,1618.0000,38.0000,61598.0000,82096
ZC,SA005,2019-12-20 09:44:00,1618.0000,1619.0000,1618.0000,1618.0000,120.0000,194520.0000,82164
ZC,SA005,2019-12-20 09:45:00,1618.0000,1619.0000,1618.0000,1618.0000,274.0000,444154.0000,82244
ZC,SA005,2019-12-20 09:46:00,1618.0000,1619.0000,1617.0000,1619.0000,288.0000,466848.0000,82344
ZC,SA005,2019-12-20 09:47:00,1619.0000,1620.0000,1619.0000,1619.0000,56.0000,90776.0000,82354
ZC,SA005,2019-12-20 09:48:00,1619.0000,1621.0000,1619.0000,1621.0000,288.0000,466848.0000,82326
ZC,SA005,2019-12-20 09:49:00,1621.0000,1621.0000,1620.0000,1621.0000,134.0000,217214.0000,82342
ZC,SA005,2019-12-20 09:50:00,1621.0000,1621.0000,1619.0000,1620.0000,296.0000,479816.0000,82300
ZC,SA005,2019-12-20 09:51:00,1620.0000,1620.0000,1619.0000,1619.0000,44.0000,71324.0000,82280
ZC,SA005,2019-12-20 09:52:00,1619.0000,1620.0000,1619.0000,1620.0000,12.0000,19452.0000,82272
ZC,SA005,2019-12-20 09:53:00,1619.0000,1620.0000,1619.0000,1619.0000,34.0000,55114.0000,82264
ZC,SA005,2019-12-20 09:54:00,1619.0000,1620.0000,1619.0000,1619.0000,60.0000,97260.0000,82250
ZC,SA005,2019-12-20 09:55:00,1619.0000,1620.0000,1619.0000,1619.0000,120.0000,194520.0000,82242
ZC,SA005,2019-12-20 09:56:00,1619.0000,1621.0000,1619.0000,1621.0000,294.0000,476574.0000,82144
ZC,SA005,2019-12-20 09:57:00,1621.0000,1622.0000,1620.0000,1621.0000,490.0000,794290.0000,81942
ZC,SA005,2019-12-20 09:58:00,1621.0000,1621.0000,1620.0000,1621.0000,22.0000,35662.0000,81954
ZC,SA005,2019-12-20 09:59:00,1621.0000,1621.0000,1620.0000,1621.0000,68.0000,110228.0000,81984
ZC,SA005,2019-12-20 10:00:00,1621.0000,1621.0000,1620.0000,1621.0000,40.0000,64840.0000,81984
ZC,SA005,2019-12-20 10:01:00,1621.0000,1621.0000,1620.0000,1620.0000,288.0000,466848.0000,82120
ZC,SA005,2019-12-20 10:02:00,1620.0000,1620.0000,1619.0000,1619.0000,66.0000,106986.0000,82146
ZC,SA005,2019-12-20 10:03:00,1619.0000,1620.0000,1619.0000,1619.0000,68.0000,110228.0000,82176
ZC,SA005,2019-12-20 10:04:00,1619.0000,1620.0000,1619.0000,1620.0000,48.0000,77808.0000,82194
ZC,SA005,2019-12-20 10:05:00,1620.0000,1621.0000,1619.0000,1621.0000,186.0000,301506.0000,82160
ZC,SA005,2019-12-20 10:06:00,1621.0000,1622.0000,1621.0000,1621.0000,176.0000,285296.0000,82176
ZC,SA005,2019-12-20 10:07:00,1621.0000,1622.0000,1620.0000,1620.0000,138.0000,223698.0000,82140
ZC,SA005,2019-12-20 10:08:00,1620.0000,1621.0000,1620.0000,1620.0000,38.0000,61598.0000,82142
ZC,SA005,2019-12-20 10:09:00,1620.0000,1620.0000,1620.0000,1620.0000,6.0000,9726.0000,82146
ZC,SA005,2019-12-20 10:10:00,1620.0000,1621.0000,1620.0000,1621.0000,56.0000,90776.0000,82136
ZC,SA005,2019-12-20 10:11:00,1621.0000,1621.0000,1620.0000,1621.0000,54.0000,87534.0000,82132
ZC,SA005,2019-12-20 10:12:00,1621.0000,1621.0000,1620.0000,1620.0000,52.0000,84292.0000,82146
ZC,SA005,2019-12-20 10:13:00,1620.0000,1621.0000,1620.0000,1621.0000,78.0000,126438.0000,82122
ZC,SA005,2019-12-20 10:14:00,1621.0000,1621.0000,1620.0000,1621.0000,122.0000,197762.0000,82064
ZC,SA005,2019-12-20 10:15:00,1621.0000,1623.0000,1620.0000,1623.0000,748.0000,1212508.0000,82156
ZC,SA005,2019-12-20 10:31:00,1622.0000,1623.0000,1622.0000,1622.0000,516.0000,836436.0000,82034
ZC,SA005,2019-12-20 10:32:00,1622.0000,1623.0000,1621.0000,1622.0000,450.0000,729450.0000,81896
ZC,SA005,2019-12-20 10:33:00,1622.0000,1623.0000,1622.0000,1622.0000,142.0000,230182.0000,81876
ZC,SA005,2019-12-20 10:34:00,1623.0000,1623.0000,1622.0000,1622.0000,286.0000,463606.0000,81930
ZC,SA005,2019-12-20 10:35:00,1622.0000,1622.0000,1620.0000,1621.0000,484.0000,784564.0000,82080
ZC,SA005,2019-12-20 10:36:00,1620.0000,1621.0000,1620.0000,1620.0000,48.0000,77808.0000,82078
ZC,SA005,2019-12-20 10:37:00,1620.0000,1621.0000,1620.0000,1621.0000,192.0000,311232.0000,82158
ZC,SA005,2019-12-20 10:38:00,1621.0000,1622.0000,1620.0000,1621.0000,280.0000,453880.0000,82196
ZC,SA005,2019-12-20 10:39:00,1622.0000,1622.0000,1621.0000,1621.0000,76.0000,123196.0000,82168
ZC,SA005,2019-12-20 10:40:00,1621.0000,1622.0000,1621.0000,1621.0000,168.0000,272328.0000,82160
ZC,SA005,2019-12-20 10:41:00,1620.0000,1621.0000,1620.0000,1620.0000,128.0000,207488.0000,82144
ZC,SA005,2019-12-20 10:42:00,1620.0000,1621.0000,1620.0000,1621.0000,246.0000,398766.0000,81992
ZC,SA005,2019-12-20 10:43:00,1621.0000,1621.0000,1620.0000,1621.0000,42.0000,68082.0000,81982
ZC,SA005,2019-12-20 10:44:00,1621.0000,1621.0000,1620.0000,1621.0000,64.0000,103744.0000,81984
ZC,SA005,2019-12-20 10:45:00,1621.0000,1621.0000,1620.0000,1621.0000,134.0000,217214.0000,82048
ZC,SA005,2019-12-20 10:46:00,1620.0000,1621.0000,1620.0000,1621.0000,46.0000,74566.0000,82036
ZC,SA005,2019-12-20 10:47:00,1621.0000,1621.0000,1620.0000,1621.0000,230.0000,372830.0000,81948
ZC,SA005,2019-12-20 10:48:00,1621.0000,1622.0000,1621.0000,1621.0000,128.0000,207488.0000,81958
ZC,SA005,2019-12-20 10:49:00,1621.0000,1622.0000,1621.0000,1622.0000,122.0000,197762.0000,81966
ZC,SA005,2019-12-20 10:50:00,1622.0000,1622.0000,1621.0000,1621.0000,232.0000,376072.0000,82116
ZC,SA005,2019-12-20 10:51:00,1621.0000,1622.0000,1620.0000,1622.0000,74.0000,119954.0000,82114
ZC,SA005,2019-12-20 10:52:00,1622.0000,1622.0000,1621.0000,1621.0000,64.0000,103744.0000,82152
ZC,SA005,2019-12-20 10:53:00,1621.0000,1623.0000,1621.0000,1622.0000,434.0000,703514.0000,82094
ZC,SA005,2019-12-20 10:54:00,1622.0000,1623.0000,1622.0000,1623.0000,38.0000,61598.0000,82122
ZC,SA005,2019-12-20 10:55:00,1623.0000,1623.0000,1622.0000,1622.0000,294.0000,476574.0000,82272
ZC,SA005,2019-12-20 10:56:00,1622.0000,1622.0000,1621.0000,1622.0000,64.0000,103744.0000,82288
ZC,SA005,2019-12-20 10:57:00,1622.0000,1622.0000,1621.0000,1621.0000,418.0000,677578.0000,82404
ZC,SA005,2019-12-20 10:58:00,1621.0000,1622.0000,1620.0000,1621.0000,132.0000,213972.0000,82444
ZC,SA005,2019-12-20 10:59:00,1621.0000,1622.0000,1621.0000,1622.0000,64.0000,103744.0000,82458
ZC,SA005,2019-12-20 11:00:00,1622.0000,1622.0000,1621.0000,1621.0000,62.0000,100502.0000,82442
ZC,SA005,2019-12-20 11:01:00,1621.0000,1623.0000,1621.0000,1623.0000,104.0000,168584.0000,82450
ZC,SA005,2019-12-20 11:02:00,1622.0000,1623.0000,1622.0000,1623.0000,138.0000,223698.0000,82372
ZC,SA005,2019-12-20 11:03:00,1622.0000,1624.0000,1622.0000,1624.0000,432.0000,700272.0000,82538
ZC,SA005,2019-12-20 11:04:00,1624.0000,1628.0000,1623.0000,1625.0000,2366.0000,3835286.0000,82106
ZC,SA005,2019-12-20 11:05:00,1626.0000,1627.0000,1625.0000,1627.0000,1150.0000,1864150.0000,82008
ZC,SA005,2019-12-20 11:06:00,1627.0000,1627.0000,1626.0000,1626.0000,358.0000,580318.0000,82160
ZC,SA005,2019-12-20 11:07:00,1626.0000,1626.0000,1625.0000,1625.0000,442.0000,716482.0000,82238
ZC,SA005,2019-12-20 11:08:00,1625.0000,1626.0000,1625.0000,1625.0000,120.0000,194520.0000,82212
ZC,SA005,2019-12-20 11:09:00,1625.0000,1626.0000,1625.0000,1625.0000,186.0000,301506.0000,82262
ZC,SA005,2019-12-20 11:10:00,1625.0000,1626.0000,1625.0000,1625.0000,114.0000,184794.0000,82238
ZC,SA005,2019-12-20 11:11:00,1625.0000,1625.0000,1624.0000,1625.0000,662.0000,1073102.0000,82166
ZC,SA005,2019-12-20 11:12:00,1624.0000,1626.0000,1624.0000,1626.0000,1028.0000,1666388.0000,81606
ZC,SA005,2019-12-20 11:13:00,1626.0000,1626.0000,1624.0000,1625.0000,108.0000,175068.0000,81588
ZC,SA005,2019-12-20 11:14:00,1624.0000,1625.0000,1624.0000,1624.0000,66.0000,106986.0000,81592
ZC,SA005,2019-12-20 11:15:00,1624.0000,1625.0000,1624.0000,1625.0000,40.0000,64840.0000,81590
ZC,SA005,2019-12-20 11:16:00,1625.0000,1625.0000,1624.0000,1624.0000,152.0000,246392.0000,81536
ZC,SA005,2019-12-20 11:17:00,1624.0000,1625.0000,1624.0000,1625.0000,46.0000,74566.0000,81506
ZC,SA005,2019-12-20 11:18:00,1624.0000,1624.0000,1623.0000,1624.0000,190.0000,307990.0000,81528
ZC,SA005,2019-12-20 11:19:00,1624.0000,1624.0000,1623.0000,1623.0000,80.0000,129680.0000,81510
ZC,SA005,2019-12-20 11:20:00,1623.0000,1624.0000,1623.0000,1624.0000,50.0000,81050.0000,81500
ZC,SA005,2019-12-20 11:21:00,1624.0000,1624.0000,1623.0000,1623.0000,282.0000,457122.0000,81460
ZC,SA005,2019-12-20 11:22:00,1623.0000,1623.0000,1622.0000,1622.0000,514.0000,833194.0000,81242
ZC,SA005,2019-12-20 11:23:00,1622.0000,1623.0000,1621.0000,1623.0000,328.0000,531688.0000,81206
ZC,SA005,2019-12-20 11:24:00,1622.0000,1623.0000,1621.0000,1621.0000,182.0000,295022.0000,81194
ZC,SA005,2019-12-20 11:25:00,1621.0000,1623.0000,1621.0000,1623.0000,350.0000,567350.0000,81024
ZC,SA005,2019-12-20 11:26:00,1623.0000,1623.0000,1622.0000,1622.0000,84.0000,136164.0000,80986
ZC,SA005,2019-12-20 11:27:00,1623.0000,1624.0000,1623.0000,1624.0000,160.0000,259360.0000,80916
ZC,SA005,2019-12-20 11:28:00,1624.0000,1624.0000,1623.0000,1623.0000,92.0000,149132.0000,80948
ZC,SA005,2019-12-20 11:29:00,1623.0000,1624.0000,1623.0000,1623.0000,58.0000,94018.0000,80938
ZC,SA005,2019-12-20 11:30:00,1623.0000,1624.0000,1623.0000,1623.0000,100.0000,162100.0000,80854
ZC,SA005,2019-12-20 13:31:00,1623.0000,1623.0000,1622.0000,1623.0000,96.0000,155616.0000,80914
ZC,SA005,2019-12-20 13:32:00,1623.0000,1623.0000,1622.0000,1622.0000,44.0000,71324.0000,80928
ZC,SA005,2019-12-20 13:33:00,1622.0000,1622.0000,1622.0000,1622.0000,22.0000,35662.0000,80942
ZC,SA005,2019-12-20 13:34:00,1622.0000,1623.0000,1622.0000,1623.0000,48.0000,77808.0000,80956
ZC,SA005,2019-12-20 13:35:00,1622.0000,1623.0000,1622.0000,1623.0000,136.0000,220456.0000,80960
ZC,SA005,2019-12-20 13:36:00,1623.0000,1623.0000,1622.0000,1622.0000,38.0000,61598.0000,80930
ZC,SA005,2019-12-20 13:37:00,1623.0000,1623.0000,1622.0000,1623.0000,310.0000,502510.0000,81056
ZC,SA005,2019-12-20 13:38:00,1622.0000,1623.0000,1622.0000,1623.0000,36.0000,58356.0000,81050
ZC,SA005,2019-12-20 13:39:00,1623.0000,1623.0000,1622.0000,1623.0000,38.0000,61598.0000,81038
ZC,SA005,2019-12-20 13:40:00,1623.0000,1623.0000,1622.0000,1623.0000,52.0000,84292.0000,80988
ZC,SA005,2019-12-20 13:41:00,1623.0000,1623.0000,1622.0000,1622.0000,20.0000,32420.0000,80970
ZC,SA005,2019-12-20 13:42:00,1622.0000,1623.0000,1622.0000,1622.0000,72.0000,116712.0000,80968
ZC,SA005,2019-12-20 13:43:00,1623.0000,1623.0000,1622.0000,1622.0000,34.0000,55114.0000,80954
ZC,SA005,2019-12-20 13:44:00,1622.0000,1623.0000,1622.0000,1622.0000,62.0000,100502.0000,80968
ZC,SA005,2019-12-20 13:45:00,1622.0000,1623.0000,1622.0000,1622.0000,90.0000,145890.0000,80934
ZC,SA005,2019-12-20 13:46:00,1622.0000,1623.0000,1622.0000,1622.0000,50.0000,81050.0000,80892
ZC,SA005,2019-12-20 13:47:00,1622.0000,1623.0000,1622.0000,1623.0000,144.0000,233424.0000,80846
ZC,SA005,2019-12-20 13:48:00,1623.0000,1623.0000,1622.0000,1622.0000,36.0000,58356.0000,80810
ZC,SA005,2019-12-20 13:49:00,1623.0000,1623.0000,1622.0000,1622.0000,80.0000,129680.0000,80762
ZC,SA005,2019-12-20 13:50:00,1622.0000,1623.0000,1622.0000,1623.0000,248.0000,402008.0000,80738
ZC,SA005,2019-12-20 13:51:00,1623.0000,1623.0000,1623.0000,1623.0000,152.0000,246392.0000,80820
ZC,SA005,2019-12-20 13:52:00,1623.0000,1624.0000,1623.0000,1624.0000,102.0000,165342.0000,80784
ZC,SA005,2019-12-20 13:53:00,1624.0000,1624.0000,1623.0000,1624.0000,50.0000,81050.0000,80772
ZC,SA005,2019-12-20 13:54:00,1624.0000,1624.0000,1623.0000,1623.0000,96.0000,155616.0000,80796
ZC,SA005,2019-12-20 13:55:00,1623.0000,1623.0000,1623.0000,1623.0000,158.0000,256118.0000,80792
ZC,SA005,2019-12-20 13:56:00,1623.0000,1623.0000,1622.0000,1623.0000,320.0000,518720.0000,80554
ZC,SA005,2019-12-20 13:57:00,1623.0000,1623.0000,1623.0000,1623.0000,20.0000,32420.0000,80572
ZC,SA005,2019-12-20 13:58:00,1623.0000,1623.0000,1622.0000,1622.0000,72.0000,116712.0000,80596
ZC,SA005,2019-12-20 13:59:00,1622.0000,1622.0000,1622.0000,1622.0000,142.0000,230182.0000,80580
ZC,SA005,2019-12-20 14:00:00,1622.0000,1622.0000,1621.0000,1622.0000,136.0000,220456.0000,80654
ZC,SA005,2019-12-20 14:01:00,1622.0000,1622.0000,1621.0000,1621.0000,102.0000,165342.0000,80684
ZC,SA005,2019-12-20 14:02:00,1621.0000,1622.0000,1621.0000,1621.0000,302.0000,489542.0000,80728
ZC,SA005,2019-12-20 14:03:00,1620.0000,1621.0000,1620.0000,1621.0000,180.0000,291780.0000,80714
ZC,SA005,2019-12-20 14:04:00,1621.0000,1621.0000,1620.0000,1620.0000,146.0000,236666.0000,80698
ZC,SA005,2019-12-20 14:05:00,1620.0000,1621.0000,1620.0000,1621.0000,80.0000,129680.0000,80766
ZC,SA005,2019-12-20 14:06:00,1621.0000,1621.0000,1621.0000,1621.0000,40.0000,64840.0000,80774
ZC,SA005,2019-12-20 14:07:00,1621.0000,1621.0000,1620.0000,1620.0000,16.0000,25936.0000,80780
ZC,SA005,2019-12-20 14:08:00,1620.0000,1621.0000,1620.0000,1621.0000,38.0000,61598.0000,80796
ZC,SA005,2019-12-20 14:09:00,1621.0000,1621.0000,1620.0000,1621.0000,52.0000,84292.0000,80782
ZC,SA005,2019-12-20 14:10:00,1621.0000,1621.0000,1620.0000,1620.0000,74.0000,119954.0000,80752
ZC,SA005,2019-12-20 14:11:00,1620.0000,1621.0000,1620.0000,1621.0000,92.0000,149132.0000,80810
ZC,SA005,2019-12-20 14:12:00,1621.0000,1621.0000,1620.0000,1620.0000,102.0000,165342.0000,80844
ZC,SA005,2019-12-20 14:13:00,1620.0000,1621.0000,1620.0000,1620.0000,172.0000,278812.0000,80852
ZC,SA005,2019-12-20 14:14:00,1620.0000,1621.0000,1619.0000,1619.0000,348.0000,564108.0000,80892
ZC,SA005,2019-12-20 14:15:00,1619.0000,1620.0000,1619.0000,1620.0000,216.0000,350136.0000,80936
ZC,SA005,2019-12-20 14:16:00,1620.0000,1620.0000,1619.0000,1619.0000,174.0000,282054.0000,80966
ZC,SA005,2019-12-20 14:17:00,1619.0000,1620.0000,1619.0000,1619.0000,40.0000,64840.0000,80972
ZC,SA005,2019-12-20 14:18:00,1619.0000,1620.0000,1619.0000,1619.0000,46.0000,74566.0000,80970
ZC,SA005,2019-12-20 14:19:00,1619.0000,1621.0000,1619.0000,1620.0000,942.0000,1526982.0000,80876
ZC,SA005,2019-12-20 14:20:00,1620.0000,1622.0000,1620.0000,1621.0000,296.0000,479816.0000,81014
ZC,SA005,2019-12-20 14:21:00,1621.0000,1622.0000,1621.0000,1622.0000,88.0000,142648.0000,81020
ZC,SA005,2019-12-20 14:22:00,1622.0000,1622.0000,1621.0000,1621.0000,96.0000,155616.0000,81004
ZC,SA005,2019-12-20 14:23:00,1621.0000,1622.0000,1621.0000,1621.0000,32.0000,51872.0000,81016
ZC,SA005,2019-12-20 14:24:00,1621.0000,1621.0000,1621.0000,1621.0000,118.0000,191278.0000,81104
ZC,SA005,2019-12-20 14:25:00,1621.0000,1622.0000,1621.0000,1621.0000,150.0000,243150.0000,81108
ZC,SA005,2019-12-20 14:26:00,1621.0000,1621.0000,1620.0000,1620.0000,46.0000,74566.0000,81112
ZC,SA005,2019-12-20 14:27:00,1620.0000,1620.0000,1620.0000,1620.0000,174.0000,282054.0000,81108
ZC,SA005,2019-12-20 14:28:00,1620.0000,1621.0000,1619.0000,1619.0000,128.0000,207488.0000,81192
ZC,SA005,2019-12-20 14:29:00,1619.0000,1620.0000,1619.0000,1619.0000,164.0000,265844.0000,81206
ZC,SA005,2019-12-20 14:30:00,1619.0000,1620.0000,1619.0000,1619.0000,406.0000,658126.0000,81124
ZC,SA005,2019-12-20 14:31:00,1619.0000,1620.0000,1618.0000,1619.0000,480.0000,778080.0000,81306
ZC,SA005,2019-12-20 14:32:00,1619.0000,1620.0000,1619.0000,1619.0000,178.0000,288538.0000,81376
ZC,SA005,2019-12-20 14:33:00,1619.0000,1620.0000,1619.0000,1619.0000,50.0000,81050.0000,81388
ZC,SA005,2019-12-20 14:34:00,1619.0000,1620.0000,1619.0000,1620.0000,296.0000,479816.0000,81284
ZC,SA005,2019-12-20 14:35:00,1620.0000,1621.0000,1620.0000,1620.0000,64.0000,103744.0000,81268
ZC,SA005,2019-12-20 14:36:00,1620.0000,1621.0000,1620.0000,1620.0000,154.0000,249634.0000,81274
ZC,SA005,2019-12-20 14:37:00,1620.0000,1620.0000,1619.0000,1620.0000,472.0000,765112.0000,81158
ZC,SA005,2019-12-20 14:38:00,1619.0000,1620.0000,1619.0000,1619.0000,220.0000,356620.0000,81296
ZC,SA005,2019-12-20 14:39:00,1619.0000,1619.0000,1618.0000,1618.0000,222.0000,359862.0000,81412
ZC,SA005,2019-12-20 14:40:00,1618.0000,1619.0000,1618.0000,1618.0000,172.0000,278812.0000,81414
ZC,SA005,2019-12-20 14:41:00,1618.0000,1618.0000,1617.0000,1618.0000,1190.0000,1928990.0000,81636
ZC,SA005,2019-12-20 14:42:00,1618.0000,1619.0000,1617.0000,1619.0000,266.0000,431186.0000,81700
ZC,SA005,2019-12-20 14:43:00,1619.0000,1619.0000,1618.0000,1618.0000,172.0000,278812.0000,81726
ZC,SA005,2019-12-20 14:44:00,1618.0000,1619.0000,1617.0000,1617.0000,310.0000,502510.0000,81930
ZC,SA005,2019-12-20 14:45:00,1618.0000,1618.0000,1615.0000,1616.0000,2568.0000,4162728.0000,82840
