市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA407,2023-07-19 13:49:00,1505.0000,1505.0000,1505.0000,1505.0000,0.0000,0.0000,2006
ZC,SA407,2023-07-19 13:50:00,1505.0000,1505.0000,1505.0000,1505.0000,10.0000,15060.0000,2002
ZC,SA407,2023-07-19 13:51:00,1505.0000,1505.0000,1505.0000,1505.0000,0.0000,0.0000,2002
ZC,SA407,2023-07-19 13:52:00,1505.0000,1505.0000,1505.0000,1505.0000,0.0000,0.0000,2002
ZC,SA407,2023-07-19 13:53:00,1505.0000,1505.0000,1505.0000,1505.0000,0.0000,0.0000,2002
ZC,SA407,2023-07-19 13:54:00,1505.0000,1506.0000,1505.0000,1505.0000,2.0000,3012.0000,2003
ZC,SA407,2023-07-19 13:55:00,1505.0000,1505.0000,1505.0000,1505.0000,0.0000,0.0000,2003
ZC,SA407,2023-07-19 13:56:00,1505.0000,1505.0000,1505.0000,1505.0000,0.0000,0.0000,2003
ZC,SA407,2023-07-19 13:57:00,1505.0000,1505.0000,1505.0000,1505.0000,2.0000,3012.0000,2003
ZC,SA407,2023-07-19 13:58:00,1505.0000,1506.0000,1505.0000,1506.0000,5.0000,7530.0000,2003
ZC,SA407,2023-07-19 13:59:00,1506.0000,1506.0000,1506.0000,1506.0000,1.0000,1506.0000,2003
ZC,SA407,2023-07-19 14:00:00,1506.0000,1506.0000,1506.0000,1506.0000,0.0000,0.0000,2003
ZC,SA407,2023-07-19 14:01:00,1506.0000,1506.0000,1506.0000,1506.0000,0.0000,0.0000,2003
ZC,SA407,2023-07-19 14:02:00,1506.0000,1506.0000,1506.0000,1506.0000,0.0000,0.0000,2003
ZC,SA407,2023-07-19 14:03:00,1506.0000,1506.0000,1506.0000,1506.0000,0.0000,0.0000,2003
ZC,SA407,2023-07-19 14:04:00,1506.0000,1506.0000,1506.0000,1506.0000,0.0000,0.0000,2003
ZC,SA407,2023-07-19 14:05:00,1506.0000,1507.0000,1506.0000,1507.0000,1.0000,1506.0000,2003
ZC,SA407,2023-07-19 14:06:00,1507.0000,1508.0000,1507.0000,1508.0000,2.0000,3012.0000,2004
ZC,SA407,2023-07-19 14:07:00,1508.0000,1508.0000,1508.0000,1508.0000,1.0000,1506.0000,2004
ZC,SA407,2023-07-19 14:08:00,1508.0000,1508.0000,1507.0000,1507.0000,1.0000,1506.0000,2003
ZC,SA407,2023-07-19 14:09:00,1507.0000,1507.0000,1507.0000,1507.0000,0.0000,0.0000,2003
ZC,SA407,2023-07-19 14:10:00,1509.0000,1509.0000,1508.0000,1508.0000,2.0000,3012.0000,2004
ZC,SA407,2023-07-19 14:11:00,1508.0000,1508.0000,1508.0000,1508.0000,0.0000,0.0000,2004
ZC,SA407,2023-07-19 14:12:00,1508.0000,1508.0000,1508.0000,1508.0000,1.0000,1506.0000,2004
ZC,SA407,2023-07-19 14:13:00,1508.0000,1510.0000,1508.0000,1510.0000,2.0000,3012.0000,2003
ZC,SA407,2023-07-19 14:14:00,1510.0000,1510.0000,1509.0000,1509.0000,8.0000,12048.0000,1998
ZC,SA407,2023-07-19 14:15:00,1509.0000,1512.0000,1509.0000,1511.0000,9.0000,13554.0000,2000
ZC,SA407,2023-07-19 14:16:00,1511.0000,1511.0000,1510.0000,1510.0000,14.0000,22026.0000,2006
ZC,SA407,2023-07-19 14:17:00,1510.0000,1512.0000,1510.0000,1512.0000,1.0000,1507.0000,2006
ZC,SA407,2023-07-19 14:18:00,1512.0000,1512.0000,1512.0000,1512.0000,0.0000,0.0000,2006
ZC,SA407,2023-07-19 14:19:00,1512.0000,1512.0000,1510.0000,1510.0000,2.0000,3014.0000,2004
ZC,SA407,2023-07-19 14:20:00,1510.0000,1510.0000,1510.0000,1510.0000,2.0000,3014.0000,2004
ZC,SA407,2023-07-19 14:21:00,1510.0000,1510.0000,1509.0000,1509.0000,7.0000,10549.0000,2005
ZC,SA407,2023-07-19 14:22:00,1509.0000,1509.0000,1507.0000,1508.0000,49.0000,73843.0000,2041
ZC,SA407,2023-07-19 14:23:00,1508.0000,1509.0000,1508.0000,1508.0000,4.0000,6028.0000,2042
ZC,SA407,2023-07-19 14:24:00,1508.0000,1509.0000,1508.0000,1509.0000,2.0000,3014.0000,2043
ZC,SA407,2023-07-19 14:25:00,1509.0000,1509.0000,1509.0000,1509.0000,0.0000,0.0000,2043
ZC,SA407,2023-07-19 14:26:00,1509.0000,1510.0000,1509.0000,1510.0000,6.0000,9042.0000,2040
ZC,SA407,2023-07-19 14:27:00,1510.0000,1510.0000,1510.0000,1510.0000,0.0000,0.0000,2040
ZC,SA407,2023-07-19 14:28:00,1510.0000,1510.0000,1510.0000,1510.0000,0.0000,0.0000,2040
ZC,SA407,2023-07-19 14:29:00,1510.0000,1511.0000,1510.0000,1511.0000,3.0000,4521.0000,2040
ZC,SA407,2023-07-19 14:30:00,1511.0000,1512.0000,1511.0000,1512.0000,4.0000,6028.0000,2038
ZC,SA407,2023-07-19 14:31:00,1512.0000,1513.0000,1512.0000,1513.0000,2.0000,3014.0000,2038
ZC,SA407,2023-07-19 14:32:00,1513.0000,1513.0000,1513.0000,1513.0000,4.0000,6028.0000,2037
ZC,SA407,2023-07-19 14:33:00,1513.0000,1513.0000,1512.0000,1512.0000,1.0000,1507.0000,2037
ZC,SA407,2023-07-19 14:34:00,1512.0000,1513.0000,1512.0000,1513.0000,3.0000,4521.0000,2038
ZC,SA407,2023-07-19 14:35:00,1513.0000,1513.0000,1512.0000,1512.0000,1.0000,1507.0000,2039
ZC,SA407,2023-07-19 14:36:00,1512.0000,1514.0000,1512.0000,1514.0000,5.0000,7535.0000,2040
ZC,SA407,2023-07-19 14:37:00,1514.0000,1516.0000,1514.0000,1516.0000,8.0000,12056.0000,2038
ZC,SA407,2023-07-19 14:38:00,1516.0000,1516.0000,1516.0000,1516.0000,1.0000,1507.0000,2039
ZC,SA407,2023-07-19 14:39:00,1516.0000,1516.0000,1516.0000,1516.0000,3.0000,4521.0000,2038
ZC,SA407,2023-07-19 14:40:00,1517.0000,1517.0000,1516.0000,1516.0000,13.0000,19591.0000,2038
ZC,SA407,2023-07-19 14:41:00,1516.0000,1516.0000,1516.0000,1516.0000,0.0000,0.0000,2038
ZC,SA407,2023-07-19 14:42:00,1516.0000,1516.0000,1512.0000,1512.0000,7.0000,10549.0000,2040
ZC,SA407,2023-07-19 14:43:00,1512.0000,1512.0000,1512.0000,1512.0000,0.0000,0.0000,2040
ZC,SA407,2023-07-19 14:44:00,1512.0000,1514.0000,1512.0000,1514.0000,1.0000,1507.0000,2039
ZC,SA407,2023-07-19 14:45:00,1514.0000,1514.0000,1514.0000,1514.0000,1.0000,1507.0000,2039
ZC,SA407,2023-07-19 14:46:00,1514.0000,1514.0000,1513.0000,1514.0000,10.0000,15070.0000,2043
ZC,SA407,2023-07-19 14:47:00,1514.0000,1515.0000,1514.0000,1515.0000,5.0000,7535.0000,2043
ZC,SA407,2023-07-19 14:48:00,1515.0000,1515.0000,1514.0000,1514.0000,10.0000,15070.0000,2040
ZC,SA407,2023-07-19 14:49:00,1514.0000,1516.0000,1514.0000,1516.0000,1.0000,1507.0000,2041
ZC,SA407,2023-07-19 14:50:00,1517.0000,1517.0000,1517.0000,1517.0000,1.0000,1507.0000,2041
ZC,SA407,2023-07-19 14:51:00,1516.0000,1516.0000,1516.0000,1516.0000,1.0000,1507.0000,2042
ZC,SA407,2023-07-19 14:52:00,1516.0000,1518.0000,1516.0000,1517.0000,11.0000,16577.0000,2048
ZC,SA407,2023-07-19 14:53:00,1517.0000,1517.0000,1516.0000,1516.0000,1.0000,1507.0000,2047
ZC,SA407,2023-07-19 14:54:00,1516.0000,1518.0000,1516.0000,1518.0000,9.0000,13563.0000,2049
ZC,SA407,2023-07-19 14:55:00,1517.0000,1518.0000,1517.0000,1517.0000,9.0000,13563.0000,2050
ZC,SA407,2023-07-19 14:56:00,1519.0000,1521.0000,1519.0000,1521.0000,12.0000,19226.0000,2047
ZC,SA407,2023-07-19 14:57:00,1521.0000,1521.0000,1521.0000,1521.0000,2.0000,3016.0000,2046
ZC,SA407,2023-07-19 14:58:00,1521.0000,1521.0000,1520.0000,1520.0000,4.0000,6032.0000,2046
ZC,SA407,2023-07-19 14:59:00,1520.0000,1520.0000,1520.0000,1520.0000,4.0000,6032.0000,2046
ZC,SA407,2023-07-19 15:00:00,1520.0000,1522.0000,1520.0000,1521.0000,12.0000,18096.0000,2046
ZC,SA407,2023-07-19 21:01:00,1523.0000,1533.0000,1521.0000,1531.0000,54.0000,82620.0000,2047
ZC,SA407,2023-07-19 21:02:00,1531.0000,1536.0000,1531.0000,1533.0000,26.0000,39860.0000,2058
ZC,SA407,2023-07-19 21:03:00,1533.0000,1537.0000,1533.0000,1537.0000,4.0000,6124.0000,2058
ZC,SA407,2023-07-19 21:04:00,1537.0000,1537.0000,1533.0000,1533.0000,8.0000,12248.0000,2063
ZC,SA407,2023-07-19 21:05:00,1533.0000,1535.0000,1530.0000,1531.0000,21.0000,32151.0000,2078
ZC,SA407,2023-07-19 21:06:00,1531.0000,1531.0000,1530.0000,1530.0000,2.0000,3062.0000,2079
ZC,SA407,2023-07-19 21:07:00,1530.0000,1535.0000,1530.0000,1535.0000,7.0000,10717.0000,2078
ZC,SA407,2023-07-19 21:08:00,1535.0000,1537.0000,1534.0000,1537.0000,7.0000,10846.0000,2079
ZC,SA407,2023-07-19 21:09:00,1537.0000,1537.0000,1535.0000,1536.0000,3.0000,4596.0000,2080
ZC,SA407,2023-07-19 21:10:00,1536.0000,1537.0000,1534.0000,1534.0000,22.0000,33704.0000,2080
ZC,SA407,2023-07-19 21:11:00,1534.0000,1534.0000,1532.0000,1533.0000,58.0000,88856.0000,2052
ZC,SA407,2023-07-19 21:12:00,1532.0000,1532.0000,1530.0000,1532.0000,35.0000,53620.0000,2069
ZC,SA407,2023-07-19 21:13:00,1532.0000,1532.0000,1529.0000,1530.0000,14.0000,21448.0000,2075
ZC,SA407,2023-07-19 21:14:00,1530.0000,1531.0000,1530.0000,1531.0000,6.0000,9192.0000,2079
ZC,SA407,2023-07-19 21:15:00,1531.0000,1532.0000,1531.0000,1532.0000,15.0000,22980.0000,2086
ZC,SA407,2023-07-19 21:16:00,1532.0000,1532.0000,1531.0000,1531.0000,1.0000,1532.0000,2085
ZC,SA407,2023-07-19 21:17:00,1531.0000,1531.0000,1531.0000,1531.0000,3.0000,4596.0000,2084
ZC,SA407,2023-07-19 21:18:00,1531.0000,1532.0000,1529.0000,1532.0000,12.0000,18384.0000,2089
ZC,SA407,2023-07-19 21:19:00,1530.0000,1530.0000,1529.0000,1529.0000,5.0000,7660.0000,2092
ZC,SA407,2023-07-19 21:20:00,1529.0000,1529.0000,1527.0000,1527.0000,2.0000,3064.0000,2093
ZC,SA407,2023-07-19 21:21:00,1527.0000,1530.0000,1527.0000,1529.0000,4.0000,6128.0000,2095
ZC,SA407,2023-07-19 21:22:00,1532.0000,1533.0000,1530.0000,1533.0000,9.0000,13788.0000,2092
ZC,SA407,2023-07-19 21:23:00,1533.0000,1533.0000,1533.0000,1533.0000,3.0000,4596.0000,2095
ZC,SA407,2023-07-19 21:24:00,1533.0000,1533.0000,1532.0000,1532.0000,7.0000,10724.0000,2101
ZC,SA407,2023-07-19 21:25:00,1532.0000,1533.0000,1532.0000,1532.0000,3.0000,4596.0000,2103
ZC,SA407,2023-07-19 21:26:00,1532.0000,1532.0000,1531.0000,1531.0000,13.0000,19916.0000,2111
ZC,SA407,2023-07-19 21:27:00,1532.0000,1533.0000,1532.0000,1533.0000,3.0000,4596.0000,2113
ZC,SA407,2023-07-19 21:28:00,1533.0000,1533.0000,1532.0000,1532.0000,5.0000,7660.0000,2118
ZC,SA407,2023-07-19 21:29:00,1532.0000,1533.0000,1532.0000,1532.0000,7.0000,10724.0000,2119
ZC,SA407,2023-07-19 21:30:00,1532.0000,1533.0000,1532.0000,1532.0000,14.0000,21448.0000,2127
ZC,SA407,2023-07-19 21:31:00,1532.0000,1533.0000,1531.0000,1532.0000,5.0000,7660.0000,2131
ZC,SA407,2023-07-19 21:32:00,1532.0000,1532.0000,1531.0000,1531.0000,4.0000,6128.0000,2132
ZC,SA407,2023-07-19 21:33:00,1531.0000,1531.0000,1531.0000,1531.0000,1.0000,1532.0000,2133
ZC,SA407,2023-07-19 21:34:00,1531.0000,1532.0000,1530.0000,1532.0000,10.0000,15320.0000,2138
ZC,SA407,2023-07-19 21:35:00,1532.0000,1533.0000,1532.0000,1533.0000,2.0000,3064.0000,2139
ZC,SA407,2023-07-19 21:36:00,1533.0000,1533.0000,1533.0000,1533.0000,20.0000,30640.0000,2134
ZC,SA407,2023-07-19 21:37:00,1533.0000,1535.0000,1533.0000,1534.0000,47.0000,72004.0000,2096
ZC,SA407,2023-07-19 21:38:00,1534.0000,1535.0000,1534.0000,1535.0000,15.0000,22980.0000,2092
ZC,SA407,2023-07-19 21:39:00,1535.0000,1535.0000,1535.0000,1535.0000,41.0000,62812.0000,2061
ZC,SA407,2023-07-19 21:40:00,1535.0000,1537.0000,1535.0000,1537.0000,166.0000,254996.0000,2009
ZC,SA407,2023-07-19 21:41:00,1537.0000,1537.0000,1535.0000,1536.0000,11.0000,16863.0000,2009
ZC,SA407,2023-07-19 21:42:00,1536.0000,1540.0000,1536.0000,1540.0000,134.0000,206251.0000,1891
ZC,SA407,2023-07-19 21:43:00,1539.0000,1540.0000,1539.0000,1540.0000,46.0000,70564.0000,1865
ZC,SA407,2023-07-19 21:44:00,1540.0000,1541.0000,1540.0000,1540.0000,29.0000,45390.0000,1858
ZC,SA407,2023-07-19 21:45:00,1540.0000,1541.0000,1540.0000,1540.0000,82.0000,125870.0000,1874
ZC,SA407,2023-07-19 21:46:00,1540.0000,1541.0000,1540.0000,1541.0000,95.0000,146906.0000,1906
ZC,SA407,2023-07-19 21:47:00,1541.0000,1541.0000,1537.0000,1537.0000,11.0000,16896.0000,1905
ZC,SA407,2023-07-19 21:48:00,1537.0000,1537.0000,1536.0000,1536.0000,22.0000,33792.0000,1895
ZC,SA407,2023-07-19 21:49:00,1536.0000,1538.0000,1536.0000,1536.0000,14.0000,21504.0000,1892
ZC,SA407,2023-07-19 21:50:00,1536.0000,1537.0000,1536.0000,1537.0000,6.0000,9216.0000,1891
ZC,SA407,2023-07-19 21:51:00,1537.0000,1537.0000,1537.0000,1537.0000,3.0000,4608.0000,1890
ZC,SA407,2023-07-19 21:52:00,1537.0000,1538.0000,1537.0000,1538.0000,29.0000,44544.0000,1887
ZC,SA407,2023-07-19 21:53:00,1538.0000,1538.0000,1537.0000,1538.0000,7.0000,10752.0000,1886
ZC,SA407,2023-07-19 21:54:00,1538.0000,1539.0000,1538.0000,1539.0000,3.0000,4608.0000,1886
ZC,SA407,2023-07-19 21:55:00,1539.0000,1540.0000,1539.0000,1540.0000,21.0000,32256.0000,1879
ZC,SA407,2023-07-19 21:56:00,1540.0000,1540.0000,1539.0000,1540.0000,7.0000,10752.0000,1881
ZC,SA407,2023-07-19 21:57:00,1539.0000,1539.0000,1538.0000,1539.0000,12.0000,18432.0000,1882
ZC,SA407,2023-07-19 21:58:00,1539.0000,1540.0000,1539.0000,1540.0000,4.0000,6144.0000,1880
ZC,SA407,2023-07-19 21:59:00,1540.0000,1540.0000,1539.0000,1540.0000,11.0000,16896.0000,1878
ZC,SA407,2023-07-19 22:00:00,1540.0000,1541.0000,1540.0000,1540.0000,12.0000,18432.0000,1880
ZC,SA407,2023-07-19 22:01:00,1540.0000,1541.0000,1540.0000,1540.0000,5.0000,7680.0000,1882
ZC,SA407,2023-07-19 22:02:00,1540.0000,1540.0000,1539.0000,1539.0000,2.0000,3072.0000,1883
ZC,SA407,2023-07-19 22:03:00,1539.0000,1539.0000,1537.0000,1538.0000,11.0000,16896.0000,1886
ZC,SA407,2023-07-19 22:04:00,1538.0000,1538.0000,1538.0000,1538.0000,1.0000,1536.0000,1885
ZC,SA407,2023-07-19 22:05:00,1538.0000,1538.0000,1537.0000,1537.0000,4.0000,6144.0000,1885
ZC,SA407,2023-07-19 22:06:00,1537.0000,1537.0000,1537.0000,1537.0000,2.0000,3072.0000,1885
ZC,SA407,2023-07-19 22:07:00,1537.0000,1538.0000,1534.0000,1534.0000,11.0000,16896.0000,1890
ZC,SA407,2023-07-19 22:08:00,1534.0000,1535.0000,1534.0000,1535.0000,2.0000,3072.0000,1891
ZC,SA407,2023-07-19 22:09:00,1535.0000,1535.0000,1535.0000,1535.0000,0.0000,0.0000,1891
ZC,SA407,2023-07-19 22:10:00,1535.0000,1535.0000,1535.0000,1535.0000,0.0000,0.0000,1891
ZC,SA407,2023-07-19 22:11:00,1535.0000,1536.0000,1535.0000,1535.0000,4.0000,6144.0000,1895
ZC,SA407,2023-07-19 22:12:00,1535.0000,1536.0000,1535.0000,1536.0000,1.0000,1536.0000,1895
ZC,SA407,2023-07-19 22:13:00,1537.0000,1537.0000,1537.0000,1537.0000,7.0000,10752.0000,1897
ZC,SA407,2023-07-19 22:14:00,1537.0000,1537.0000,1532.0000,1532.0000,13.0000,19968.0000,1899
ZC,SA407,2023-07-19 22:15:00,1532.0000,1532.0000,1532.0000,1532.0000,0.0000,0.0000,1899
ZC,SA407,2023-07-19 22:16:00,1532.0000,1535.0000,1532.0000,1532.0000,155.0000,236619.0000,2017
ZC,SA407,2023-07-19 22:17:00,1532.0000,1533.0000,1530.0000,1530.0000,34.0000,52190.0000,2036
ZC,SA407,2023-07-19 22:18:00,1530.0000,1531.0000,1529.0000,1531.0000,27.0000,41445.0000,2055
ZC,SA407,2023-07-19 22:19:00,1531.0000,1532.0000,1530.0000,1530.0000,4.0000,6140.0000,2054
ZC,SA407,2023-07-19 22:20:00,1530.0000,1532.0000,1530.0000,1532.0000,1.0000,1535.0000,2054
ZC,SA407,2023-07-19 22:21:00,1532.0000,1533.0000,1532.0000,1533.0000,15.0000,23025.0000,2054
ZC,SA407,2023-07-19 22:22:00,1531.0000,1531.0000,1531.0000,1531.0000,5.0000,7675.0000,2051
ZC,SA407,2023-07-19 22:23:00,1531.0000,1531.0000,1531.0000,1531.0000,1.0000,1535.0000,2051
ZC,SA407,2023-07-19 22:24:00,1531.0000,1531.0000,1529.0000,1529.0000,9.0000,13815.0000,2059
ZC,SA407,2023-07-19 22:25:00,1529.0000,1531.0000,1529.0000,1531.0000,1.0000,1535.0000,2060
ZC,SA407,2023-07-19 22:26:00,1531.0000,1531.0000,1521.0000,1524.0000,26.0000,39910.0000,2075
ZC,SA407,2023-07-19 22:27:00,1524.0000,1529.0000,1523.0000,1529.0000,17.0000,26095.0000,2081
ZC,SA407,2023-07-19 22:28:00,1529.0000,1529.0000,1528.0000,1528.0000,4.0000,6140.0000,2081
ZC,SA407,2023-07-19 22:29:00,1528.0000,1530.0000,1528.0000,1530.0000,6.0000,9210.0000,2078
ZC,SA407,2023-07-19 22:30:00,1530.0000,1530.0000,1530.0000,1530.0000,0.0000,0.0000,2078
ZC,SA407,2023-07-19 22:31:00,1530.0000,1531.0000,1530.0000,1531.0000,1.0000,1535.0000,2079
ZC,SA407,2023-07-19 22:32:00,1529.0000,1529.0000,1526.0000,1526.0000,9.0000,13815.0000,2083
ZC,SA407,2023-07-19 22:33:00,1526.0000,1526.0000,1525.0000,1525.0000,2.0000,3070.0000,2084
ZC,SA407,2023-07-19 22:34:00,1525.0000,1525.0000,1515.0000,1519.0000,45.0000,67407.0000,2122
ZC,SA407,2023-07-19 22:35:00,1519.0000,1522.0000,1519.0000,1522.0000,2.0000,3068.0000,2121
ZC,SA407,2023-07-19 22:36:00,1522.0000,1525.0000,1522.0000,1525.0000,4.0000,6136.0000,2120
ZC,SA407,2023-07-19 22:37:00,1525.0000,1526.0000,1525.0000,1526.0000,2.0000,3068.0000,2119
ZC,SA407,2023-07-19 22:38:00,1526.0000,1526.0000,1526.0000,1526.0000,0.0000,0.0000,2119
ZC,SA407,2023-07-19 22:39:00,1526.0000,1527.0000,1526.0000,1526.0000,16.0000,24544.0000,2111
ZC,SA407,2023-07-19 22:40:00,1526.0000,1526.0000,1522.0000,1522.0000,14.0000,21476.0000,2113
ZC,SA407,2023-07-19 22:41:00,1522.0000,1525.0000,1521.0000,1525.0000,18.0000,27612.0000,2118
ZC,SA407,2023-07-19 22:42:00,1525.0000,1525.0000,1524.0000,1524.0000,15.0000,23010.0000,2132
ZC,SA407,2023-07-19 22:43:00,1524.0000,1525.0000,1524.0000,1525.0000,5.0000,7670.0000,2132
ZC,SA407,2023-07-19 22:44:00,1525.0000,1525.0000,1525.0000,1525.0000,1.0000,1534.0000,2132
ZC,SA407,2023-07-19 22:45:00,1525.0000,1525.0000,1523.0000,1523.0000,3.0000,4602.0000,2135
ZC,SA407,2023-07-19 22:46:00,1523.0000,1524.0000,1523.0000,1524.0000,1.0000,1534.0000,2135
ZC,SA407,2023-07-19 22:47:00,1524.0000,1524.0000,1524.0000,1524.0000,0.0000,0.0000,2135
ZC,SA407,2023-07-19 22:48:00,1524.0000,1528.0000,1524.0000,1528.0000,6.0000,9204.0000,2134
ZC,SA407,2023-07-19 22:49:00,1528.0000,1528.0000,1527.0000,1527.0000,2.0000,3068.0000,2134
ZC,SA407,2023-07-19 22:50:00,1527.0000,1527.0000,1526.0000,1526.0000,2.0000,3068.0000,2135
ZC,SA407,2023-07-19 22:51:00,1526.0000,1526.0000,1526.0000,1526.0000,1.0000,1534.0000,2136
ZC,SA407,2023-07-19 22:52:00,1526.0000,1527.0000,1526.0000,1527.0000,1.0000,1534.0000,2135
ZC,SA407,2023-07-19 22:53:00,1527.0000,1528.0000,1527.0000,1528.0000,1.0000,1534.0000,2136
ZC,SA407,2023-07-19 22:54:00,1528.0000,1529.0000,1528.0000,1528.0000,10.0000,15340.0000,2137
ZC,SA407,2023-07-19 22:55:00,1528.0000,1528.0000,1527.0000,1527.0000,2.0000,3068.0000,2138
ZC,SA407,2023-07-19 22:56:00,1527.0000,1527.0000,1527.0000,1527.0000,1.0000,1534.0000,2139
ZC,SA407,2023-07-19 22:57:00,1527.0000,1527.0000,1526.0000,1526.0000,3.0000,4602.0000,2137
ZC,SA407,2023-07-19 22:58:00,1526.0000,1526.0000,1526.0000,1526.0000,1.0000,1534.0000,2137
ZC,SA407,2023-07-19 22:59:00,1526.0000,1526.0000,1524.0000,1524.0000,5.0000,7670.0000,2140
ZC,SA407,2023-07-19 23:00:00,1525.0000,1527.0000,1525.0000,1527.0000,7.0000,10738.0000,2141
ZC,SA407,2023-07-20 09:01:00,1527.0000,1532.0000,1526.0000,1526.0000,11.0000,16874.0000,2137
ZC,SA407,2023-07-20 09:02:00,1526.0000,1526.0000,1526.0000,1526.0000,4.0000,6136.0000,2137
ZC,SA407,2023-07-20 09:03:00,1526.0000,1530.0000,1526.0000,1530.0000,4.0000,6136.0000,2139
ZC,SA407,2023-07-20 09:04:00,1530.0000,1532.0000,1530.0000,1532.0000,8.0000,12272.0000,2136
ZC,SA407,2023-07-20 09:05:00,1532.0000,1533.0000,1530.0000,1530.0000,4.0000,6136.0000,2138
ZC,SA407,2023-07-20 09:06:00,1530.0000,1530.0000,1528.0000,1528.0000,3.0000,4602.0000,2139
ZC,SA407,2023-07-20 09:07:00,1528.0000,1532.0000,1528.0000,1532.0000,7.0000,10738.0000,2139
ZC,SA407,2023-07-20 09:08:00,1531.0000,1534.0000,1531.0000,1534.0000,15.0000,23010.0000,2130
ZC,SA407,2023-07-20 09:09:00,1534.0000,1534.0000,1534.0000,1534.0000,2.0000,3068.0000,2129
ZC,SA407,2023-07-20 09:10:00,1534.0000,1535.0000,1534.0000,1534.0000,7.0000,10738.0000,2129
ZC,SA407,2023-07-20 09:11:00,1534.0000,1534.0000,1534.0000,1534.0000,3.0000,4602.0000,2132
ZC,SA407,2023-07-20 09:12:00,1533.0000,1535.0000,1533.0000,1534.0000,21.0000,32214.0000,2121
ZC,SA407,2023-07-20 09:13:00,1534.0000,1534.0000,1534.0000,1534.0000,0.0000,0.0000,2121
ZC,SA407,2023-07-20 09:14:00,1534.0000,1534.0000,1533.0000,1534.0000,2.0000,3068.0000,2121
ZC,SA407,2023-07-20 09:15:00,1534.0000,1534.0000,1534.0000,1534.0000,1.0000,1534.0000,2121
ZC,SA407,2023-07-20 09:16:00,1534.0000,1534.0000,1531.0000,1531.0000,5.0000,7670.0000,2123
ZC,SA407,2023-07-20 09:17:00,1531.0000,1531.0000,1531.0000,1531.0000,0.0000,0.0000,2123
ZC,SA407,2023-07-20 09:18:00,1533.0000,1534.0000,1531.0000,1533.0000,8.0000,12272.0000,2125
ZC,SA407,2023-07-20 09:19:00,1533.0000,1534.0000,1533.0000,1534.0000,1.0000,1534.0000,2125
ZC,SA407,2023-07-20 09:20:00,1534.0000,1534.0000,1533.0000,1533.0000,7.0000,10738.0000,2132
ZC,SA407,2023-07-20 09:21:00,1533.0000,1533.0000,1532.0000,1532.0000,3.0000,4602.0000,2133
ZC,SA407,2023-07-20 09:22:00,1532.0000,1532.0000,1530.0000,1530.0000,67.0000,102778.0000,2196
ZC,SA407,2023-07-20 09:23:00,1530.0000,1531.0000,1530.0000,1531.0000,8.0000,12272.0000,2195
ZC,SA407,2023-07-20 09:24:00,1531.0000,1532.0000,1531.0000,1532.0000,1.0000,1534.0000,2196
ZC,SA407,2023-07-20 09:25:00,1532.0000,1533.0000,1532.0000,1533.0000,6.0000,9204.0000,2192
ZC,SA407,2023-07-20 09:26:00,1533.0000,1533.0000,1533.0000,1533.0000,0.0000,0.0000,2192
ZC,SA407,2023-07-20 09:27:00,1533.0000,1533.0000,1532.0000,1532.0000,5.0000,7670.0000,2197
ZC,SA407,2023-07-20 09:28:00,1531.0000,1531.0000,1531.0000,1531.0000,1.0000,1534.0000,2197
ZC,SA407,2023-07-20 09:29:00,1531.0000,1533.0000,1530.0000,1530.0000,4.0000,6136.0000,2201
ZC,SA407,2023-07-20 09:30:00,1530.0000,1531.0000,1530.0000,1530.0000,9.0000,13806.0000,2203
ZC,SA407,2023-07-20 09:31:00,1530.0000,1531.0000,1529.0000,1529.0000,11.0000,16874.0000,2209
ZC,SA407,2023-07-20 09:32:00,1529.0000,1530.0000,1529.0000,1530.0000,2.0000,3068.0000,2209
ZC,SA407,2023-07-20 09:33:00,1530.0000,1530.0000,1530.0000,1530.0000,0.0000,0.0000,2209
ZC,SA407,2023-07-20 09:34:00,1530.0000,1530.0000,1528.0000,1528.0000,8.0000,12272.0000,2214
ZC,SA407,2023-07-20 09:35:00,1528.0000,1528.0000,1527.0000,1527.0000,1.0000,1534.0000,2215
ZC,SA407,2023-07-20 09:36:00,1527.0000,1527.0000,1527.0000,1527.0000,0.0000,0.0000,2215
ZC,SA407,2023-07-20 09:37:00,1527.0000,1530.0000,1527.0000,1530.0000,7.0000,10738.0000,2217
ZC,SA407,2023-07-20 09:38:00,1530.0000,1530.0000,1527.0000,1528.0000,3.0000,4602.0000,2217
ZC,SA407,2023-07-20 09:39:00,1530.0000,1531.0000,1529.0000,1530.0000,11.0000,14823.0000,2208
ZC,SA407,2023-07-20 09:40:00,1530.0000,1530.0000,1530.0000,1530.0000,5.0000,7665.0000,2211
ZC,SA407,2023-07-20 09:41:00,1531.0000,1531.0000,1530.0000,1530.0000,2.0000,3066.0000,2211
ZC,SA407,2023-07-20 09:42:00,1530.0000,1530.0000,1530.0000,1530.0000,5.0000,7665.0000,2215
ZC,SA407,2023-07-20 09:43:00,1531.0000,1531.0000,1531.0000,1531.0000,11.0000,16863.0000,2213
ZC,SA407,2023-07-20 09:44:00,1531.0000,1531.0000,1531.0000,1531.0000,0.0000,0.0000,2213
ZC,SA407,2023-07-20 09:45:00,1531.0000,1532.0000,1531.0000,1532.0000,4.0000,6132.0000,2211
