市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA008,2020-06-09 14:11:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1151
ZC,SA008,2020-06-09 14:12:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1151
ZC,SA008,2020-06-09 14:13:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1151
ZC,SA008,2020-06-09 14:14:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1151
ZC,SA008,2020-06-09 14:15:00,1408.0000,1408.0000,1408.0000,1408.0000,1.0000,1419.0000,1152
ZC,SA008,2020-06-09 14:16:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1152
ZC,SA008,2020-06-09 14:17:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1152
ZC,SA008,2020-06-09 14:18:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1152
ZC,SA008,2020-06-09 14:19:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1152
ZC,SA008,2020-06-09 14:20:00,1408.0000,1408.0000,1408.0000,1408.0000,10.0000,14190.0000,1152
ZC,SA008,2020-06-09 14:21:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1152
ZC,SA008,2020-06-09 14:22:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1152
ZC,SA008,2020-06-09 14:23:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1152
ZC,SA008,2020-06-09 14:24:00,1408.0000,1408.0000,1408.0000,1408.0000,1.0000,1419.0000,1153
ZC,SA008,2020-06-09 14:25:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1153
ZC,SA008,2020-06-09 14:26:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1153
ZC,SA008,2020-06-09 14:27:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1153
ZC,SA008,2020-06-09 14:28:00,1408.0000,1408.0000,1408.0000,1408.0000,1.0000,1419.0000,1153
ZC,SA008,2020-06-09 14:29:00,1407.0000,1407.0000,1407.0000,1407.0000,1.0000,1419.0000,1153
ZC,SA008,2020-06-09 14:30:00,1407.0000,1407.0000,1407.0000,1407.0000,4.0000,5676.0000,1157
ZC,SA008,2020-06-09 14:31:00,1406.0000,1406.0000,1406.0000,1406.0000,1.0000,1419.0000,1158
ZC,SA008,2020-06-09 14:32:00,1406.0000,1406.0000,1406.0000,1406.0000,0.0000,0.0000,1158
ZC,SA008,2020-06-09 14:33:00,1406.0000,1406.0000,1406.0000,1406.0000,0.0000,0.0000,1158
ZC,SA008,2020-06-09 14:34:00,1406.0000,1406.0000,1406.0000,1406.0000,0.0000,0.0000,1158
ZC,SA008,2020-06-09 14:35:00,1406.0000,1406.0000,1406.0000,1406.0000,6.0000,8514.0000,1164
ZC,SA008,2020-06-09 14:36:00,1406.0000,1406.0000,1406.0000,1406.0000,0.0000,0.0000,1164
ZC,SA008,2020-06-09 14:37:00,1406.0000,1406.0000,1406.0000,1406.0000,0.0000,0.0000,1164
ZC,SA008,2020-06-09 14:38:00,1406.0000,1406.0000,1406.0000,1406.0000,0.0000,0.0000,1164
ZC,SA008,2020-06-09 14:39:00,1406.0000,1406.0000,1406.0000,1406.0000,0.0000,0.0000,1164
ZC,SA008,2020-06-09 14:40:00,1406.0000,1406.0000,1406.0000,1406.0000,0.0000,0.0000,1164
ZC,SA008,2020-06-09 14:41:00,1406.0000,1406.0000,1406.0000,1406.0000,0.0000,0.0000,1164
ZC,SA008,2020-06-09 14:42:00,1406.0000,1406.0000,1406.0000,1406.0000,0.0000,0.0000,1164
ZC,SA008,2020-06-09 14:43:00,1406.0000,1406.0000,1406.0000,1406.0000,0.0000,0.0000,1164
ZC,SA008,2020-06-09 14:44:00,1406.0000,1406.0000,1406.0000,1406.0000,0.0000,0.0000,1164
ZC,SA008,2020-06-09 14:45:00,1406.0000,1406.0000,1406.0000,1406.0000,0.0000,0.0000,1164
ZC,SA008,2020-06-09 14:46:00,1406.0000,1406.0000,1406.0000,1406.0000,0.0000,0.0000,1164
ZC,SA008,2020-06-09 14:47:00,1406.0000,1406.0000,1406.0000,1406.0000,0.0000,0.0000,1164
ZC,SA008,2020-06-09 14:48:00,1406.0000,1406.0000,1406.0000,1406.0000,0.0000,0.0000,1164
ZC,SA008,2020-06-09 14:49:00,1406.0000,1406.0000,1406.0000,1406.0000,0.0000,0.0000,1164
ZC,SA008,2020-06-09 14:50:00,1406.0000,1406.0000,1406.0000,1406.0000,0.0000,0.0000,1164
ZC,SA008,2020-06-09 14:51:00,1406.0000,1406.0000,1406.0000,1406.0000,10.0000,14190.0000,1174
ZC,SA008,2020-06-09 14:52:00,1406.0000,1406.0000,1406.0000,1406.0000,0.0000,0.0000,1174
ZC,SA008,2020-06-09 14:53:00,1406.0000,1407.0000,1406.0000,1407.0000,1.0000,1419.0000,1175
ZC,SA008,2020-06-09 14:54:00,1407.0000,1407.0000,1406.0000,1406.0000,10.0000,13604.0000,1185
ZC,SA008,2020-06-09 14:55:00,1406.0000,1406.0000,1406.0000,1406.0000,0.0000,0.0000,1185
ZC,SA008,2020-06-09 14:56:00,1406.0000,1406.0000,1406.0000,1406.0000,0.0000,0.0000,1185
ZC,SA008,2020-06-09 14:57:00,1406.0000,1406.0000,1406.0000,1406.0000,9.0000,12762.0000,1194
ZC,SA008,2020-06-09 14:58:00,1406.0000,1406.0000,1406.0000,1406.0000,0.0000,0.0000,1194
ZC,SA008,2020-06-09 14:59:00,1406.0000,1406.0000,1406.0000,1406.0000,0.0000,0.0000,1194
ZC,SA008,2020-06-09 15:00:00,1406.0000,1406.0000,1406.0000,1406.0000,1.0000,1418.0000,1195
ZC,SA008,2020-06-09 21:01:00,1408.0000,1408.0000,1406.0000,1406.0000,0.0000,0.0000,1195
ZC,SA008,2020-06-09 21:02:00,1406.0000,1408.0000,1406.0000,1408.0000,5.0000,7040.0000,1195
ZC,SA008,2020-06-09 21:03:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1195
ZC,SA008,2020-06-09 21:04:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1195
ZC,SA008,2020-06-09 21:05:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1195
ZC,SA008,2020-06-09 21:06:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1195
ZC,SA008,2020-06-09 21:07:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1195
ZC,SA008,2020-06-09 21:08:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1195
ZC,SA008,2020-06-09 21:09:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1195
ZC,SA008,2020-06-09 21:10:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1195
ZC,SA008,2020-06-09 21:11:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1195
ZC,SA008,2020-06-09 21:12:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1195
ZC,SA008,2020-06-09 21:13:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1195
ZC,SA008,2020-06-09 21:14:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1195
ZC,SA008,2020-06-09 21:15:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1195
ZC,SA008,2020-06-09 21:16:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1195
ZC,SA008,2020-06-09 21:17:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1195
ZC,SA008,2020-06-09 21:18:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1195
ZC,SA008,2020-06-09 21:19:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1195
ZC,SA008,2020-06-09 21:20:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1195
ZC,SA008,2020-06-09 21:21:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1195
ZC,SA008,2020-06-09 21:22:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,1195
ZC,SA008,2020-06-09 21:23:00,1409.0000,1409.0000,1409.0000,1409.0000,3.0000,4224.0000,1196
ZC,SA008,2020-06-09 21:24:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:25:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:26:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:27:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:28:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:29:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:30:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:31:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:32:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:33:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:34:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:35:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:36:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:37:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:38:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:39:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:40:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:41:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:42:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:43:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:44:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:45:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:46:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:47:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:48:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:49:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:50:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:51:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:52:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:53:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:54:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:55:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:56:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:57:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:58:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 21:59:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 22:00:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 22:01:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 22:02:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 22:03:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 22:04:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 22:05:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 22:06:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 22:07:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 22:08:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 22:09:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 22:10:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 22:11:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 22:12:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 22:13:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 22:14:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 22:15:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 22:16:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 22:17:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 22:18:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 22:19:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 22:20:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 22:21:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 22:22:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 22:23:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1196
ZC,SA008,2020-06-09 22:24:00,1410.0000,1410.0000,1410.0000,1410.0000,7.0000,9871.0000,1203
ZC,SA008,2020-06-09 22:25:00,1410.0000,1410.0000,1410.0000,1410.0000,3.0000,4227.0000,1206
ZC,SA008,2020-06-09 22:26:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1206
ZC,SA008,2020-06-09 22:27:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1206
ZC,SA008,2020-06-09 22:28:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1206
ZC,SA008,2020-06-09 22:29:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1206
ZC,SA008,2020-06-09 22:30:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1206
ZC,SA008,2020-06-09 22:31:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1206
ZC,SA008,2020-06-09 22:32:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1206
ZC,SA008,2020-06-09 22:33:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1206
ZC,SA008,2020-06-09 22:34:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1206
ZC,SA008,2020-06-09 22:35:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1206
ZC,SA008,2020-06-09 22:36:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1206
ZC,SA008,2020-06-09 22:37:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1206
ZC,SA008,2020-06-09 22:38:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1206
ZC,SA008,2020-06-09 22:39:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1206
ZC,SA008,2020-06-09 22:40:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1206
ZC,SA008,2020-06-09 22:41:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1206
ZC,SA008,2020-06-09 22:42:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1206
ZC,SA008,2020-06-09 22:43:00,1409.0000,1409.0000,1409.0000,1409.0000,1.0000,1409.0000,1207
ZC,SA008,2020-06-09 22:44:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1207
ZC,SA008,2020-06-09 22:45:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1207
ZC,SA008,2020-06-09 22:46:00,1410.0000,1410.0000,1410.0000,1410.0000,1.0000,1409.0000,1208
ZC,SA008,2020-06-09 22:47:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1208
ZC,SA008,2020-06-09 22:48:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1208
ZC,SA008,2020-06-09 22:49:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1208
ZC,SA008,2020-06-09 22:50:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1208
ZC,SA008,2020-06-09 22:51:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1208
ZC,SA008,2020-06-09 22:52:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1208
ZC,SA008,2020-06-09 22:53:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1208
ZC,SA008,2020-06-09 22:54:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1208
ZC,SA008,2020-06-09 22:55:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1208
ZC,SA008,2020-06-09 22:56:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1208
ZC,SA008,2020-06-09 22:57:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1208
ZC,SA008,2020-06-09 22:58:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1208
ZC,SA008,2020-06-09 22:59:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1208
ZC,SA008,2020-06-09 23:00:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1208
ZC,SA008,2020-06-10 09:01:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,1208
ZC,SA008,2020-06-10 09:02:00,1410.0000,1410.0000,1409.0000,1409.0000,1.0000,1409.0000,1209
ZC,SA008,2020-06-10 09:03:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1209
ZC,SA008,2020-06-10 09:04:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1209
ZC,SA008,2020-06-10 09:05:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1209
ZC,SA008,2020-06-10 09:06:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1209
ZC,SA008,2020-06-10 09:07:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1209
ZC,SA008,2020-06-10 09:08:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,1209
ZC,SA008,2020-06-10 09:09:00,1412.0000,1412.0000,1412.0000,1412.0000,2.0000,2841.0000,1211
ZC,SA008,2020-06-10 09:10:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:11:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:12:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:13:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:14:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:15:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:16:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:17:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:18:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:19:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:20:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:21:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:22:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:23:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:24:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:25:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:26:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:27:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:28:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:29:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:30:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:31:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:32:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:33:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:34:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:35:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:36:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:37:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:38:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:39:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:40:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:41:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:42:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:43:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:44:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:45:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:46:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:47:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:48:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:49:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:50:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:51:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:52:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:53:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:54:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:55:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:56:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:57:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:58:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 09:59:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 10:00:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 10:01:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 10:02:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 10:03:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,1211
ZC,SA008,2020-06-10 10:04:00,1415.0000,1415.0000,1415.0000,1415.0000,1.0000,1410.0000,1211
ZC,SA008,2020-06-10 10:05:00,1415.0000,1416.0000,1415.0000,1416.0000,19.0000,26876.0000,1221
ZC,SA008,2020-06-10 10:06:00,1416.0000,1416.0000,1416.0000,1416.0000,0.0000,0.0000,1221
ZC,SA008,2020-06-10 10:07:00,1416.0000,1416.0000,1416.0000,1416.0000,0.0000,0.0000,1221
ZC,SA008,2020-06-10 10:08:00,1416.0000,1416.0000,1416.0000,1416.0000,0.0000,0.0000,1221
ZC,SA008,2020-06-10 10:09:00,1416.0000,1416.0000,1416.0000,1416.0000,0.0000,0.0000,1221
ZC,SA008,2020-06-10 10:10:00,1416.0000,1416.0000,1416.0000,1416.0000,0.0000,0.0000,1221
