市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA402,2023-02-24 10:10:00,2078.0000,2079.0000,2078.0000,2079.0000,1.0000,2078.0000,3309
ZC,SA402,2023-02-24 10:11:00,2079.0000,2079.0000,2079.0000,2079.0000,0.0000,0.0000,3309
ZC,SA402,2023-02-24 10:12:00,2079.0000,2079.0000,2079.0000,2079.0000,3.0000,6234.0000,3310
ZC,SA402,2023-02-24 10:13:00,2079.0000,2079.0000,2078.0000,2078.0000,5.0000,10390.0000,3309
ZC,SA402,2023-02-24 10:14:00,2079.0000,2079.0000,2078.0000,2078.0000,7.0000,14546.0000,3312
ZC,SA402,2023-02-24 10:15:00,2078.0000,2078.0000,2078.0000,2078.0000,0.0000,0.0000,3312
ZC,SA402,2023-02-24 10:31:00,2078.0000,2078.0000,2078.0000,2078.0000,0.0000,0.0000,3312
ZC,SA402,2023-02-24 10:32:00,2078.0000,2078.0000,2078.0000,2078.0000,1.0000,2078.0000,3312
ZC,SA402,2023-02-24 10:33:00,2079.0000,2080.0000,2079.0000,2079.0000,4.0000,8312.0000,3312
ZC,SA402,2023-02-24 10:34:00,2079.0000,2079.0000,2079.0000,2079.0000,2.0000,4156.0000,3314
ZC,SA402,2023-02-24 10:35:00,2079.0000,2079.0000,2079.0000,2079.0000,1.0000,2078.0000,3314
ZC,SA402,2023-02-24 10:36:00,2079.0000,2079.0000,2079.0000,2079.0000,0.0000,0.0000,3314
ZC,SA402,2023-02-24 10:37:00,2079.0000,2079.0000,2079.0000,2079.0000,0.0000,0.0000,3314
ZC,SA402,2023-02-24 10:38:00,2079.0000,2079.0000,2079.0000,2079.0000,0.0000,0.0000,3314
ZC,SA402,2023-02-24 10:39:00,2079.0000,2079.0000,2079.0000,2079.0000,1.0000,2078.0000,3314
ZC,SA402,2023-02-24 10:40:00,2079.0000,2079.0000,2079.0000,2079.0000,0.0000,0.0000,3314
ZC,SA402,2023-02-24 10:41:00,2078.0000,2078.0000,2077.0000,2077.0000,14.0000,29092.0000,3313
ZC,SA402,2023-02-24 10:42:00,2077.0000,2079.0000,2077.0000,2079.0000,4.0000,8312.0000,3316
ZC,SA402,2023-02-24 10:43:00,2079.0000,2079.0000,2079.0000,2079.0000,1.0000,2078.0000,3317
ZC,SA402,2023-02-24 10:44:00,2079.0000,2079.0000,2077.0000,2077.0000,1.0000,2078.0000,3318
ZC,SA402,2023-02-24 10:45:00,2077.0000,2077.0000,2077.0000,2077.0000,0.0000,0.0000,3318
ZC,SA402,2023-02-24 10:46:00,2077.0000,2077.0000,2077.0000,2077.0000,1.0000,2078.0000,3319
ZC,SA402,2023-02-24 10:47:00,2077.0000,2077.0000,2073.0000,2074.0000,14.0000,29092.0000,3329
ZC,SA402,2023-02-24 10:48:00,2074.0000,2074.0000,2073.0000,2073.0000,1.0000,2078.0000,3330
ZC,SA402,2023-02-24 10:49:00,2076.0000,2076.0000,2076.0000,2076.0000,3.0000,6234.0000,3331
ZC,SA402,2023-02-24 10:50:00,2076.0000,2076.0000,2073.0000,2073.0000,12.0000,24936.0000,3338
ZC,SA402,2023-02-24 10:51:00,2073.0000,2075.0000,2073.0000,2075.0000,4.0000,8312.0000,3341
ZC,SA402,2023-02-24 10:52:00,2075.0000,2075.0000,2075.0000,2075.0000,0.0000,0.0000,3341
ZC,SA402,2023-02-24 10:53:00,2075.0000,2075.0000,2074.0000,2074.0000,3.0000,6234.0000,3344
ZC,SA402,2023-02-24 10:54:00,2074.0000,2075.0000,2073.0000,2074.0000,13.0000,27014.0000,3338
ZC,SA402,2023-02-24 10:55:00,2075.0000,2077.0000,2075.0000,2077.0000,7.0000,14546.0000,3340
ZC,SA402,2023-02-24 10:56:00,2075.0000,2075.0000,2074.0000,2074.0000,5.0000,10390.0000,3342
ZC,SA402,2023-02-24 10:57:00,2074.0000,2074.0000,2072.0000,2072.0000,17.0000,35326.0000,3352
ZC,SA402,2023-02-24 10:58:00,2072.0000,2072.0000,2072.0000,2072.0000,0.0000,0.0000,3352
ZC,SA402,2023-02-24 10:59:00,2072.0000,2074.0000,2072.0000,2074.0000,2.0000,4156.0000,3353
ZC,SA402,2023-02-24 11:00:00,2074.0000,2074.0000,2072.0000,2072.0000,14.0000,29092.0000,3367
ZC,SA402,2023-02-24 11:01:00,2072.0000,2074.0000,2072.0000,2074.0000,1.0000,2078.0000,3366
ZC,SA402,2023-02-24 11:02:00,2074.0000,2075.0000,2074.0000,2075.0000,1.0000,2078.0000,3365
ZC,SA402,2023-02-24 11:03:00,2076.0000,2078.0000,2076.0000,2078.0000,14.0000,29092.0000,3353
ZC,SA402,2023-02-24 11:04:00,2078.0000,2078.0000,2078.0000,2078.0000,0.0000,0.0000,3353
ZC,SA402,2023-02-24 11:05:00,2078.0000,2078.0000,2078.0000,2078.0000,2.0000,4156.0000,3351
ZC,SA402,2023-02-24 11:06:00,2077.0000,2078.0000,2076.0000,2078.0000,12.0000,24936.0000,3341
ZC,SA402,2023-02-24 11:07:00,2078.0000,2078.0000,2078.0000,2078.0000,0.0000,0.0000,3341
ZC,SA402,2023-02-24 11:08:00,2078.0000,2078.0000,2075.0000,2075.0000,3.0000,6234.0000,3343
ZC,SA402,2023-02-24 11:09:00,2074.0000,2074.0000,2074.0000,2074.0000,1.0000,2078.0000,3344
ZC,SA402,2023-02-24 11:10:00,2074.0000,2074.0000,2074.0000,2074.0000,0.0000,0.0000,3344
ZC,SA402,2023-02-24 11:11:00,2074.0000,2077.0000,2074.0000,2077.0000,1.0000,2078.0000,3343
ZC,SA402,2023-02-24 11:12:00,2077.0000,2077.0000,2077.0000,2077.0000,0.0000,0.0000,3343
ZC,SA402,2023-02-24 11:13:00,2077.0000,2077.0000,2077.0000,2077.0000,0.0000,0.0000,3343
ZC,SA402,2023-02-24 11:14:00,2077.0000,2077.0000,2075.0000,2075.0000,1.0000,2078.0000,3343
ZC,SA402,2023-02-24 11:15:00,2075.0000,2076.0000,2069.0000,2069.0000,114.0000,235514.0000,3438
ZC,SA402,2023-02-24 11:16:00,2069.0000,2070.0000,2069.0000,2070.0000,35.0000,72695.0000,3471
ZC,SA402,2023-02-24 11:17:00,2070.0000,2070.0000,2069.0000,2070.0000,15.0000,31155.0000,3486
ZC,SA402,2023-02-24 11:18:00,2073.0000,2073.0000,2070.0000,2071.0000,5.0000,10385.0000,3487
ZC,SA402,2023-02-24 11:19:00,2071.0000,2072.0000,2071.0000,2072.0000,1.0000,2077.0000,3488
ZC,SA402,2023-02-24 11:20:00,2072.0000,2072.0000,2072.0000,2072.0000,1.0000,2077.0000,3488
ZC,SA402,2023-02-24 11:21:00,2072.0000,2072.0000,2072.0000,2072.0000,1.0000,2077.0000,3488
ZC,SA402,2023-02-24 11:22:00,2072.0000,2073.0000,2072.0000,2073.0000,1.0000,2077.0000,3488
ZC,SA402,2023-02-24 11:23:00,2073.0000,2073.0000,2072.0000,2072.0000,4.0000,8308.0000,3488
ZC,SA402,2023-02-24 11:24:00,2072.0000,2073.0000,2072.0000,2073.0000,2.0000,4154.0000,3488
ZC,SA402,2023-02-24 11:25:00,2073.0000,2073.0000,2072.0000,2072.0000,5.0000,10385.0000,3489
ZC,SA402,2023-02-24 11:26:00,2072.0000,2072.0000,2072.0000,2072.0000,0.0000,0.0000,3489
ZC,SA402,2023-02-24 11:27:00,2072.0000,2072.0000,2072.0000,2072.0000,0.0000,0.0000,3489
ZC,SA402,2023-02-24 11:28:00,2072.0000,2072.0000,2072.0000,2072.0000,3.0000,6231.0000,3490
ZC,SA402,2023-02-24 11:29:00,2072.0000,2072.0000,2072.0000,2072.0000,0.0000,0.0000,3490
ZC,SA402,2023-02-24 11:30:00,2072.0000,2072.0000,2072.0000,2072.0000,1.0000,2077.0000,3490
ZC,SA402,2023-02-24 13:31:00,2072.0000,2072.0000,2071.0000,2071.0000,1.0000,2077.0000,3491
ZC,SA402,2023-02-24 13:32:00,2071.0000,2072.0000,2071.0000,2072.0000,6.0000,12462.0000,3490
ZC,SA402,2023-02-24 13:33:00,2072.0000,2072.0000,2072.0000,2072.0000,0.0000,0.0000,3490
ZC,SA402,2023-02-24 13:34:00,2072.0000,2072.0000,2072.0000,2072.0000,0.0000,0.0000,3490
ZC,SA402,2023-02-24 13:35:00,2072.0000,2073.0000,2072.0000,2073.0000,2.0000,4154.0000,3489
ZC,SA402,2023-02-24 13:36:00,2073.0000,2073.0000,2073.0000,2073.0000,2.0000,4154.0000,3489
ZC,SA402,2023-02-24 13:37:00,2073.0000,2073.0000,2073.0000,2073.0000,0.0000,0.0000,3489
ZC,SA402,2023-02-24 13:38:00,2073.0000,2073.0000,2072.0000,2072.0000,5.0000,10385.0000,3489
ZC,SA402,2023-02-24 13:39:00,2072.0000,2073.0000,2072.0000,2073.0000,6.0000,12462.0000,3483
ZC,SA402,2023-02-24 13:40:00,2073.0000,2073.0000,2073.0000,2073.0000,0.0000,0.0000,3483
ZC,SA402,2023-02-24 13:41:00,2073.0000,2073.0000,2073.0000,2073.0000,0.0000,0.0000,3483
ZC,SA402,2023-02-24 13:42:00,2073.0000,2074.0000,2073.0000,2074.0000,3.0000,6231.0000,3483
ZC,SA402,2023-02-24 13:43:00,2074.0000,2074.0000,2072.0000,2072.0000,6.0000,12462.0000,3485
ZC,SA402,2023-02-24 13:44:00,2072.0000,2073.0000,2072.0000,2073.0000,1.0000,2077.0000,3485
ZC,SA402,2023-02-24 13:45:00,2073.0000,2073.0000,2073.0000,2073.0000,0.0000,0.0000,3485
ZC,SA402,2023-02-24 13:46:00,2073.0000,2073.0000,2073.0000,2073.0000,1.0000,2077.0000,3484
ZC,SA402,2023-02-24 13:47:00,2073.0000,2073.0000,2073.0000,2073.0000,1.0000,2077.0000,3484
ZC,SA402,2023-02-24 13:48:00,2073.0000,2074.0000,2073.0000,2074.0000,1.0000,2077.0000,3483
ZC,SA402,2023-02-24 13:49:00,2074.0000,2074.0000,2073.0000,2074.0000,2.0000,4154.0000,3483
ZC,SA402,2023-02-24 13:50:00,2074.0000,2074.0000,2074.0000,2074.0000,0.0000,0.0000,3483
ZC,SA402,2023-02-24 13:51:00,2074.0000,2074.0000,2074.0000,2074.0000,0.0000,0.0000,3483
ZC,SA402,2023-02-24 13:52:00,2074.0000,2074.0000,2073.0000,2073.0000,3.0000,6231.0000,3484
ZC,SA402,2023-02-24 13:53:00,2073.0000,2073.0000,2073.0000,2073.0000,3.0000,6231.0000,3485
ZC,SA402,2023-02-24 13:54:00,2072.0000,2072.0000,2072.0000,2072.0000,1.0000,2077.0000,3485
ZC,SA402,2023-02-24 13:55:00,2072.0000,2072.0000,2072.0000,2072.0000,0.0000,0.0000,3485
ZC,SA402,2023-02-24 13:56:00,2072.0000,2072.0000,2072.0000,2072.0000,5.0000,10385.0000,3485
ZC,SA402,2023-02-24 13:57:00,2072.0000,2073.0000,2072.0000,2073.0000,3.0000,6231.0000,3485
ZC,SA402,2023-02-24 13:58:00,2073.0000,2073.0000,2073.0000,2073.0000,2.0000,4154.0000,3485
ZC,SA402,2023-02-24 13:59:00,2073.0000,2073.0000,2073.0000,2073.0000,1.0000,2077.0000,3485
ZC,SA402,2023-02-24 14:00:00,2073.0000,2073.0000,2073.0000,2073.0000,0.0000,0.0000,3485
ZC,SA402,2023-02-24 14:01:00,2073.0000,2073.0000,2073.0000,2073.0000,0.0000,0.0000,3485
ZC,SA402,2023-02-24 14:02:00,2073.0000,2074.0000,2073.0000,2074.0000,4.0000,8308.0000,3485
ZC,SA402,2023-02-24 14:03:00,2074.0000,2074.0000,2073.0000,2073.0000,4.0000,8308.0000,3488
ZC,SA402,2023-02-24 14:04:00,2073.0000,2074.0000,2073.0000,2074.0000,2.0000,4154.0000,3488
ZC,SA402,2023-02-24 14:05:00,2074.0000,2074.0000,2073.0000,2073.0000,1.0000,2077.0000,3488
ZC,SA402,2023-02-24 14:06:00,2073.0000,2073.0000,2073.0000,2073.0000,1.0000,2077.0000,3488
ZC,SA402,2023-02-24 14:07:00,2073.0000,2073.0000,2072.0000,2072.0000,1.0000,2077.0000,3488
ZC,SA402,2023-02-24 14:08:00,2072.0000,2072.0000,2072.0000,2072.0000,0.0000,0.0000,3488
ZC,SA402,2023-02-24 14:09:00,2072.0000,2072.0000,2072.0000,2072.0000,1.0000,2077.0000,3488
ZC,SA402,2023-02-24 14:10:00,2072.0000,2074.0000,2072.0000,2074.0000,3.0000,6231.0000,3488
ZC,SA402,2023-02-24 14:11:00,2074.0000,2074.0000,2074.0000,2074.0000,0.0000,0.0000,3488
ZC,SA402,2023-02-24 14:12:00,2074.0000,2074.0000,2074.0000,2074.0000,0.0000,0.0000,3488
ZC,SA402,2023-02-24 14:13:00,2073.0000,2073.0000,2073.0000,2073.0000,1.0000,2077.0000,3488
ZC,SA402,2023-02-24 14:14:00,2073.0000,2073.0000,2073.0000,2073.0000,0.0000,0.0000,3488
ZC,SA402,2023-02-24 14:15:00,2073.0000,2073.0000,2073.0000,2073.0000,0.0000,0.0000,3488
ZC,SA402,2023-02-24 14:16:00,2073.0000,2073.0000,2073.0000,2073.0000,2.0000,4154.0000,3488
ZC,SA402,2023-02-24 14:17:00,2073.0000,2073.0000,2073.0000,2073.0000,0.0000,0.0000,3488
ZC,SA402,2023-02-24 14:18:00,2073.0000,2073.0000,2073.0000,2073.0000,0.0000,0.0000,3488
ZC,SA402,2023-02-24 14:19:00,2073.0000,2073.0000,2073.0000,2073.0000,0.0000,0.0000,3488
ZC,SA402,2023-02-24 14:20:00,2073.0000,2073.0000,2073.0000,2073.0000,0.0000,0.0000,3488
ZC,SA402,2023-02-24 14:21:00,2073.0000,2073.0000,2073.0000,2073.0000,0.0000,0.0000,3488
ZC,SA402,2023-02-24 14:22:00,2074.0000,2074.0000,2074.0000,2074.0000,1.0000,2077.0000,3487
ZC,SA402,2023-02-24 14:23:00,2074.0000,2074.0000,2074.0000,2074.0000,0.0000,0.0000,3487
ZC,SA402,2023-02-24 14:24:00,2074.0000,2074.0000,2073.0000,2073.0000,1.0000,2077.0000,3486
ZC,SA402,2023-02-24 14:25:00,2073.0000,2073.0000,2073.0000,2073.0000,0.0000,0.0000,3486
ZC,SA402,2023-02-24 14:26:00,2073.0000,2073.0000,2073.0000,2073.0000,2.0000,4154.0000,3487
ZC,SA402,2023-02-24 14:27:00,2073.0000,2073.0000,2072.0000,2073.0000,2.0000,4154.0000,3487
ZC,SA402,2023-02-24 14:28:00,2073.0000,2073.0000,2073.0000,2073.0000,0.0000,0.0000,3487
ZC,SA402,2023-02-24 14:29:00,2073.0000,2073.0000,2073.0000,2073.0000,0.0000,0.0000,3487
ZC,SA402,2023-02-24 14:30:00,2073.0000,2073.0000,2073.0000,2073.0000,0.0000,0.0000,3487
ZC,SA402,2023-02-24 14:31:00,2073.0000,2073.0000,2073.0000,2073.0000,0.0000,0.0000,3487
ZC,SA402,2023-02-24 14:32:00,2073.0000,2074.0000,2073.0000,2073.0000,3.0000,6231.0000,3488
ZC,SA402,2023-02-24 14:33:00,2073.0000,2074.0000,2073.0000,2074.0000,2.0000,4154.0000,3488
ZC,SA402,2023-02-24 14:34:00,2074.0000,2074.0000,2074.0000,2074.0000,2.0000,4154.0000,3488
ZC,SA402,2023-02-24 14:35:00,2074.0000,2074.0000,2074.0000,2074.0000,0.0000,0.0000,3488
ZC,SA402,2023-02-24 14:36:00,2074.0000,2074.0000,2074.0000,2074.0000,0.0000,0.0000,3488
ZC,SA402,2023-02-24 14:37:00,2074.0000,2074.0000,2074.0000,2074.0000,0.0000,0.0000,3488
ZC,SA402,2023-02-24 14:38:00,2074.0000,2074.0000,2074.0000,2074.0000,0.0000,0.0000,3488
ZC,SA402,2023-02-24 14:39:00,2074.0000,2074.0000,2074.0000,2074.0000,2.0000,4154.0000,3489
ZC,SA402,2023-02-24 14:40:00,2074.0000,2074.0000,2074.0000,2074.0000,2.0000,4154.0000,3490
ZC,SA402,2023-02-24 14:41:00,2074.0000,2075.0000,2074.0000,2075.0000,7.0000,14539.0000,3490
ZC,SA402,2023-02-24 14:42:00,2075.0000,2075.0000,2075.0000,2075.0000,0.0000,0.0000,3490
ZC,SA402,2023-02-24 14:43:00,2075.0000,2075.0000,2075.0000,2075.0000,1.0000,2077.0000,3491
ZC,SA402,2023-02-24 14:44:00,2075.0000,2075.0000,2075.0000,2075.0000,0.0000,0.0000,3491
ZC,SA402,2023-02-24 14:45:00,2075.0000,2075.0000,2075.0000,2075.0000,0.0000,0.0000,3491
ZC,SA402,2023-02-24 14:46:00,2075.0000,2075.0000,2075.0000,2075.0000,1.0000,2077.0000,3491
ZC,SA402,2023-02-24 14:47:00,2075.0000,2076.0000,2075.0000,2076.0000,1.0000,2077.0000,3491
ZC,SA402,2023-02-24 14:48:00,2076.0000,2076.0000,2076.0000,2076.0000,0.0000,0.0000,3491
ZC,SA402,2023-02-24 14:49:00,2076.0000,2076.0000,2075.0000,2075.0000,1.0000,2077.0000,3491
ZC,SA402,2023-02-24 14:50:00,2075.0000,2075.0000,2075.0000,2075.0000,0.0000,0.0000,3491
ZC,SA402,2023-02-24 14:51:00,2075.0000,2075.0000,2075.0000,2075.0000,0.0000,0.0000,3491
ZC,SA402,2023-02-24 14:52:00,2075.0000,2075.0000,2075.0000,2075.0000,0.0000,0.0000,3491
ZC,SA402,2023-02-24 14:53:00,2075.0000,2075.0000,2075.0000,2075.0000,0.0000,0.0000,3491
ZC,SA402,2023-02-24 14:54:00,2075.0000,2075.0000,2073.0000,2073.0000,3.0000,6231.0000,3493
ZC,SA402,2023-02-24 14:55:00,2073.0000,2073.0000,2073.0000,2073.0000,0.0000,0.0000,3493
ZC,SA402,2023-02-24 14:56:00,2073.0000,2073.0000,2073.0000,2073.0000,0.0000,0.0000,3493
ZC,SA402,2023-02-24 14:57:00,2073.0000,2074.0000,2073.0000,2074.0000,2.0000,4154.0000,3492
ZC,SA402,2023-02-24 14:58:00,2075.0000,2075.0000,2075.0000,2075.0000,2.0000,4154.0000,3493
ZC,SA402,2023-02-24 14:59:00,2075.0000,2075.0000,2074.0000,2074.0000,2.0000,4154.0000,3492
ZC,SA402,2023-02-24 15:00:00,2074.0000,2075.0000,2073.0000,2075.0000,8.0000,16616.0000,3490
ZC,SA402,2023-02-24 21:01:00,2073.0000,2075.0000,2073.0000,2073.0000,1.0000,2073.0000,3489
ZC,SA402,2023-02-24 21:02:00,2073.0000,2073.0000,2073.0000,2073.0000,2.0000,4146.0000,3491
ZC,SA402,2023-02-24 21:03:00,2074.0000,2074.0000,2074.0000,2074.0000,2.0000,4146.0000,3491
ZC,SA402,2023-02-24 21:04:00,2074.0000,2075.0000,2074.0000,2074.0000,2.0000,4153.0000,3491
ZC,SA402,2023-02-24 21:05:00,2074.0000,2074.0000,2074.0000,2074.0000,1.0000,2074.0000,3490
ZC,SA402,2023-02-24 21:06:00,2074.0000,2075.0000,2074.0000,2075.0000,1.0000,2074.0000,3490
ZC,SA402,2023-02-24 21:07:00,2075.0000,2078.0000,2075.0000,2077.0000,19.0000,39462.0000,3489
ZC,SA402,2023-02-24 21:08:00,2077.0000,2079.0000,2077.0000,2079.0000,4.0000,8336.0000,3489
ZC,SA402,2023-02-24 21:09:00,2079.0000,2079.0000,2079.0000,2079.0000,1.0000,2077.0000,3488
ZC,SA402,2023-02-24 21:10:00,2078.0000,2078.0000,2078.0000,2078.0000,3.0000,6231.0000,3489
ZC,SA402,2023-02-24 21:11:00,2078.0000,2078.0000,2078.0000,2078.0000,2.0000,4154.0000,3488
ZC,SA402,2023-02-24 21:12:00,2078.0000,2078.0000,2077.0000,2077.0000,5.0000,10385.0000,3488
ZC,SA402,2023-02-24 21:13:00,2077.0000,2078.0000,2077.0000,2078.0000,9.0000,18693.0000,3486
ZC,SA402,2023-02-24 21:14:00,2078.0000,2078.0000,2078.0000,2078.0000,1.0000,2077.0000,3486
ZC,SA402,2023-02-24 21:15:00,2078.0000,2079.0000,2078.0000,2079.0000,14.0000,29078.0000,3485
ZC,SA402,2023-02-24 21:16:00,2078.0000,2078.0000,2078.0000,2078.0000,1.0000,2077.0000,3485
ZC,SA402,2023-02-24 21:17:00,2078.0000,2079.0000,2078.0000,2079.0000,5.0000,10385.0000,3483
ZC,SA402,2023-02-24 21:18:00,2079.0000,2081.0000,2079.0000,2080.0000,18.0000,37477.0000,3482
ZC,SA402,2023-02-24 21:19:00,2080.0000,2081.0000,2080.0000,2081.0000,8.0000,16624.0000,3483
ZC,SA402,2023-02-24 21:20:00,2081.0000,2082.0000,2081.0000,2082.0000,15.0000,31284.0000,3491
ZC,SA402,2023-02-24 21:21:00,2082.0000,2083.0000,2081.0000,2082.0000,7.0000,14553.0000,3491
ZC,SA402,2023-02-24 21:22:00,2082.0000,2082.0000,2080.0000,2081.0000,2.0000,4158.0000,3490
ZC,SA402,2023-02-24 21:23:00,2081.0000,2081.0000,2080.0000,2080.0000,5.0000,10395.0000,3490
ZC,SA402,2023-02-24 21:24:00,2080.0000,2080.0000,2079.0000,2079.0000,2.0000,4158.0000,3489
ZC,SA402,2023-02-24 21:25:00,2079.0000,2081.0000,2079.0000,2081.0000,1.0000,2079.0000,3489
ZC,SA402,2023-02-24 21:26:00,2081.0000,2081.0000,2080.0000,2080.0000,2.0000,4158.0000,3489
ZC,SA402,2023-02-24 21:27:00,2080.0000,2081.0000,2080.0000,2081.0000,4.0000,8316.0000,3488
ZC,SA402,2023-02-24 21:28:00,2081.0000,2081.0000,2081.0000,2081.0000,0.0000,0.0000,3488
ZC,SA402,2023-02-24 21:29:00,2081.0000,2081.0000,2081.0000,2081.0000,0.0000,0.0000,3488
ZC,SA402,2023-02-24 21:30:00,2081.0000,2081.0000,2080.0000,2080.0000,6.0000,12474.0000,3484
ZC,SA402,2023-02-24 21:31:00,2080.0000,2080.0000,2080.0000,2080.0000,3.0000,6237.0000,3482
ZC,SA402,2023-02-24 21:32:00,2080.0000,2080.0000,2079.0000,2080.0000,2.0000,4158.0000,3482
ZC,SA402,2023-02-24 21:33:00,2080.0000,2080.0000,2080.0000,2080.0000,0.0000,0.0000,3482
ZC,SA402,2023-02-24 21:34:00,2080.0000,2080.0000,2080.0000,2080.0000,0.0000,0.0000,3482
ZC,SA402,2023-02-24 21:35:00,2080.0000,2080.0000,2078.0000,2078.0000,7.0000,14553.0000,3487
ZC,SA402,2023-02-24 21:36:00,2078.0000,2078.0000,2077.0000,2078.0000,4.0000,8316.0000,3486
ZC,SA402,2023-02-24 21:37:00,2078.0000,2080.0000,2078.0000,2080.0000,2.0000,4158.0000,3486
ZC,SA402,2023-02-24 21:38:00,2080.0000,2080.0000,2080.0000,2080.0000,0.0000,0.0000,3486
ZC,SA402,2023-02-24 21:39:00,2080.0000,2080.0000,2078.0000,2078.0000,1.0000,2079.0000,3485
ZC,SA402,2023-02-24 21:40:00,2078.0000,2079.0000,2078.0000,2079.0000,2.0000,4158.0000,3483
ZC,SA402,2023-02-24 21:41:00,2079.0000,2079.0000,2079.0000,2079.0000,2.0000,4158.0000,3481
ZC,SA402,2023-02-24 21:42:00,2079.0000,2079.0000,2079.0000,2079.0000,0.0000,0.0000,3481
ZC,SA402,2023-02-24 21:43:00,2079.0000,2080.0000,2079.0000,2080.0000,17.0000,35343.0000,3465
ZC,SA402,2023-02-24 21:44:00,2080.0000,2080.0000,2079.0000,2079.0000,1.0000,2079.0000,3465
ZC,SA402,2023-02-24 21:45:00,2079.0000,2079.0000,2079.0000,2079.0000,0.0000,0.0000,3465
ZC,SA402,2023-02-24 21:46:00,2079.0000,2079.0000,2079.0000,2079.0000,0.0000,0.0000,3465
ZC,SA402,2023-02-24 21:47:00,2079.0000,2079.0000,2077.0000,2077.0000,8.0000,16632.0000,3466
ZC,SA402,2023-02-24 21:48:00,2077.0000,2077.0000,2077.0000,2077.0000,0.0000,0.0000,3466
ZC,SA402,2023-02-24 21:49:00,2077.0000,2077.0000,2077.0000,2077.0000,0.0000,0.0000,3466
ZC,SA402,2023-02-24 21:50:00,2077.0000,2077.0000,2077.0000,2077.0000,0.0000,0.0000,3466
ZC,SA402,2023-02-24 21:51:00,2077.0000,2077.0000,2077.0000,2077.0000,0.0000,0.0000,3466
ZC,SA402,2023-02-24 21:52:00,2077.0000,2078.0000,2077.0000,2078.0000,1.0000,2079.0000,3466
ZC,SA402,2023-02-24 21:53:00,2078.0000,2078.0000,2078.0000,2078.0000,1.0000,2079.0000,3466
ZC,SA402,2023-02-24 21:54:00,2077.0000,2077.0000,2077.0000,2077.0000,1.0000,2079.0000,3466
ZC,SA402,2023-02-24 21:55:00,2077.0000,2077.0000,2077.0000,2077.0000,0.0000,0.0000,3466
ZC,SA402,2023-02-24 21:56:00,2077.0000,2077.0000,2077.0000,2077.0000,0.0000,0.0000,3466
ZC,SA402,2023-02-24 21:57:00,2077.0000,2079.0000,2077.0000,2079.0000,1.0000,2079.0000,3466
ZC,SA402,2023-02-24 21:58:00,2079.0000,2079.0000,2079.0000,2079.0000,3.0000,6237.0000,3468
ZC,SA402,2023-02-24 21:59:00,2079.0000,2079.0000,2078.0000,2078.0000,3.0000,6237.0000,3468
ZC,SA402,2023-02-24 22:00:00,2078.0000,2078.0000,2078.0000,2078.0000,0.0000,0.0000,3468
ZC,SA402,2023-02-24 22:01:00,2078.0000,2078.0000,2078.0000,2078.0000,0.0000,0.0000,3468
ZC,SA402,2023-02-24 22:02:00,2078.0000,2078.0000,2078.0000,2078.0000,0.0000,0.0000,3468
ZC,SA402,2023-02-24 22:03:00,2078.0000,2078.0000,2078.0000,2078.0000,0.0000,0.0000,3468
ZC,SA402,2023-02-24 22:04:00,2078.0000,2078.0000,2078.0000,2078.0000,0.0000,0.0000,3468
ZC,SA402,2023-02-24 22:05:00,2078.0000,2079.0000,2078.0000,2079.0000,1.0000,2079.0000,3468
ZC,SA402,2023-02-24 22:06:00,2079.0000,2079.0000,2079.0000,2079.0000,0.0000,0.0000,3468
ZC,SA402,2023-02-24 22:07:00,2079.0000,2079.0000,2079.0000,2079.0000,0.0000,0.0000,3468
ZC,SA402,2023-02-24 22:08:00,2078.0000,2078.0000,2078.0000,2078.0000,1.0000,2079.0000,3468
ZC,SA402,2023-02-24 22:09:00,2078.0000,2078.0000,2078.0000,2078.0000,0.0000,0.0000,3468
ZC,SA402,2023-02-24 22:10:00,2078.0000,2078.0000,2078.0000,2078.0000,0.0000,0.0000,3468
ZC,SA402,2023-02-24 22:11:00,2078.0000,2078.0000,2078.0000,2078.0000,1.0000,2079.0000,3468
ZC,SA402,2023-02-24 22:12:00,2078.0000,2078.0000,2078.0000,2078.0000,0.0000,0.0000,3468
ZC,SA402,2023-02-24 22:13:00,2077.0000,2077.0000,2072.0000,2072.0000,29.0000,60057.0000,3493
ZC,SA402,2023-02-24 22:14:00,2072.0000,2072.0000,2072.0000,2072.0000,1.0000,2078.0000,3494
ZC,SA402,2023-02-24 22:15:00,2072.0000,2075.0000,2072.0000,2075.0000,3.0000,6234.0000,3493
ZC,SA402,2023-02-24 22:16:00,2075.0000,2075.0000,2075.0000,2075.0000,5.0000,10390.0000,3497
ZC,SA402,2023-02-24 22:17:00,2075.0000,2075.0000,2074.0000,2074.0000,5.0000,10390.0000,3501
ZC,SA402,2023-02-24 22:18:00,2074.0000,2074.0000,2074.0000,2074.0000,0.0000,0.0000,3501
ZC,SA402,2023-02-24 22:19:00,2074.0000,2074.0000,2074.0000,2074.0000,0.0000,0.0000,3501
ZC,SA402,2023-02-24 22:20:00,2074.0000,2076.0000,2074.0000,2076.0000,4.0000,8312.0000,3501
ZC,SA402,2023-02-24 22:21:00,2076.0000,2076.0000,2076.0000,2076.0000,0.0000,0.0000,3501
ZC,SA402,2023-02-24 22:22:00,2076.0000,2076.0000,2075.0000,2075.0000,2.0000,4156.0000,3502
