市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA406,2023-06-29 09:34:00,1447.0000,1447.0000,1445.0000,1445.0000,1.0000,1445.0000,3976
ZC,SA406,2023-06-29 09:35:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,3976
ZC,SA406,2023-06-29 09:36:00,1445.0000,1445.0000,1445.0000,1445.0000,10.0000,14450.0000,3976
ZC,SA406,2023-06-29 09:37:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,3976
ZC,SA406,2023-06-29 09:38:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,3976
ZC,SA406,2023-06-29 09:39:00,1445.0000,1445.0000,1444.0000,1445.0000,8.0000,11560.0000,3982
ZC,SA406,2023-06-29 09:40:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,3982
ZC,SA406,2023-06-29 09:41:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,3982
ZC,SA406,2023-06-29 09:42:00,1445.0000,1445.0000,1444.0000,1444.0000,1.0000,1445.0000,3983
ZC,SA406,2023-06-29 09:43:00,1444.0000,1444.0000,1444.0000,1444.0000,0.0000,0.0000,3983
ZC,SA406,2023-06-29 09:44:00,1444.0000,1444.0000,1444.0000,1444.0000,0.0000,0.0000,3983
ZC,SA406,2023-06-29 09:45:00,1444.0000,1444.0000,1444.0000,1444.0000,0.0000,0.0000,3983
ZC,SA406,2023-06-29 09:46:00,1444.0000,1449.0000,1444.0000,1449.0000,2.0000,2890.0000,3985
ZC,SA406,2023-06-29 09:47:00,1449.0000,1449.0000,1447.0000,1447.0000,1.0000,1445.0000,3985
ZC,SA406,2023-06-29 09:48:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3985
ZC,SA406,2023-06-29 09:49:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3985
ZC,SA406,2023-06-29 09:50:00,1448.0000,1448.0000,1448.0000,1448.0000,1.0000,1445.0000,3986
ZC,SA406,2023-06-29 09:51:00,1447.0000,1447.0000,1447.0000,1447.0000,1.0000,1445.0000,3987
ZC,SA406,2023-06-29 09:52:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3987
ZC,SA406,2023-06-29 09:53:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3987
ZC,SA406,2023-06-29 09:54:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3987
ZC,SA406,2023-06-29 09:55:00,1449.0000,1449.0000,1449.0000,1449.0000,10.0000,14450.0000,3987
ZC,SA406,2023-06-29 09:56:00,1449.0000,1449.0000,1449.0000,1449.0000,0.0000,0.0000,3987
ZC,SA406,2023-06-29 09:57:00,1449.0000,1449.0000,1449.0000,1449.0000,0.0000,0.0000,3987
ZC,SA406,2023-06-29 09:58:00,1447.0000,1447.0000,1446.0000,1446.0000,2.0000,2890.0000,3989
ZC,SA406,2023-06-29 09:59:00,1446.0000,1446.0000,1445.0000,1445.0000,1.0000,1445.0000,3990
ZC,SA406,2023-06-29 10:00:00,1445.0000,1447.0000,1445.0000,1447.0000,2.0000,2890.0000,3989
ZC,SA406,2023-06-29 10:01:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3989
ZC,SA406,2023-06-29 10:02:00,1447.0000,1447.0000,1445.0000,1445.0000,1.0000,1445.0000,3989
ZC,SA406,2023-06-29 10:03:00,1444.0000,1444.0000,1444.0000,1444.0000,9.0000,13005.0000,3989
ZC,SA406,2023-06-29 10:04:00,1444.0000,1444.0000,1444.0000,1444.0000,0.0000,0.0000,3989
ZC,SA406,2023-06-29 10:05:00,1444.0000,1444.0000,1444.0000,1444.0000,0.0000,0.0000,3989
ZC,SA406,2023-06-29 10:06:00,1444.0000,1444.0000,1444.0000,1444.0000,0.0000,0.0000,3989
ZC,SA406,2023-06-29 10:07:00,1444.0000,1444.0000,1443.0000,1443.0000,2.0000,2890.0000,3988
ZC,SA406,2023-06-29 10:08:00,1443.0000,1444.0000,1443.0000,1444.0000,1.0000,1445.0000,3988
ZC,SA406,2023-06-29 10:09:00,1444.0000,1444.0000,1444.0000,1444.0000,0.0000,0.0000,3988
ZC,SA406,2023-06-29 10:10:00,1444.0000,1444.0000,1444.0000,1444.0000,0.0000,0.0000,3988
ZC,SA406,2023-06-29 10:11:00,1444.0000,1444.0000,1444.0000,1444.0000,0.0000,0.0000,3988
ZC,SA406,2023-06-29 10:12:00,1444.0000,1444.0000,1444.0000,1444.0000,0.0000,0.0000,3988
ZC,SA406,2023-06-29 10:13:00,1444.0000,1444.0000,1444.0000,1444.0000,3.0000,4335.0000,3988
ZC,SA406,2023-06-29 10:14:00,1444.0000,1445.0000,1444.0000,1445.0000,1.0000,1445.0000,3987
ZC,SA406,2023-06-29 10:15:00,1445.0000,1446.0000,1445.0000,1445.0000,8.0000,11560.0000,3987
ZC,SA406,2023-06-29 10:31:00,1445.0000,1446.0000,1445.0000,1446.0000,3.0000,4335.0000,3987
ZC,SA406,2023-06-29 10:32:00,1446.0000,1446.0000,1446.0000,1446.0000,0.0000,0.0000,3987
ZC,SA406,2023-06-29 10:33:00,1446.0000,1446.0000,1446.0000,1446.0000,1.0000,1445.0000,3987
ZC,SA406,2023-06-29 10:34:00,1445.0000,1445.0000,1445.0000,1445.0000,9.0000,13005.0000,3996
ZC,SA406,2023-06-29 10:35:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,3996
ZC,SA406,2023-06-29 10:36:00,1445.0000,1449.0000,1445.0000,1449.0000,4.0000,5780.0000,3996
ZC,SA406,2023-06-29 10:37:00,1449.0000,1449.0000,1449.0000,1449.0000,0.0000,0.0000,3996
ZC,SA406,2023-06-29 10:38:00,1449.0000,1449.0000,1449.0000,1449.0000,0.0000,0.0000,3996
ZC,SA406,2023-06-29 10:39:00,1449.0000,1449.0000,1449.0000,1449.0000,2.0000,2890.0000,3997
ZC,SA406,2023-06-29 10:40:00,1449.0000,1450.0000,1449.0000,1450.0000,11.0000,15895.0000,4001
ZC,SA406,2023-06-29 10:41:00,1450.0000,1451.0000,1450.0000,1451.0000,1.0000,1445.0000,4001
ZC,SA406,2023-06-29 10:42:00,1451.0000,1453.0000,1451.0000,1453.0000,1.0000,1445.0000,4001
ZC,SA406,2023-06-29 10:43:00,1453.0000,1453.0000,1453.0000,1453.0000,1.0000,1445.0000,4001
ZC,SA406,2023-06-29 10:44:00,1453.0000,1453.0000,1451.0000,1451.0000,1.0000,1445.0000,4001
ZC,SA406,2023-06-29 10:45:00,1451.0000,1451.0000,1451.0000,1451.0000,2.0000,2890.0000,4003
ZC,SA406,2023-06-29 10:46:00,1451.0000,1451.0000,1451.0000,1451.0000,0.0000,0.0000,4003
ZC,SA406,2023-06-29 10:47:00,1451.0000,1451.0000,1451.0000,1451.0000,0.0000,0.0000,4003
ZC,SA406,2023-06-29 10:48:00,1451.0000,1451.0000,1448.0000,1448.0000,1.0000,1445.0000,4004
ZC,SA406,2023-06-29 10:49:00,1448.0000,1448.0000,1448.0000,1448.0000,0.0000,0.0000,4004
ZC,SA406,2023-06-29 10:50:00,1448.0000,1448.0000,1448.0000,1448.0000,2.0000,2890.0000,4006
ZC,SA406,2023-06-29 10:51:00,1448.0000,1448.0000,1448.0000,1448.0000,0.0000,0.0000,4006
ZC,SA406,2023-06-29 10:52:00,1448.0000,1448.0000,1448.0000,1448.0000,0.0000,0.0000,4006
ZC,SA406,2023-06-29 10:53:00,1448.0000,1448.0000,1448.0000,1448.0000,3.0000,4335.0000,4009
ZC,SA406,2023-06-29 10:54:00,1448.0000,1448.0000,1448.0000,1448.0000,0.0000,0.0000,4009
ZC,SA406,2023-06-29 10:55:00,1448.0000,1448.0000,1448.0000,1448.0000,0.0000,0.0000,4009
ZC,SA406,2023-06-29 10:56:00,1448.0000,1448.0000,1447.0000,1447.0000,1.0000,1445.0000,4009
ZC,SA406,2023-06-29 10:57:00,1447.0000,1447.0000,1446.0000,1446.0000,1.0000,1445.0000,4009
ZC,SA406,2023-06-29 10:58:00,1446.0000,1446.0000,1446.0000,1446.0000,0.0000,0.0000,4009
ZC,SA406,2023-06-29 10:59:00,1446.0000,1446.0000,1446.0000,1446.0000,0.0000,0.0000,4009
ZC,SA406,2023-06-29 11:00:00,1446.0000,1446.0000,1446.0000,1446.0000,0.0000,0.0000,4009
ZC,SA406,2023-06-29 11:01:00,1446.0000,1446.0000,1446.0000,1446.0000,0.0000,0.0000,4009
ZC,SA406,2023-06-29 11:02:00,1446.0000,1446.0000,1446.0000,1446.0000,0.0000,0.0000,4009
ZC,SA406,2023-06-29 11:03:00,1446.0000,1446.0000,1446.0000,1446.0000,0.0000,0.0000,4009
ZC,SA406,2023-06-29 11:04:00,1446.0000,1446.0000,1446.0000,1446.0000,0.0000,0.0000,4009
ZC,SA406,2023-06-29 11:05:00,1446.0000,1446.0000,1446.0000,1446.0000,0.0000,0.0000,4009
ZC,SA406,2023-06-29 11:06:00,1446.0000,1446.0000,1446.0000,1446.0000,0.0000,0.0000,4009
ZC,SA406,2023-06-29 11:07:00,1446.0000,1446.0000,1446.0000,1446.0000,0.0000,0.0000,4009
ZC,SA406,2023-06-29 11:08:00,1446.0000,1446.0000,1446.0000,1446.0000,0.0000,0.0000,4009
ZC,SA406,2023-06-29 11:09:00,1446.0000,1446.0000,1446.0000,1446.0000,0.0000,0.0000,4009
ZC,SA406,2023-06-29 11:10:00,1446.0000,1446.0000,1446.0000,1446.0000,1.0000,1445.0000,4010
ZC,SA406,2023-06-29 11:11:00,1446.0000,1446.0000,1446.0000,1446.0000,0.0000,0.0000,4010
ZC,SA406,2023-06-29 11:12:00,1446.0000,1446.0000,1446.0000,1446.0000,0.0000,0.0000,4010
ZC,SA406,2023-06-29 11:13:00,1446.0000,1447.0000,1446.0000,1447.0000,11.0000,15895.0000,4006
ZC,SA406,2023-06-29 11:14:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,4006
ZC,SA406,2023-06-29 11:15:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,4006
ZC,SA406,2023-06-29 11:16:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,4006
ZC,SA406,2023-06-29 11:17:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,4006
ZC,SA406,2023-06-29 11:18:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,4006
ZC,SA406,2023-06-29 11:19:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,4006
ZC,SA406,2023-06-29 11:20:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,4006
ZC,SA406,2023-06-29 11:21:00,1447.0000,1447.0000,1445.0000,1445.0000,1.0000,1445.0000,4007
ZC,SA406,2023-06-29 11:22:00,1445.0000,1445.0000,1445.0000,1445.0000,1.0000,1445.0000,4008
ZC,SA406,2023-06-29 11:23:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4008
ZC,SA406,2023-06-29 11:24:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4008
ZC,SA406,2023-06-29 11:25:00,1445.0000,1445.0000,1445.0000,1445.0000,101.0000,145945.0000,3985
ZC,SA406,2023-06-29 11:26:00,1445.0000,1445.0000,1444.0000,1444.0000,1.0000,1445.0000,3985
ZC,SA406,2023-06-29 11:27:00,1444.0000,1444.0000,1443.0000,1443.0000,3.0000,4335.0000,3984
ZC,SA406,2023-06-29 11:28:00,1443.0000,1443.0000,1443.0000,1443.0000,4.0000,5780.0000,3986
ZC,SA406,2023-06-29 11:29:00,1443.0000,1443.0000,1442.0000,1442.0000,2.0000,2890.0000,3986
ZC,SA406,2023-06-29 11:30:00,1442.0000,1445.0000,1442.0000,1445.0000,1.0000,1445.0000,3987
ZC,SA406,2023-06-29 13:31:00,1445.0000,1445.0000,1444.0000,1444.0000,1.0000,1445.0000,3987
ZC,SA406,2023-06-29 13:32:00,1446.0000,1448.0000,1446.0000,1448.0000,3.0000,4335.0000,3986
ZC,SA406,2023-06-29 13:33:00,1448.0000,1448.0000,1447.0000,1447.0000,10.0000,14450.0000,3976
ZC,SA406,2023-06-29 13:34:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3976
ZC,SA406,2023-06-29 13:35:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3976
ZC,SA406,2023-06-29 13:36:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3976
ZC,SA406,2023-06-29 13:37:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3976
ZC,SA406,2023-06-29 13:38:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3976
ZC,SA406,2023-06-29 13:39:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3976
ZC,SA406,2023-06-29 13:40:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3976
ZC,SA406,2023-06-29 13:41:00,1447.0000,1448.0000,1447.0000,1448.0000,1.0000,1445.0000,3975
ZC,SA406,2023-06-29 13:42:00,1448.0000,1448.0000,1447.0000,1447.0000,1.0000,1445.0000,3975
ZC,SA406,2023-06-29 13:43:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3975
ZC,SA406,2023-06-29 13:44:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3975
ZC,SA406,2023-06-29 13:45:00,1447.0000,1447.0000,1445.0000,1445.0000,1.0000,1445.0000,3975
ZC,SA406,2023-06-29 13:46:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,3975
ZC,SA406,2023-06-29 13:47:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,3975
ZC,SA406,2023-06-29 13:48:00,1446.0000,1446.0000,1446.0000,1446.0000,1.0000,1445.0000,3975
ZC,SA406,2023-06-29 13:49:00,1446.0000,1448.0000,1446.0000,1448.0000,2.0000,2890.0000,3973
ZC,SA406,2023-06-29 13:50:00,1448.0000,1448.0000,1448.0000,1448.0000,0.0000,0.0000,3973
ZC,SA406,2023-06-29 13:51:00,1448.0000,1449.0000,1448.0000,1449.0000,1.0000,1445.0000,3972
ZC,SA406,2023-06-29 13:52:00,1449.0000,1449.0000,1449.0000,1449.0000,0.0000,0.0000,3972
ZC,SA406,2023-06-29 13:53:00,1449.0000,1449.0000,1449.0000,1449.0000,0.0000,0.0000,3972
ZC,SA406,2023-06-29 13:54:00,1449.0000,1449.0000,1447.0000,1447.0000,1.0000,1445.0000,3971
ZC,SA406,2023-06-29 13:55:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3971
ZC,SA406,2023-06-29 13:56:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3971
ZC,SA406,2023-06-29 13:57:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3971
ZC,SA406,2023-06-29 13:58:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3971
ZC,SA406,2023-06-29 13:59:00,1448.0000,1448.0000,1448.0000,1448.0000,1.0000,1445.0000,3970
ZC,SA406,2023-06-29 14:00:00,1448.0000,1448.0000,1448.0000,1448.0000,0.0000,0.0000,3970
ZC,SA406,2023-06-29 14:01:00,1448.0000,1448.0000,1448.0000,1448.0000,0.0000,0.0000,3970
ZC,SA406,2023-06-29 14:02:00,1448.0000,1448.0000,1448.0000,1448.0000,0.0000,0.0000,3970
ZC,SA406,2023-06-29 14:03:00,1448.0000,1450.0000,1448.0000,1450.0000,7.0000,10115.0000,3963
ZC,SA406,2023-06-29 14:04:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,3963
ZC,SA406,2023-06-29 14:05:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,3963
ZC,SA406,2023-06-29 14:06:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,3963
ZC,SA406,2023-06-29 14:07:00,1451.0000,1451.0000,1451.0000,1451.0000,11.0000,15895.0000,3952
ZC,SA406,2023-06-29 14:08:00,1451.0000,1451.0000,1451.0000,1451.0000,0.0000,0.0000,3952
ZC,SA406,2023-06-29 14:09:00,1451.0000,1451.0000,1451.0000,1451.0000,0.0000,0.0000,3952
ZC,SA406,2023-06-29 14:10:00,1451.0000,1451.0000,1450.0000,1450.0000,3.0000,4335.0000,3952
ZC,SA406,2023-06-29 14:11:00,1450.0000,1450.0000,1450.0000,1450.0000,1.0000,1445.0000,3951
ZC,SA406,2023-06-29 14:12:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,3951
ZC,SA406,2023-06-29 14:13:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,3951
ZC,SA406,2023-06-29 14:14:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,3951
ZC,SA406,2023-06-29 14:15:00,1450.0000,1450.0000,1450.0000,1450.0000,1.0000,1445.0000,3951
ZC,SA406,2023-06-29 14:16:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,3951
ZC,SA406,2023-06-29 14:17:00,1450.0000,1450.0000,1449.0000,1449.0000,11.0000,15895.0000,3956
ZC,SA406,2023-06-29 14:18:00,1449.0000,1449.0000,1449.0000,1449.0000,0.0000,0.0000,3956
ZC,SA406,2023-06-29 14:19:00,1449.0000,1449.0000,1447.0000,1447.0000,7.0000,10115.0000,3955
ZC,SA406,2023-06-29 14:20:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3955
ZC,SA406,2023-06-29 14:21:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3955
ZC,SA406,2023-06-29 14:22:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3955
ZC,SA406,2023-06-29 14:23:00,1447.0000,1449.0000,1447.0000,1449.0000,11.0000,15895.0000,3944
ZC,SA406,2023-06-29 14:24:00,1449.0000,1449.0000,1449.0000,1449.0000,0.0000,0.0000,3944
ZC,SA406,2023-06-29 14:25:00,1449.0000,1449.0000,1449.0000,1449.0000,1.0000,1445.0000,3945
ZC,SA406,2023-06-29 14:26:00,1449.0000,1449.0000,1447.0000,1447.0000,2.0000,2890.0000,3947
ZC,SA406,2023-06-29 14:27:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3947
ZC,SA406,2023-06-29 14:28:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3947
ZC,SA406,2023-06-29 14:29:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3947
ZC,SA406,2023-06-29 14:30:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3947
ZC,SA406,2023-06-29 14:31:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3947
ZC,SA406,2023-06-29 14:32:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3947
ZC,SA406,2023-06-29 14:33:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3947
ZC,SA406,2023-06-29 14:34:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3947
ZC,SA406,2023-06-29 14:35:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3947
ZC,SA406,2023-06-29 14:36:00,1447.0000,1449.0000,1447.0000,1449.0000,1.0000,1445.0000,3948
ZC,SA406,2023-06-29 14:37:00,1449.0000,1449.0000,1449.0000,1449.0000,0.0000,0.0000,3948
ZC,SA406,2023-06-29 14:38:00,1449.0000,1449.0000,1449.0000,1449.0000,0.0000,0.0000,3948
ZC,SA406,2023-06-29 14:39:00,1449.0000,1449.0000,1449.0000,1449.0000,0.0000,0.0000,3948
ZC,SA406,2023-06-29 14:40:00,1449.0000,1449.0000,1448.0000,1448.0000,15.0000,21675.0000,3948
ZC,SA406,2023-06-29 14:41:00,1448.0000,1448.0000,1448.0000,1448.0000,3.0000,4335.0000,3948
ZC,SA406,2023-06-29 14:42:00,1448.0000,1448.0000,1447.0000,1447.0000,1.0000,1445.0000,3948
ZC,SA406,2023-06-29 14:43:00,1447.0000,1447.0000,1447.0000,1447.0000,44.0000,63580.0000,3949
ZC,SA406,2023-06-29 14:44:00,1447.0000,1448.0000,1447.0000,1448.0000,1.0000,1445.0000,3948
ZC,SA406,2023-06-29 14:45:00,1448.0000,1448.0000,1448.0000,1448.0000,0.0000,0.0000,3948
ZC,SA406,2023-06-29 14:46:00,1448.0000,1448.0000,1447.0000,1447.0000,1.0000,1445.0000,3948
ZC,SA406,2023-06-29 14:47:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3948
ZC,SA406,2023-06-29 14:48:00,1447.0000,1448.0000,1447.0000,1448.0000,1.0000,1445.0000,3949
ZC,SA406,2023-06-29 14:49:00,1448.0000,1449.0000,1448.0000,1449.0000,1.0000,1445.0000,3949
ZC,SA406,2023-06-29 14:50:00,1449.0000,1449.0000,1447.0000,1447.0000,1.0000,1445.0000,3948
ZC,SA406,2023-06-29 14:51:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3948
ZC,SA406,2023-06-29 14:52:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3948
ZC,SA406,2023-06-29 14:53:00,1447.0000,1447.0000,1447.0000,1447.0000,0.0000,0.0000,3948
ZC,SA406,2023-06-29 14:54:00,1447.0000,1448.0000,1447.0000,1448.0000,1.0000,1445.0000,3948
ZC,SA406,2023-06-29 14:55:00,1448.0000,1448.0000,1448.0000,1448.0000,0.0000,0.0000,3948
ZC,SA406,2023-06-29 14:56:00,1448.0000,1448.0000,1448.0000,1448.0000,6.0000,8670.0000,3945
ZC,SA406,2023-06-29 14:57:00,1448.0000,1450.0000,1448.0000,1450.0000,2.0000,2890.0000,3944
ZC,SA406,2023-06-29 14:58:00,1450.0000,1450.0000,1450.0000,1450.0000,5.0000,7225.0000,3947
ZC,SA406,2023-06-29 14:59:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,3947
ZC,SA406,2023-06-29 15:00:00,1450.0000,1450.0000,1450.0000,1450.0000,3.0000,4335.0000,3946
ZC,SA406,2023-06-29 21:01:00,1457.0000,1459.0000,1450.0000,1459.0000,4.0000,5832.0000,3946
ZC,SA406,2023-06-29 21:02:00,1459.0000,1460.0000,1457.0000,1457.0000,9.0000,13135.0000,3945
ZC,SA406,2023-06-29 21:03:00,1457.0000,1460.0000,1457.0000,1460.0000,10.0000,14590.0000,3943
ZC,SA406,2023-06-29 21:04:00,1460.0000,1460.0000,1460.0000,1460.0000,3.0000,4377.0000,3942
ZC,SA406,2023-06-29 21:05:00,1460.0000,1462.0000,1460.0000,1462.0000,2.0000,2918.0000,3944
ZC,SA406,2023-06-29 21:06:00,1462.0000,1462.0000,1460.0000,1460.0000,75.0000,109528.0000,3930
ZC,SA406,2023-06-29 21:07:00,1460.0000,1462.0000,1460.0000,1461.0000,2.0000,2920.0000,3929
ZC,SA406,2023-06-29 21:08:00,1461.0000,1463.0000,1461.0000,1462.0000,13.0000,19098.0000,3941
ZC,SA406,2023-06-29 21:09:00,1462.0000,1462.0000,1460.0000,1460.0000,13.0000,18993.0000,3939
ZC,SA406,2023-06-29 21:10:00,1460.0000,1460.0000,1457.0000,1457.0000,12.0000,17532.0000,3948
ZC,SA406,2023-06-29 21:11:00,1457.0000,1459.0000,1457.0000,1459.0000,2.0000,2922.0000,3948
ZC,SA406,2023-06-29 21:12:00,1459.0000,1459.0000,1458.0000,1458.0000,2.0000,2922.0000,3950
ZC,SA406,2023-06-29 21:13:00,1458.0000,1458.0000,1458.0000,1458.0000,1.0000,1313.0000,3950
ZC,SA406,2023-06-29 21:14:00,1458.0000,1458.0000,1457.0000,1457.0000,2.0000,2920.0000,3952
ZC,SA406,2023-06-29 21:15:00,1457.0000,1458.0000,1456.0000,1458.0000,4.0000,5840.0000,3950
ZC,SA406,2023-06-29 21:16:00,1458.0000,1459.0000,1458.0000,1459.0000,1.0000,1460.0000,3949
ZC,SA406,2023-06-29 21:17:00,1459.0000,1459.0000,1459.0000,1459.0000,0.0000,0.0000,3949
ZC,SA406,2023-06-29 21:18:00,1459.0000,1463.0000,1459.0000,1463.0000,2.0000,2920.0000,3948
ZC,SA406,2023-06-29 21:19:00,1463.0000,1464.0000,1463.0000,1464.0000,12.0000,17689.0000,3943
ZC,SA406,2023-06-29 21:20:00,1464.0000,1464.0000,1464.0000,1464.0000,0.0000,0.0000,3943
ZC,SA406,2023-06-29 21:21:00,1464.0000,1464.0000,1463.0000,1463.0000,1.0000,1461.0000,3942
ZC,SA406,2023-06-29 21:22:00,1463.0000,1464.0000,1463.0000,1464.0000,6.0000,8766.0000,3940
ZC,SA406,2023-06-29 21:23:00,1464.0000,1465.0000,1463.0000,1465.0000,3.0000,4383.0000,3939
ZC,SA406,2023-06-29 21:24:00,1465.0000,1465.0000,1465.0000,1465.0000,1.0000,1461.0000,3940
ZC,SA406,2023-06-29 21:25:00,1465.0000,1465.0000,1465.0000,1465.0000,0.0000,0.0000,3940
ZC,SA406,2023-06-29 21:26:00,1465.0000,1465.0000,1465.0000,1465.0000,1.0000,1461.0000,3939
ZC,SA406,2023-06-29 21:27:00,1465.0000,1465.0000,1465.0000,1465.0000,1.0000,1461.0000,3938
ZC,SA406,2023-06-29 21:28:00,1465.0000,1465.0000,1465.0000,1465.0000,0.0000,0.0000,3938
ZC,SA406,2023-06-29 21:29:00,1465.0000,1466.0000,1465.0000,1466.0000,1.0000,1461.0000,3939
ZC,SA406,2023-06-29 21:30:00,1466.0000,1466.0000,1465.0000,1465.0000,3.0000,4383.0000,3940
ZC,SA406,2023-06-29 21:31:00,1465.0000,1466.0000,1465.0000,1466.0000,11.0000,16071.0000,3940
ZC,SA406,2023-06-29 21:32:00,1466.0000,1466.0000,1466.0000,1466.0000,1.0000,1461.0000,3940
ZC,SA406,2023-06-29 21:33:00,1466.0000,1466.0000,1463.0000,1464.0000,4.0000,5844.0000,3943
ZC,SA406,2023-06-29 21:34:00,1464.0000,1464.0000,1464.0000,1464.0000,10.0000,14610.0000,3953
ZC,SA406,2023-06-29 21:35:00,1464.0000,1464.0000,1464.0000,1464.0000,2.0000,2922.0000,3955
ZC,SA406,2023-06-29 21:36:00,1465.0000,1465.0000,1465.0000,1465.0000,18.0000,26530.0000,3957
ZC,SA406,2023-06-29 21:37:00,1465.0000,1465.0000,1465.0000,1465.0000,0.0000,0.0000,3957
ZC,SA406,2023-06-29 21:38:00,1465.0000,1466.0000,1465.0000,1466.0000,1.0000,1462.0000,3958
ZC,SA406,2023-06-29 21:39:00,1466.0000,1466.0000,1466.0000,1466.0000,1.0000,1462.0000,3957
ZC,SA406,2023-06-29 21:40:00,1466.0000,1466.0000,1466.0000,1466.0000,0.0000,0.0000,3957
ZC,SA406,2023-06-29 21:41:00,1466.0000,1466.0000,1466.0000,1466.0000,0.0000,0.0000,3957
ZC,SA406,2023-06-29 21:42:00,1466.0000,1467.0000,1465.0000,1467.0000,2.0000,2924.0000,3957
ZC,SA406,2023-06-29 21:43:00,1467.0000,1467.0000,1467.0000,1467.0000,11.0000,16082.0000,3947
ZC,SA406,2023-06-29 21:44:00,1467.0000,1469.0000,1467.0000,1468.0000,7.0000,10234.0000,3944
ZC,SA406,2023-06-29 21:45:00,1468.0000,1469.0000,1466.0000,1466.0000,6.0000,8772.0000,3948
ZC,SA406,2023-06-29 21:46:00,1466.0000,1468.0000,1466.0000,1468.0000,1.0000,1462.0000,3948
